Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,28422,,,,,,,,,,,,,,,,28422.0,,,3.400000095367432,,1409144704,20.769785,1.39,3.0281098,
2021-01-04,3.549999952316284,3.549999952316284,3.5,3.549999952316284,3.549999952316284,70791,,,,,,,,,,,,,,,,99213.0,,,3.495136730671866,,1409144704,20.769785,1.39,3.0281098,
2021-01-05,3.650000095367432,3.700000047683716,3.400000095367432,3.700000047683716,3.700000047683716,94964,,,,,,,,,,,,,,,,194177.0,,,3.5464210823001503,,1409144704,20.769785,1.39,3.0281098,
2021-01-06,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,24701,,,,,,,,,,,,,,,,218878.0,,,3.580680809136256,,1409144704,20.769785,1.39,3.0281098,
2021-01-07,4.0,4.0,3.849999904632568,4.0,4.0,2264699,,,,,,,,,,,,,,,,2483577.0,,,3.9174518173381707,,1409144704,20.769785,1.39,3.0281098,
2021-01-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,21502,,,,,,,,,,,,,,,,2505079.0,,,3.919877029047029,,1409144704,20.769785,1.39,3.0281098,
2021-01-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,14518,,,,,,,,,,,,,,,,2519597.0,,,3.9226435137971056,,1409144704,20.769785,1.39,3.0281098,
2021-01-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,34650,,,,,,,,,,,,,,,,2554247.0,,,3.9318322880004026,,1409144704,20.769785,1.39,3.0281098,
2021-01-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,13268,,,,,,,,,,,,,,100.0,100.0,2567515.0,,,3.9363186694756735,,1409144704,20.769785,1.39,3.0281098,
2021-01-14,5.0,5.0,4.599999904632568,5.0,5.0,78790,,,,,,,,,,,,,,100.0,100.0,2646305.0,,,3.9640184683250173,,1409144704,20.769785,1.39,3.0281098,
2021-01-15,5.0,5.0,4.75,4.75,4.75,22383,,,,,,,,,,,,,,86.11110890353132,95.37036963451044,2623922.0,,,3.9713096445972087,,1409144704,20.769785,1.39,3.0281098,
2021-01-18,4.550000190734863,4.75,4.550000190734863,4.599999904632568,4.599999904632568,93069,,,,,,,,,,,,,,56.48145965096504,80.86418951816545,2530853.0,,,3.9936193140017093,,1409144704,20.769785,1.39,3.0281098,
2021-01-19,4.550000190734863,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863,46887,,,,,,,,,,,,,,45.37035737017308,62.654308641556476,2577740.0,,,4.004855048639809,,1409144704,20.769785,1.39,3.0281098,
2021-01-20,5.0,5.0,5.0,5.0,5.0,9490,,,,,,,,,,,,,,59.25924846664176,53.70368849592663,2587230.0,,-0.0,4.008206175870951,,1409144704,20.769785,1.39,3.0281098,
2021-01-21,5.25,5.25,5.25,5.25,5.25,10060,,,,,,84.90565732179832,,,,,,,0.23214284011295858,88.88889771920803,64.50616785200764,2597290.0,,-0.0,4.012623286532645,,1409144704,20.769785,1.39,3.0281098,
2021-01-22,5.400000095367432,5.449999809265137,5.0,5.0,5.0,60175,,,,,,77.07509629628717,,,,,,,0.247704052195257,85.71428787681309,77.95414468755429,2537115.0,,-21.951213271612765,4.0363188877204,,1409144704,20.769785,1.39,3.0281098,
2021-01-25,4.75,4.75,4.75,4.75,4.75,5969,,,,,,70.11154949756693,,,,,,,0.24786804846702437,63.49206565459087,79.365083750204,2531146.0,,-43.749990686773685,4.037790713940834,,1409144704,20.769785,1.39,3.0281098,
