Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1531.97998046875,1558.800048828125,1528.06005859375,1552.199951171875,1521.241943359375,33432,0,,,,,,,,,,,,,,,,33432.0,,,1546.3533528645833,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-04,1576.0,1850.0,1552.0,1778.9200439453125,1743.43994140625,913227,0,,,,,,,,,,,,,,,,946659.0,,,1720.5946121574057,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-05,1832.0,2100.0,1827.5400390625,2057.139892578125,2016.1107177734373,2567827,0,,,,,,,,,,,,,,,,3514486.0,,,1921.0084433091974,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-06,2080.0,2244.0,1980.800048828125,2038.1199951171875,1997.47021484375,2649682,0,,,,,,,,,,,,,,,,864804.0,,,1992.6354131142546,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-07,2055.47998046875,2098.0,1894.02001953125,1918.3399658203125,1880.0792236328125,470232,0,,,,,,,,,,,,,,,,394572.0,,,1991.0395687220569,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-08,1932.0,1965.8800048828125,1876.1800537109373,1932.239990234375,1893.7021484375,151470,0,,,,,,,,,,,,,,,,546042.0,,,1989.5602662878814,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-11,1949.5999755859373,1994.0,1904.0,1940.0400390625,1901.3465576171875,71645,0,,,,,,,,,,,,,,,,617687.0,,,1989.1053027801604,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-12,1946.0,1964.0,1918.800048828125,1924.0,1885.6265869140625,66857,0,,,,,,,,,,,,,,,,550830.0,,,1988.5886923294502,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-13,1935.52001953125,1939.5999755859373,1880.0,1912.5,1874.355712890625,68425,0,,,,,,,,,,,,,,18.79597629107013,31.98050370485339,482405.0,,,1987.8265460338423,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-14,1914.0,1946.0,1882.0799560546875,1915.699951171875,1877.491943359375,65552,0,,,,,,,,,,,,,,20.972382732341227,23.807485042028034,547957.0,,,1987.1464173541603,,94804549632,52.674057,35.19,6.1825,0.76
