Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,710238,,,,,,,,,,,,,,,,710238.0,,,1.3333333333333333,,263580432,Infinity,0.0,0.021635164,
2021-01-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,740623,,,,,,,,,,,,,,,,1450861.0,,,1.3673647457214522,,263580432,Infinity,0.0,0.021635164,
2021-01-05,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858,4251949,,,,,,,,,,,,,,,,-2801088.0,,,1.3792707631573424,,263580432,Infinity,0.0,0.021635164,
2021-01-06,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,4828511,,,,,,,,,,,,,,,,-7629599.0,,,1.3582088681600535,,263580432,Infinity,0.0,0.021635164,
2021-01-07,1.350000023841858,1.350000023841858,1.25,1.25,1.25,6166744,,,,,,,,,,,,,,,,-13796343.0,,,1.3305566697687674,,263580432,Infinity,0.0,0.021635164,
2021-01-08,1.25,1.2999999523162842,1.2000000476837158,1.25,1.25,9637679,,,,,,,,,,,,,,,,-13796343.0,,,1.3010766093406139,,263580432,Infinity,0.0,0.021635164,
2021-01-11,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,7512168,,,,,,,,,,,,,,,,-21308511.0,,,1.2860417454224389,,263580432,Infinity,0.0,0.021635164,
2021-01-12,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,1.149999976158142,6365410,,,,,,,,,,,,,,,,-27673921.0,,,1.2697839178654022,,263580432,Infinity,0.0,0.021635164,
2021-01-13,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142,6749477,,,,,,,,,,,,,,6.666660308837891,6.666660308837891,-27673921.0,,,1.2525686174885577,,263580432,Infinity,0.0,0.021635164,
2021-01-14,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,4410121,,,,,,,,,,,,,,6.666660308837891,6.666660308837891,-32084042.0,,,1.2423328378131966,,263580432,Infinity,0.0,0.021635164,
2021-01-15,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,3512670,,,,,,,,,,,,,,6.666660308837891,6.666660308837891,-35596712.0,,,1.2310902261705077,,263580432,Infinity,0.0,0.021635164,
2021-01-18,1.0499999523162842,1.100000023841858,1.0,1.0,1.0,4973634,,,,,,,,,,,,,,0.0,4.444440205891927,-40570346.0,,,1.2146588343031084,,263580432,Infinity,0.0,0.021635164,
2021-01-19,1.0,1.0499999523162842,0.949999988079071,1.0,1.0,12778518,,,,,,,,,,,,,,6.666666666666667,4.444442325168186,-40570346.0,,,1.176895793267394,,263580432,Infinity,0.0,0.021635164,
2021-01-20,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,1767890,,,,,,,,,,,,,,19.999992052715925,8.888886239794198,-38802456.0,,-80.00000953674203,1.1734847249561602,,263580432,Infinity,0.0,0.021635164,
