Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3091.699951171875,3136.85009765625,3071.199951171875,3119.14990234375,2885.462158203125,38786,,,,,,,,,,,,,,,,38786.0,,,3109.066650390625,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-04,3139.949951171875,3152.5,3120.35009765625,3142.60009765625,2907.15576171875,37409,,,,,,,,,,,,,,,,76195.0,,,3123.5092139142885,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-05,3142.25,3142.25,3050.0,3110.85009765625,2877.78466796875,30128,,,,,,,,,,,,,,,,46067.0,,,3117.1403910874883,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-06,3067.0,3137.0,3067.0,3108.75,2875.842041015625,31359,,,,,,,,,,,,,,,,14708.0,,,3114.2044243372047,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-07,3129.949951171875,3140.0,3114.89990234375,3128.050048828125,2893.696044921875,17953,,,,,,,,,,,,,,,,32661.0,,,3115.7554130458525,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-08,3150.0,3150.0,3124.0,3131.300048828125,2896.70263671875,44992,,,,,,,,,,,,,,,,77653.0,,,3120.0935748512557,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-11,3135.0,3150.0,3124.0,3140.35009765625,2905.074462890625,28259,,,,,,,,,,,,,,,,105912.0,,,3122.318767617528,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-12,3150.0,3240.0,3141.14990234375,3187.64990234375,2948.83056640625,121286,,,,,,,,,,,,,,,,227198.0,,,3145.6223545819817,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-13,3200.0,3239.949951171875,3181.050048828125,3201.64990234375,2961.781494140625,86799,,,,,,,,,,,,,,76.47813194968266,79.40611664693063,313997.0,,,3157.92352529846,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-14,3220.0,3257.449951171875,3181.0,3210.14990234375,2969.64453125,47498,,,,,,,,,,,,,,67.8800873744238,74.72018937565116,361495.0,,,3163.637025390593,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-15,3223.0,3229.949951171875,3185.25,3201.050048828125,2961.226806640625,33029,,,,,,,,,,,,,,63.87915734527032,69.41245888979226,328466.0,,,3166.303585979633,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-18,3207.89990234375,3207.89990234375,3120.050048828125,3181.39990234375,2943.048828125,38525,,,,,,,,,,,,,,55.64786064424146,62.46903512131187,289941.0,,,3166.544682815012,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-19,3176.199951171875,3250.0,3149.10009765625,3235.75,2993.326904296875,75122,,,,,,,,,,,,,,62.1981126977421,60.57504356241797,365063.0,,,3171.909377166202,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-20,3247.949951171875,3273.75,3203.449951171875,3247.199951171875,3003.9189453125,53395,,,,,,,,,,,,,,70.52778425516333,62.791252532382295,418458.0,,-11.865943610335197,3177.334932626451,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-21,3262.949951171875,3280.0,3200.0,3246.199951171875,3002.993896484375,182612,,,,,,74.98523634806305,,,,,,,64.13926478794643,81.93371067200361,71.55320254163634,235846.0,,-14.69567340353261,3190.96667013539,,1204084539392,12.487592,866.38,1.6458235,1.44
