Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-29,95.0500030517578,99.8000030517578,90.5500030517578,93.9499969482422,92.95931243896484,223382,0,,,,,,,,,,,,,,,,223382.0,,,94.76666768391927,,5935113728,12.441885,9.55,,2.01
2024-10-31,91.8499984741211,94.8000030517578,88.5,89.6500015258789,88.70465850830078,162888,0,,,,,,,,,,,,,,,,60494.0,,,93.17125639867609,,5935113728,12.441885,9.55,,2.01
2024-11-01,92.8000030517578,92.8000030517578,87.61000061035156,88.33999633789062,87.40846252441406,47737,0,,,,,,,,,,,,,,,,12757.0,,,92.77661602796718,,5935113728,12.441885,9.55,,2.01
2024-11-04,91.3499984741211,91.3499984741211,83.91999816894531,84.79000091552734,83.89590454101562,118180,0,,,,,,,,,,,,,,,,-105423.0,,,91.47323454362649,,5935113728,12.441885,9.55,,2.01
2024-11-06,86.05000305175781,90.48999786376952,85.19999694824219,90.33999633789062,89.38737487792969,69140,0,,,,,,,,,,,,,,,,-36283.0,,,91.16203785174243,,5935113728,12.441885,9.55,,2.01
2024-11-07,88.5999984741211,94.5,88.5999984741211,91.37000274658205,90.40652465820312,94285,0,,,,,,,,,,,,,,,,58002.0,,,91.2052483478117,,5935113728,12.441885,9.55,,2.01
2024-11-08,91.5,95.0,90.0999984741211,91.66000366210938,90.69346618652344,129762,0,,,,,,,,,,,,,,,,187764.0,,,91.36612589584578,,5935113728,12.441885,9.55,,2.01
2024-11-11,93.4000015258789,94.6999969482422,90.0999984741211,93.0199966430664,92.03911590576172,162226,0,,,,,,,,,,,,,,,,349990.0,,,91.56585548896076,,5935113728,12.441885,9.55,,2.01
2024-11-12,93.0,97.66999816894533,89.5,97.66999816894533,96.64008331298828,174618,0,,,,,,,,,,,,,,83.99519008527751,72.35594599296552,524608.0,,,92.06521370637236,,5935113728,12.441885,9.55,,2.01
2024-11-13,100.9000015258789,107.4000015258789,87.05000305175781,91.29000091552734,90.32736206054688,691675,0,,,,,,,,,,,,,,67.65510281835124,75.04563611289342,-167067.0,,,93.2395244822845,,5935113728,12.441885,9.55,,2.01
2024-11-14,92.5,92.5,87.41000366210938,87.48999786376953,86.56742858886719,183330,0,,,,,,,,,,,,,,40.99916957689662,64.21648749350845,-350397.0,,,92.87360016095873,,5935113728,12.441885,9.55,,2.01
2024-11-18,90.0,93.38999938964844,88.12999725341797,89.58999633789062,88.6452865600586,140714,0,,,,,,,,,,,,,,11.826349718724638,40.16020737132416,-209683.0,,,92.71331716728102,,5935113728,12.441885,9.55,,2.01
2024-11-19,90.5,90.98999786376952,88.27999877929688,88.62000274658203,87.68551635742188,114081,0,,,,,,,,,,,,,,7.452888016600967,20.092802437407403,-323764.0,,,92.54473070775933,,5935113728,12.441885,9.55,,2.01
2024-11-21,89.0,89.5,82.48999786376953,85.18000030517578,84.28179168701172,218886,0,,,,,,,,,,,,,,10.331803795359114,9.870347176894903,-542650.0,,-89.20111583324247,91.95478003428613,,5935113728,12.441885,9.55,,2.01
2024-11-22,85.18000030517578,97.4000015258789,84.04000091552734,91.20999908447266,90.24820709228516,607996,0,,,,,,46.93923294563064,,,,,,,7.329285757882253,25.666034516367137,14.483575442775736,65346.0,,-64.99397856786699,91.74724395503871,,5935113728,12.441885,9.55,,2.01
