Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-10-29,92.95931243896484,93.9499969482422,99.8000030517578,90.5500030517578,95.0500030517578,223382,,,,,,,,,,,,,,,223382.0,,,94.76666768391928,,6993064448,20.20202,6.93,,1.06,
2024-10-31,88.70465850830078,89.6500015258789,94.8000030517578,88.5,91.8499984741211,162888,,,,,,,,,,,,,,,60494.0,,,93.17125639867608,,6993064448,20.20202,6.93,,1.06,
2024-11-01,87.40846252441406,88.33999633789062,92.8000030517578,87.61000061035156,92.8000030517578,47737,,,,,,,,,,,,,,,12757.0,,,92.77661602796718,,6993064448,20.20202,6.93,,1.06,
2024-11-04,83.89590454101562,84.79000091552734,91.3499984741211,83.91999816894531,91.3499984741211,118180,,,,,,,,,,,,,,,-105423.0,,,91.47323454362648,,6993064448,20.20202,6.93,,1.06,
2024-11-06,89.38737487792969,90.33999633789062,90.48999786376952,85.19999694824219,86.05000305175781,69140,,,,,,,,,,,,,,,-36283.0,,,91.16203785174244,,6993064448,20.20202,6.93,,1.06,
2024-11-07,90.40652465820312,91.37000274658205,94.5,88.5999984741211,88.5999984741211,94285,,,,,,,,,,,,,,,58002.0,,,91.2052483478117,,6993064448,20.20202,6.93,,1.06,
2024-11-08,90.69346618652344,91.66000366210938,95.0,90.0999984741211,91.5,129762,,,,,,,,,,,,,,,187764.0,,,91.36612589584578,,6993064448,20.20202,6.93,,1.06,
2024-11-11,92.03911590576172,93.0199966430664,94.6999969482422,90.0999984741211,93.4000015258789,162226,,,,,,,,,,,,,,,349990.0,,,91.56585548896076,,6993064448,20.20202,6.93,,1.06,
2024-11-12,96.64008331298828,97.66999816894533,97.66999816894533,89.5,93.0,174618,,,,,,,,,,,,,83.99519008527754,72.35594599296549,524608.0,,,92.06521370637236,,6993064448,20.20202,6.93,,1.06,
2024-11-13,90.32736206054688,91.29000091552734,107.4000015258789,87.05000305175781,100.9000015258789,691675,,,,,,,,,,,,,67.65510281835125,75.04563611289343,-167067.0,,,93.2395244822845,,6993064448,20.20202,6.93,,1.06,
2024-11-14,86.56742858886719,87.48999786376953,92.5,87.41000366210938,92.5,183330,,,,,,,,,,,,,40.99916957689664,64.2164874935085,-350397.0,,,92.87360016095872,,6993064448,20.20202,6.93,,1.06,
2024-11-18,88.6452865600586,89.58999633789062,93.38999938964844,88.12999725341797,90.0,140714,,,,,,,,,,,,,11.826349718724655,40.1602073713242,-209683.0,,,92.71331716728102,,6993064448,20.20202,6.93,,1.06,
