Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,55.19733428955078,57.20000076293945,58.5,56.29999923706055,56.900001525878906,78570,,,,,,,,,,,,,,,78570.0,,,57.333333333333336,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-04,54.90784454345703,56.900001525878906,58.5,56.0,56.5,124846,,,,,,,,,,,,,,,-46276.0,,,57.21058420592919,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-05,63.97872924804688,66.30000305175781,68.25,56.150001525878906,56.79999923706055,2346471,,,,,,,,,,,,,,,2300195.0,,,63.05961467204777,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-06,66.7771987915039,69.19999694824219,74.19999694824219,63.45000076293945,67.1500015258789,2207656,,,,,,,,,,,,,,,4507851.0,,,65.79294584351885,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-07,67.45269775390625,69.9000015258789,74.4000015258789,68.5,70.4000015258789,484909,,,,,,,,,,,,,,,4992760.0,,,66.26841431715931,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-08,65.2814712524414,67.6500015258789,70.80000305175781,66.05000305175781,70.25,300623,,,,,,,,,,,,,,,4692137.0,,,66.37136422864162,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-11,63.83397674560547,66.1500015258789,69.75,65.0,67.5999984741211,145975,,,,,,,,,,,,,,,4546162.0,,,66.38663907200518,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-12,65.23321533203125,67.5999984741211,70.0,62.70000076293945,66.80000305175781,218804,,,,,,,,,,,,,,,4764966.0,,,66.40071381084903,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-13,64.0269775390625,66.3499984741211,69.44999694824219,65.6500015258789,68.0999984741211,112858,,,,,,,,,,,,,42.62379991151149,53.501631285920325,4652108.0,,,66.4147591307265,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-14,65.04021453857422,67.4000015258789,69.69999694824219,65.1500015258789,66.80000305175781,155465,,,,,,,,,,,,,43.70052118919158,46.55144709671117,4807573.0,,,66.43997886699294,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-15,63.88222503662109,66.19999694824219,69.4000015258789,65.25,68.69999694824219,197789,,,,,,,,,,,,,45.722134071639154,44.0154850574474,4609784.0,,,66.45580519384747,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-18,61.90400695800781,64.1500015258789,66.80000305175781,63.70000076293945,66.19999694824219,98025,,,,,,,,,,,,,41.94428961365079,43.788981624827166,4511759.0,,,66.43198850751035,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-19,63.496238708496094,65.80000305175781,66.5,64.30000305175781,64.30000305175781,83160,,,,,,,,,,,,,34.26941495312622,40.64527954613871,4594919.0,,,66.42058800810231,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-20,63.158485412597656,65.44999694824219,66.8499984741211,64.9000015258789,66.19999694824219,67610,,,,,,,,,,,,,28.009902752404845,34.741202439727275,4527309.0,,-48.641325192548905,66.41357199811229,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-21,62.43474578857422,64.69999694824219,69.30000305175781,64.19999694824219,64.5,296020,,,,,63.99252661142095,,,,,,,5.217856543404715,27.236824135939827,29.83871394715696,4231289.0,,-52.71741181104811,66.39872961224378,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-22,61.421512603759766,63.650001525878906,66.0,62.75,64.94999694824219,96832,,,,,61.401818886612126,,,,,,,5.07729536173295,20.15029563920404,25.13234084251623,4134457.0,,-58.9041095890411,66.36746180952603,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-25,60.40827178955078,62.59999847412109,65.6500015258789,61.900001525878906,65.30000305175781,79147,,,,,58.83659920368734,,,,,,,4.982488550180596,13.581227184851125,20.32278231999832,4055310.0,,-94.4000244140625,66.33417177910232,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-27,57.46505355834961,59.54999923706055,62.34999847412109,57.70000076293945,62.34999847412109,148144,,,,,52.03608441188704,,,,,,,4.976596347394957,13.049383579773966,15.593635467943036,3907166.0,,-88.92216533171303,66.20188752506186,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-28,57.5133056640625,59.59999847412109,62.0,57.34999847412109,59.900001525878906,127444,,,,,52.13375682111288,,,,,,,4.953268145858097,14.745373500142932,13.791994754922664,4034610.0,,-83.27138115818141,66.08859587541563,,5175600128,85.405945,2.02,2.0632908,1.02,
2021-01-29,58.2370491027832,60.34999847412109,63.5,59.5,61.79999923706055,127936,64.3349998474121,,64.3349998474121,,53.65820508669584,,,,71.74844033991837,64.3349998474121,56.92155935490584,4.885177564011089,23.152926346110565,16.982561142009146,4162546.0,-75.81886484984223,-76.28458784085748,66.00376462598281,0.0872163713881922,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-01,59.44328308105469,61.59999847412109,62.95000076293945,59.0,60.79999923706055,88994,64.5549997329712,,64.0745235261463,,56.16401187412156,,,,71.34321777989938,64.5549997329712,57.76678168604302,4.818379221077401,34.90510664240509,24.267802162886188,4251540.0,-85.00868058649158,-66.40316610788143,65.94722399506216,0.0927484537699686,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-02,61.51801300048828,63.75,70.0,62.25,62.45000076293945,98489,64.89749965667724,,64.04361652365617,,60.15484601104899,,,,70.73020784975432,64.89749965667724,59.06479146360016,5.074209385706079,45.49325553067456,34.5170961730634,4350029.0,4.099317285504888,-49.40710866488024,65.93935731404217,0.0896795082994421,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-03,61.13201141357422,63.34999847412109,66.0,62.650001525878906,64.30000305175781,110268,64.74999942779542,,63.977557661795686,,59.07723845668244,,,,70.58258105370203,64.74999942779542,58.9174178018888,4.951051463450009,49.742838701149005,43.38040029140955,4239761.0,-34.36597194182509,-52.56917568171497,65.91192682504297,-0.1874411453978748,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-04,61.03551483154297,63.25,64.5,62.75,64.0,157770,64.4524995803833,,63.90826645591038,,58.79368360192516,,,,69.94380979346575,64.4524995803833,58.96118936730085,4.722404930346436,45.55335976325615,46.9298179983599,4081991.0,-42.16808802716833,-53.35967735807066,65.86408435276876,-0.3769970944862694,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-05,60.40827178955078,62.59999847412109,64.0,62.25,64.0,81027,64.08749942779541,,63.78366950526378,,56.88250488573245,,,,69.02438954114153,64.08749942779541,59.15060931444929,4.5100902924645485,39.598148936765,44.96478246705672,4000964.0,-50.26718052110229,-58.4980287215006,65.8346973594795,-0.357693195375676,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-08,61.03551483154297,63.25,64.5,62.25,62.29999923706055,83797,63.867499351501465,,63.7328438380958,,58.34086753995217,,,,68.53454131354951,63.867499351501465,59.20045738945341,4.348655271574224,28.088949432820527,37.74681937761389,4084761.0,-32.33934921150872,-53.35967735807066,65.80887935482639,-0.3533328666217442,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-09,61.180267333984375,63.400001525878906,64.30000305175781,63.09999847412109,63.79999923706055,56516,63.72999935150146,,63.701144570265626,,58.68812604494086,,,,68.280538141986,63.72999935150146,59.17946056101693,4.123751650578687,25.432397339622927,31.039831903069484,4141277.0,-18.81404973628,-52.17389468783114,65.79360904853502,-0.34712809593541,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-10,61.228511810302734,63.45000076293945,64.4000015258789,63.09999847412109,63.95000076293945,76061,63.52249946594238,,63.67722611242504,,58.81137191643903,,,,67.71242544067985,63.52249946594238,59.33257349120492,3.9220553220914818,32.301100134991984,28.60748230247848,4217338.0,-12.265639018549503,-51.7786438496533,65.77384890335172,-0.4152304472853597,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-11,62.77249526977539,65.05000305175781,66.5,62.5,63.5,288836,63.45749969482422,,63.80796677331387,,62.65123420599561,,,,67.50796671795622,63.45749969482422,59.40703267169222,3.927622799084948,49.96083311525566,35.89811019662352,4506174.0,34.25644431731468,-39.13040593802037,65.7369661969947,-0.3264049927373201,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-12,60.64952087402344,62.84999847412109,67.0,62.09999847412109,66.25,309903,63.22999954223633,,63.716731697200274,,55.05155012750124,,,,66.85827809229697,63.22999954223633,59.601720992175686,3.9970784224273728,44.84063655719721,42.36752326914828,4196271.0,14.067228520774297,-56.52174437490538,65.67555831247147,-0.3873366734460078,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-15,59.87752914428711,62.04999923706055,63.75,61.900001525878906,63.75,71188,63.02249965667725,,63.55799527242506,,52.55505306888052,,,,66.41462047594462,63.02249965667725,59.630378837409886,3.843715568976924,28.04322496719939,40.94823154655075,4125083.0,-43.6361980013162,-62.84584825286886,65.6507502796378,-0.3879043836246381,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-16,57.75455474853516,59.84999847412109,63.45000076293945,56.95000076293945,62.04999923706055,121673,62.80749950408936,,63.20485272020564,,46.33254327917945,,,,66.42416703756656,62.80749950408936,59.19083197061215,4.033450171192858,15.700983654546922,29.528281726314503,4003410.0,-138.32034621364792,-77.77779401744354,65.57583942540653,-0.3623732066180524,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-17,60.93901824951172,63.150001525878906,63.95000076293945,59.59999847412109,59.79999923706055,202729,62.67499942779541,,63.19962879693642,,54.94905042317257,,,,66.02798391885122,62.67499942779541,59.322014936739606,4.056061036737537,31.16279594810518,24.969001523283826,4206139.0,-36.9743276380792,-52.490412832116185,65.50254752115401,-0.3098711970614171,5175600128,85.405945,2.02,2.0632908,1.02,
2021-02-18,61.03551483154297,63.25,65.30000305175781,62.400001525878906,64.0,136364,62.5649995803833,,63.20442605437105,,55.18386139573165,-0.8347827941237327,-1.1296669667236978,0.2948841725999651,65.68270835694503,62.5649995803833,59.44729080382157,3.973485357390492,51.07793990136952,32.64723983467387,4342503.0,33.5605915836985,-51.72414095497224,65.47562114067394,-0.3119191195112981,5175600128,85.405945,2.02,2.0632908,1.02,
