Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,161.85000610351562,184.0,161.85000610351562,176.75,170.25035095214844,1580272,0,,,,,,,,,,,,,,,,1580272.0,,,174.20000203450525,,5091200512,,-1.55,0.6718037,
2021-01-04,178.0,189.3000030517578,173.0500030517578,180.8999938964844,174.24774169921875,924457,0,,,,,,,,,,,,,,,,2504729.0,,,176.74053388546426,,5091200512,,-1.55,0.6718037,
2021-01-05,181.0,188.0,177.14999389648438,181.75,175.0664825439453,573864,0,,,,,,,,,,,,,,,,3078593.0,,,177.77684375001039,,5091200512,,-1.55,0.6718037,
2021-01-06,183.0,185.6499938964844,170.64999389648438,176.4499969482422,169.96136474609375,320839,0,,,,,,,,,,,,,,,,2757754.0,,,177.7585797222411,,5091200512,,-1.55,0.6718037,
2021-01-07,177.10000610351562,179.39999389648438,172.6999969482422,173.8000030517578,167.40884399414062,115547,0,,,,,,,,,,,,,,,,2642207.0,,,177.67775939692856,,5091200512,,-1.55,0.6718037,
2021-01-08,174.0500030517578,178.0,169.5500030517578,171.25,164.95262145996094,169002,0,,,,,,,,,,,,,,,,2473205.0,,,177.46010970718208,,5091200512,,-1.55,0.6718037,
2021-01-11,172.14999389648438,173.8000030517578,164.14999389648438,167.5500030517578,161.388671875,138928,0,,,,,,,,,,,,,,,,2334277.0,,,177.13449114775537,,5091200512,,-1.55,0.6718037,
2021-01-12,167.5500030517578,174.0,164.3000030517578,173.10000610351562,166.73460388183594,138592,0,,,,,,,,,,,,,,,,2472869.0,,,176.90121928753524,,5091200512,,-1.55,0.6718037,
2021-01-13,177.1999969482422,177.1999969482422,165.3000030517578,167.60000610351562,161.43682861328125,177272,0,,,,,,,,,,,,,,26.1689315190752,23.266134278937216,2295597.0,,,176.6070539592574,,5091200512,,-1.55,0.6718037,
2021-01-14,170.14999389648438,172.35000610351562,161.14999389648438,166.35000610351562,160.23280334472656,144749,0,,,,,,,,,,,,,,31.703863336935644,26.456636416027777,2150848.0,,,176.2694583368414,,5091200512,,-1.55,0.6718037,
2021-01-15,166.5,168.4499969482422,163.0500030517578,165.60000610351562,159.51039123535156,71680,0,,,,,,,,,,,,,,27.069851246478507,28.31421536749645,2079168.0,,,176.0955011638443,,5091200512,,-1.55,0.6718037,
2021-01-18,165.89999389648438,165.89999389648438,158.25,160.4499969482422,154.5497589111328,110987,0,,,,,,,,,,,,,,23.39866910658488,27.390794563333007,1968181.0,,,175.73362403331748,,5091200512,,-1.55,0.6718037,
2021-01-19,161.9499969482422,163.1999969482422,160.5,161.3000030517578,155.36849975585938,142356,0,,,,,,,,,,,,,,18.476805810664256,22.981775387909213,2110537.0,,,175.2991016877861,,5091200512,,-1.55,0.6718037,
2021-01-20,161.85000610351562,163.14999389648438,158.9499969482422,159.9499969482422,154.06814575195312,89174,0,,,,,,,,,,,,,,13.253733558560207,18.376402825269782,2021363.0,,-94.52497010899344,175.02165919067423,,5091200512,,-1.55,0.6718037,
2021-01-21,160.1999969482422,164.5500030517578,158.5500030517578,159.64999389648438,153.77915954589844,139225,0,,,,,,28.57143403465081,,,,,,,8.97857121058873,13.959050231270718,15.229863200165061,1882138.0,,-95.49116341743768,174.61566574023217,,5091200512,,-1.55,0.6718037,
2021-01-22,160.0500030517578,160.8000030517578,153.0,154.64999389648438,148.96302795410156,59555,0,,,,,,25.17411909635255,,,,,,,8.894387770672235,12.857600534101381,13.356794774644102,1822583.0,,-95.28573172433036,174.39107204915982,,5091200512,,-1.55,0.6718037,
2021-01-25,154.6999969482422,155.75,149.0,150.10000610351562,144.58038330078125,62107,0,,,,,,22.546795824590156,,,,,,,8.74121721562422,11.196694574292708,12.671115113221603,1760476.0,,-96.99861859016261,174.1058205351792,,5091200512,,-1.55,0.6718037,
2021-01-27,151.0,151.0,142.8000030517578,143.3000030517578,138.03041076660156,120488,0,,,,,,19.304188628092874,,,,,,,8.702558625096932,7.3878332777871405,10.480709462060412,1639988.0,,-98.6338794396938,173.43196802142197,,5091200512,,-1.55,0.6718037,
2021-01-28,143.3000030517578,156.1999969482422,139.3000030517578,153.60000610351562,147.95164489746094,246899,0,,,,,,34.63793294975909,,,,,,,9.28808971591032,22.002172957914297,13.528900269998049,1886887.0,,-63.04908480772544,172.3318166186312,,5091200512,,-1.55,0.6718037,
2021-01-29,154.5,157.8000030517578,147.0,148.4499969482422,142.99102783203125,103690,0,164.62750091552735,,164.62750091552735,,,31.42281006808733,,,,186.02713747104676,164.62750091552735,143.22786436000794,9.396083525613713,33.830212391219256,21.073406208973566,1783197.0,-107.28887101202623,-75.85753200521457,171.9260369014999,-0.03725836924846783,5091200512,,-1.55,0.6718037,
2021-02-01,152.85000610351562,159.89999389648438,148.0,158.0,152.18984985351562,119108,0,163.69000091552735,,163.99631035214378,,,42.146733130302785,,,,184.51840883775648,163.69000091552735,142.86159299329822,9.574934266390189,63.32283705256024,39.718407467231266,1902305.0,-67.68843865309192,-50.65963071308882,171.5691493839146,-0.16807520958679661,5091200512,,-1.55,0.6718037,
2021-02-02,157.75,161.0500030517578,155.89999389648438,159.5500030517578,153.682861328125,129910,0,162.62250137329102,,163.57285251401177,,,43.68596613908962,,,,181.94749814600922,162.62250137329102,143.2975046005728,9.258868187024706,75.47942799367887,57.54415914581946,2032215.0,-35.2590047564162,-46.5699122398054,171.27779580443737,-0.18320416839604012,5091200512,,-1.55,0.6718037,
2021-02-03,159.5500030517578,164.85000610351562,158.25,162.8000030517578,156.8133544921875,41139,0,161.6750015258789,,163.4992478033209,,,46.877437750158194,,,,178.89994091759823,161.6750015258789,144.4500621341596,9.068949466774058,91.95222616091259,76.91816373571724,2073354.0,-1.4003327187568584,-28.895619273626302,171.21082707523297,-0.18121466564688846,5091200512,,-1.55,0.6718037,
2021-02-04,162.6999969482422,165.14999389648438,157.1999969482422,159.75,153.87548828125,62636,0,160.8400016784668,,163.14217658395702,,,44.33791996126023,,,,176.68268662441153,160.8400016784668,144.99731673252205,8.989024286878925,85.10930381047099,84.18031932168749,2010718.0,-6.127419501318438,-29.84562185205619,171.09697336346068,-0.1797548293110542,5091200512,,-1.55,0.6718037,
2021-02-05,156.0500030517578,160.3000030517578,153.60000610351562,155.1999969482422,149.49281311035156,52949,0,159.910001373291,,162.38577852341277,,,40.788019999485925,,,,174.7525303888663,159.910001373291,145.06747235771573,8.825522334119158,68.06898919694439,81.71017305610933,1957769.0,-45.60734441042955,-40.225566281965314,170.96331473507226,-0.16307975268219546,5091200512,,-1.55,0.6718037,
2021-02-08,156.3000030517578,163.60000610351562,153.25,160.4499969482422,154.5497589111328,147821,0,159.37000122070313,,162.20141837339654,,,46.14588752488874,,,,173.27947540891194,159.37000122070313,145.46052703249433,8.934414031933192,57.57822300365935,70.25217200369158,2105590.0,-6.708508638622254,-18.181812815616507,170.67022183916228,-0.09549733304653509,5091200512,,-1.55,0.6718037,
2021-02-09,160.60000610351562,163.5,155.60000610351562,162.0,156.04275512695312,75695,0,159.09250106811524,,162.18223567116829,,,47.65194272411078,,,,172.55230565727294,159.09250106811524,145.63269647895754,8.860526879401133,58.67205366052084,61.43975528704153,2181285.0,15.477623832855757,-12.185667358280627,170.54149844430168,-0.058851240006414486,5091200512,,-1.55,0.6718037,
2021-02-10,162.0,165.0,158.5500030517578,160.3000030517578,154.40525817871094,73482,0,158.45250091552734,,162.00297542170063,,,46.128277598975004,,,,170.3090396828836,158.45250091552734,146.59596214817108,8.688346170032636,64.42580335214824,60.225360005442816,2107803.0,36.93179074681959,-18.762060202879987,170.43056214079087,-0.12809089721679867,5091200512,,-1.55,0.6718037,
2021-02-11,163.0500030517578,172.5,161.14999389648438,171.5,165.19342041015625,345802,0,158.64750061035156,,162.90745395296724,,,56.08985723428269,,,,171.20685920292757,158.64750061035156,146.08814201777554,8.939178368476176,75.85946593111815,66.31910764792907,2453605.0,144.13073441220362,-3.012048469639833,170.32128274410235,0.04938719660768472,5091200512,,-1.55,0.6718037,
2021-02-12,173.0,174.0,169.14999389648438,172.0500030517578,165.7231903076172,85701,0,158.93250045776367,,163.77817291475682,,,56.51510074655596,,,,172.40366539509375,158.93250045776367,145.46133552043358,8.647094635264708,81.55045755372664,73.94524227899768,2539306.0,182.39598997232036,-5.619588241321068,170.3397189757674,0.06256128717637356,5091200512,,-1.55,0.6718037,
2021-02-15,167.0,172.35000610351562,165.1999969482422,166.14999389648438,160.04014587402344,33323,0,158.95999984741212,,164.0040606273023,,,50.828503853425374,,,,172.4876225470355,158.95999984741212,145.43237714778874,8.540159958122475,80.9148427831935,79.44158875601276,2505983.0,123.84850468654038,-22.622497965128165,170.32739584087778,0.054494440732495264,5091200512,,-1.55,0.6718037,
2021-02-16,165.0,168.60000610351562,164.3000030517578,165.5,159.4140625,36911,0,159.2125,,164.1465310437497,,,50.22887480562874,,,,173.02741414096442,159.2125,145.3975858590356,8.237291607667856,64.30771381585038,75.59100471759018,2469072.0,92.01000071276822,-24.49567938774873,170.30406102101023,0.07058253833122771,5091200512,,-1.55,0.6718037,
2021-02-17,165.0,167.39999389648438,161.25,161.89999389648438,155.94642639160156,57701,0,159.24249954223632,,163.9325751249625,,,46.92688516089126,,,,173.07800617273628,159.24249954223632,145.40699291173635,8.088198914011894,36.05243006831699,60.42499555578697,2411371.0,54.72484197869453,-44.81483742042824,170.2455362434594,0.07944700893550669,5091200512,,-1.55,0.6718037,
2021-02-18,161.5,166.0,161.14999389648438,163.1999969482422,157.19862365722656,30201,0,159.40499954223634,,163.86280577479866,,,48.24988382202366,-1.6939500773896157,-4.034048173549483,2.340098096159867,173.34586986479457,159.40499954223634,145.4641292196781,7.856899427547875,22.257901523644126,40.87268180260384,2441572.0,50.7666182396837,-41.538473275991585,170.21500512335746,0.10252863898776905,5091200512,,-1.55,0.6718037,
2021-02-19,162.5,165.5,157.89999389648438,159.89999389648438,154.0199737548828,51342,0,159.41749954223633,,163.48539511972112,,,45.171624587786106,-1.7803030968320286,-3.5832991582059917,1.802996061373963,173.35967440076627,159.41749954223633,145.4753246837064,7.838549904402714,11.87690514172838,23.39574557789651,2390230.0,20.33646363596164,-67.9518366434488,170.14591389508368,0.14015754232497057,5091200512,,-1.55,0.6718037,
2021-02-22,160.39999389648438,164.5,157.0,158.35000610351562,152.52699279785156,74372,0,159.60250015258788,,162.99631045151108,,,43.75947834498273,-1.9513159918817564,-3.2569025249411445,1.305586533059388,173.38398865399506,159.60250015258788,145.8210116511807,7.814367768373948,13.81070661648774,15.981837760620095,2315858.0,3.2128515118982337,-75.42165733245483,170.03517862031785,0.13230836645274474,5091200512,,-1.55,0.6718037,
2021-02-23,159.4499969482422,161.75,157.0500030517578,157.75,151.9490509033203,25583,0,159.9849998474121,,162.49666183708146,,,43.19652187104134,-2.1109269692879877,-3.0277074138105133,0.9167804445225256,173.0987740555031,159.9849998474121,146.8712256393211,7.5919127097931085,10.89677965958007,12.19479713926541,2290275.0,-17.788289346660076,-78.3132530120482,169.99354680701967,0.14731525078091817,5091200512,,-1.55,0.6718037,
2021-02-24,158.75,161.5500030517578,157.5,159.25,153.3938751220703,21823,0,160.78249969482422,,162.18745594783562,,,45.09808373492704,-2.0922640374063803,-2.840618738529687,0.7483547011233065,171.45289196948784,160.78249969482422,150.1121074201606,7.338919162790588,14.61650674044067,13.107997672169505,2312098.0,-22.84078271344883,-71.0843373493976,169.9601241190563,0.21194073353195633,5091200512,,-1.55,0.6718037,
2021-02-25,160.0,163.0,159.1999969482422,160.35000610351562,154.4534454345703,46922,0,161.11999969482423,,162.01246072456703,,,46.51217991098478,-1.9660488427753364,-2.6657047593788166,0.6996559166034801,171.27487111688893,161.11999969482423,150.96512827275953,7.086139440573961,23.87445973525728,16.462582045092685,2359020.0,-9.150370267334317,-65.78310311558735,169.8985483783035,0.12093913541147958,5091200512,,-1.55,0.6718037,
2021-02-26,158.89999389648438,161.89999389648438,158.0,158.85000610351562,153.0085906982422,25518,0,161.6400001525879,,161.7112745701812,,,44.81700271829825,-1.9644152989159807,-2.5254468672862496,0.5610315683702689,170.06404858286214,161.6400001525879,153.21595172231366,6.8585576159961334,29.692861519607806,22.72794266510193,2333502.0,-46.52501068288167,-82.33695066267947,169.8607702586642,0.16704419121923533,5091200512,,-1.55,0.6718037,
2021-03-01,159.8000030517578,167.5,158.25,161.85000610351562,155.8982696533203,66146,0,161.83250045776367,,161.72448709716542,,,48.83351130600343,-1.7014327184117235,-2.3606440375113444,0.6592113190996209,170.08933197859355,161.83250045776367,153.5756689369338,7.029374929139267,36.670547176779955,30.079289477215024,2399648.0,9.944564904999758,-71.47055233226102,169.79186259661324,0.10853424977554492,5091200512,,-1.55,0.6718037,
2021-03-02,163.85000610351562,164.6999969482422,160.8000030517578,162.5500030517578,156.57252502441406,32438,0,161.98250045776368,,161.80310766426945,,,49.752515128182196,-1.4201624760667073,-2.172547725222417,0.7523852491557097,170.1767832132073,161.98250045776368,153.78821770232005,6.80584771252106,40.36661184532315,35.57667351390365,2432086.0,9.272518919551128,-67.35292322495404,169.7592303128609,0.07467326564877583,5091200512,,-1.55,0.6718037,
2021-03-03,164.8000030517578,172.0,163.3000030517578,170.64999389648438,164.3746795654297,168834,0,162.375,,162.64566825781372,,,58.94219695213844,-0.5374567489969309,-1.8455295299773198,1.308072780980389,171.39838477054775,162.375,153.35161522945225,6.994715515072569,62.263395583232374,46.433518201778504,2600920.0,127.7536264303511,-19.705918255974264,169.7333457341456,0.13494164164912,5091200512,,-1.55,0.6718037,
