Date,Close,High,Low,Open,Volume
,SGFIN.NS,SGFIN.NS,SGFIN.NS,SGFIN.NS,SGFIN.NS
2025-08-05,398.1499938964844,412.0,395.0,407.5,59292
2025-08-06,394.8500061035156,404.0,391.0,404.0,40003
2025-08-07,391.54998779296875,398.95001220703125,387.6000061035156,390.6000061035156,89694
2025-08-08,391.70001220703125,396.79998779296875,389.1499938964844,390.04998779296875,39769
2025-08-11,387.1499938964844,395.6000061035156,386.1499938964844,395.6000061035156,36278
2025-08-12,383.29998779296875,393.3500061035156,380.1000061035156,387.95001220703125,69432
2025-08-13,388.1499938964844,390.6499938964844,380.5,380.5,46737
2025-08-14,386.45001220703125,391.95001220703125,385.0,388.20001220703125,28696
2025-08-18,385.79998779296875,394.79998779296875,385.0,390.5,74383
2025-08-19,386.79998779296875,390.79998779296875,384.8999938964844,390.79998779296875,40286
2025-08-20,392.75,395.0,385.04998779296875,385.04998779296875,86375
2025-08-21,390.1499938964844,394.0,387.3999938964844,394.0,78499
2025-08-22,382.1499938964844,390.3999938964844,375.6000061035156,390.1499938964844,87605
2025-08-25,382.25,385.95001220703125,380.1000061035156,385.95001220703125,47627
2025-08-26,379.3999938964844,383.0,377.04998779296875,380.1499938964844,47679
2025-08-28,378.8500061035156,392.0,370.70001220703125,373.70001220703125,87430
2025-08-29,378.3999938964844,382.8500061035156,372.20001220703125,380.70001220703125,42530
