Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,89.8499984741211,89.8499984741211,92.0,89.0,90.55000305175781,142049,,,,,,,,,,,,,,,142049.0,,,90.28333282470703,,7187441664,,-8.34,2.2763667,
2021-01-04,89.25,89.25,92.9000015258789,88.8499984741211,92.9000015258789,136969,,,,,,,,,,,,,,,5080.0,,,90.30787790662302,,7187441664,,-8.34,2.2763667,
2021-01-05,94.5999984741211,94.5999984741211,95.5,89.3499984741211,91.0,838036,,,,,,,,,,,,,,,843116.0,,,92.44009333949462,,7187441664,,-8.34,2.2763667,
2021-01-06,96.94999694824219,96.94999694824219,99.0,92.19999694824219,95.0,822054,,,,,,,,,,,,,,,1665170.0,,,93.97045499930003,,7187441664,,-8.34,2.2763667,
2021-01-07,100.30000305175781,100.30000305175781,104.30000305175781,96.3499984741211,98.19999694824219,912069,,,,,,,,,,,,,,,2577239.0,,,96.0005584691829,,7187441664,,-8.34,2.2763667,
2021-01-08,99.25,99.25,102.6500015258789,97.80000305175781,101.30000305175781,483734,,,,,,,,,,,,,,,2093505.0,,,96.56617871739576,,7187441664,,-8.34,2.2763667,
2021-01-11,97.94999694824219,97.94999694824219,100.05000305175781,96.30000305175781,100.0,224070,,,,,,,,,,,,,,,1869435.0,,,96.66274668522951,,7187441664,,-8.34,2.2763667,
2021-01-12,96.55000305175781,96.55000305175781,98.80000305175781,95.4000015258789,98.80000305175781,193870,,,,,,,,,,,,,,,1675565.0,,,96.67586416840113,,7187441664,,-8.34,2.2763667,
2021-01-13,105.5999984741211,105.5999984741211,107.9000015258789,94.75,97.75,1860679,,,,,,,,,,,,,58.66166194946501,59.52482161946199,3536244.0,,,98.68921708269991,,7187441664,,-8.34,2.2763667,
2021-01-14,104.80000305175781,104.80000305175781,109.5,101.6500015258789,105.5999984741211,870147,,,,,,,,,,,,,62.19851465569743,58.152215214200545,2666097.0,,,99.57865940082878,,7187441664,,-8.34,2.2763667,
2021-01-15,100.4000015258789,100.4000015258789,106.44999694824219,98.69999694824219,104.75,483171,,,,,,,,,,,,,62.98339784220065,61.28119148245437,2182926.0,,,99.73618331571565,,7187441664,,-8.34,2.2763667,
2021-01-18,100.5999984741211,100.5999984741211,104.69999694824219,98.0,101.30000305175781,403507,,,,,,,,,,,,,48.70057186837923,57.96082812209244,2586433.0,,,99.81084850662202,,7187441664,,-8.34,2.2763667,
2021-01-19,112.80000305175781,112.80000305175781,114.9000015258789,101.1500015258789,102.0,1653803,,,,,,,,,,,,,55.848091276143585,55.84402032890782,4240236.0,,,101.60790202177624,,7187441664,,-8.34,2.2763667,
2021-01-20,114.4000015258789,114.4000015258789,116.8499984741211,109.1500015258789,113.9000015258789,1406514,,,,,,,,,,,,,72.08061546506751,58.876426203196765,5646750.0,,-8.749989100864955,103.20698587861054,,7187441664,,-8.34,2.2763667,
2021-01-21,107.75,107.75,117.0,105.75,115.0,928625,,,,,67.79324369274256,,,,,,,7.5535719735281805,75.96554308822532,67.96474994314546,4718125.0,,-32.85967850302344,103.7759412965214,,7187441664,,-8.34,2.2763667,
2021-01-22,104.30000305175781,104.30000305175781,109.69999694824219,103.55000305175781,109.19999694824219,332102,,,,,63.13016871318704,,,,,,,7.45331639659648,57.15878930996191,68.40164928775157,4386023.0,,-45.931270334128826,103.8348563486357,,7187441664,,-8.34,2.2763667,
2021-01-25,100.8499984741211,100.8499984741211,107.0,100.30000305175781,104.5999984741211,164157,,,,,58.776313600854024,,,,,,,7.399507864571173,29.255695545632438,54.12667598127322,4221866.0,,-65.1209658812288,103.81937343242929,,7187441664,,-8.34,2.2763667,
2021-01-27,103.75,103.75,105.69999694824219,93.0,101.0,314553,,,,,61.19871636964693,,,,,,,7.778114227690531,27.080987943293263,37.831824266295875,4536419.0,,-55.208333333333336,103.7417643706476,,7187441664,,-8.34,2.2763667,
2021-01-28,104.3499984741211,104.3499984741211,108.0,100.0999984741211,100.0999984741211,202961,,,,,61.70017250501124,,,,,,,7.786820463275414,31.79223777999745,29.376307089641056,4739380.0,,-52.70833969116211,103.74846082553766,,7187441664,,-8.34,2.2763667,
2021-01-29,102.25,102.25,108.30000305175781,101.0,105.75,157298,101.32750015258789,,101.32750015258789,,58.83421129161296,,,,113.83351926577764,101.32750015258789,88.82148103939814,7.7520477910241565,49.157519551406125,36.010248424898954,4582082.0,36.14805162551287,-61.458333333333336,103.74973549433241,0.15463159448204597,7187441664,,-8.34,2.2763667,
2021-02-01,105.0999984741211,105.0999984741211,106.4000015258789,98.0999984741211,103.80000305175781,196237,102.09000015258789,,101.68678570701962,,61.45121848852702,,,,113.51692575927744,102.09000015258789,90.66307454589834,7.791187452505132,60.58861118678785,47.17945617273048,4778319.0,19.691756051340587,-49.58333969116211,103.74125887829753,0.16956581872451457,7187441664,,-8.34,2.2763667,
2021-02-02,104.94999694824219,104.94999694824219,110.1500015258789,101.0,106.9000015258789,679428,102.875,,101.99756772999321,,61.230584399629414,,,,112.71230274666834,102.875,93.03769725333166,7.888245600603258,68.05114984967436,59.26576019595612,4098891.0,48.23375248142984,-50.20834604899089,103.82363576169482,0.16386095923862232,7187441664,,-8.34,2.2763667,
