Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,89.8499984741211,89.8499984741211,92.0,89.0,90.5500030517578,142049,,,,,,,,,,,,,,,142049.0,,,90.28333282470705,,7187441664,,-8.34,2.2763667,,
2021-01-04,89.25,89.25,92.9000015258789,88.8499984741211,92.9000015258789,136969,,,,,,,,,,,,,,,5080.0,,,90.30787790662302,,7187441664,,-8.34,2.2763667,,
2021-01-05,94.5999984741211,94.5999984741211,95.5,89.3499984741211,91.0,838036,,,,,,,,,,,,,,,843116.0,,,92.44009333949462,,7187441664,,-8.34,2.2763667,,
2021-01-06,96.9499969482422,96.9499969482422,99.0,92.1999969482422,95.0,822054,,,,,,,,,,,,,,,1665170.0,,,93.97045499930005,,7187441664,,-8.34,2.2763667,,
2021-01-07,100.3000030517578,100.3000030517578,104.3000030517578,96.3499984741211,98.1999969482422,912069,,,,,,,,,,,,,,,2577239.0,,,96.0005584691829,,7187441664,,-8.34,2.2763667,,
2021-01-08,99.25,99.25,102.6500015258789,97.8000030517578,101.3000030517578,483734,,,,,,,,,,,,,,,2093505.0,,,96.56617871739576,,7187441664,,-8.34,2.2763667,,
2021-01-11,97.9499969482422,97.9499969482422,100.0500030517578,96.3000030517578,100.0,224070,,,,,,,,,,,,,,,1869435.0,,,96.66274668522952,,7187441664,,-8.34,2.2763667,,
2021-01-12,96.5500030517578,96.5500030517578,98.8000030517578,95.4000015258789,98.8000030517578,193870,,,,,,,,,,,,,,,1675565.0,,,96.67586416840112,,7187441664,,-8.34,2.2763667,,
2021-01-13,105.5999984741211,105.5999984741211,107.9000015258789,94.75,97.75,1860679,,,,,,,,,,,,,58.66166194946501,59.52482161946199,3536244.0,,,98.68921708269993,,7187441664,,-8.34,2.2763667,,
2021-01-14,104.8000030517578,104.8000030517578,109.5,101.6500015258789,105.5999984741211,870147,,,,,,,,,,,,,62.19851465569743,58.15221521420055,2666097.0,,,99.57865940082878,,7187441664,,-8.34,2.2763667,,
2021-01-15,100.4000015258789,100.4000015258789,106.4499969482422,98.6999969482422,104.75,483171,,,,,,,,,,,,,62.98339784220065,61.28119148245437,2182926.0,,,99.73618331571564,,7187441664,,-8.34,2.2763667,,
2021-01-18,100.5999984741211,100.5999984741211,104.6999969482422,98.0,101.3000030517578,403507,,,,,,,,,,,,,48.70057186837923,57.96082812209244,2586433.0,,,99.81084850662202,,7187441664,,-8.34,2.2763667,,
2021-01-19,112.8000030517578,112.8000030517578,114.9000015258789,101.1500015258789,102.0,1653803,,,,,,,,,,,,,55.84809127614359,55.84402032890782,4240236.0,,,101.60790202177624,,7187441664,,-8.34,2.2763667,,
2021-01-20,114.4000015258789,114.4000015258789,116.8499984741211,109.1500015258789,113.9000015258789,1406514,,,,,,,,,,,,,72.08061546506751,58.876426203196765,5646750.0,,-8.749989100864955,103.20698587861054,,7187441664,,-8.34,2.2763667,,
2021-01-21,107.75,107.75,117.0,105.75,115.0,928625,,,,,67.79324369274256,,,,,,,7.553571973528179,75.96554308822532,67.96474994314546,4718125.0,,-32.85967850302344,103.7759412965214,,7187441664,,-8.34,2.2763667,,
2021-01-22,104.3000030517578,104.3000030517578,109.6999969482422,103.5500030517578,109.1999969482422,332102,,,,,63.13016871318704,,,,,,,7.45331639659648,57.15878930996191,68.40164928775157,4386023.0,,-45.931270334128826,103.8348563486357,,7187441664,,-8.34,2.2763667,,
2021-01-25,100.8499984741211,100.8499984741211,107.0,100.3000030517578,104.5999984741211,164157,,,,,58.77631360085402,,,,,,,7.399507864571173,29.25569554563244,54.12667598127322,4221866.0,,-65.1209658812288,103.81937343242927,,7187441664,,-8.34,2.2763667,,
2021-01-27,103.75,103.75,105.6999969482422,93.0,101.0,314553,,,,,61.19871636964693,,,,,,,7.778114227690531,27.080987943293263,37.83182426629588,4536419.0,,-55.208333333333336,103.7417643706476,,7187441664,,-8.34,2.2763667,,
