Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,90.5500030517578,92.0,89.0,89.8499984741211,89.8499984741211,142049,0,,,,,,,,,,,,,,,,142049.0,,,90.28333282470703,,5780256768,,-7.76,2.3085926,
2021-01-04,92.9000015258789,92.9000015258789,88.8499984741211,89.25,89.25,136969,0,,,,,,,,,,,,,,,,5080.0,,,90.30787790662302,,5780256768,,-7.76,2.3085926,
2021-01-05,91.0,95.5,89.3499984741211,94.5999984741211,94.5999984741211,838036,0,,,,,,,,,,,,,,,,843116.0,,,92.44009333949462,,5780256768,,-7.76,2.3085926,
2021-01-06,95.0,99.0,92.1999969482422,96.9499969482422,96.9499969482422,822054,0,,,,,,,,,,,,,,,,1665170.0,,,93.97045499930003,,5780256768,,-7.76,2.3085926,
2021-01-07,98.1999969482422,104.3000030517578,96.3499984741211,100.3000030517578,100.3000030517578,912069,0,,,,,,,,,,,,,,,,2577239.0,,,96.0005584691829,,5780256768,,-7.76,2.3085926,
2021-01-08,101.3000030517578,102.6500015258789,97.8000030517578,99.25,99.25,483734,0,,,,,,,,,,,,,,,,2093505.0,,,96.56617871739576,,5780256768,,-7.76,2.3085926,
2021-01-11,100.0,100.0500030517578,96.3000030517578,97.9499969482422,97.9499969482422,224070,0,,,,,,,,,,,,,,,,1869435.0,,,96.66274668522951,,5780256768,,-7.76,2.3085926,
2021-01-12,98.8000030517578,98.8000030517578,95.4000015258789,96.5500030517578,96.5500030517578,193870,0,,,,,,,,,,,,,,,,1675565.0,,,96.67586416840113,,5780256768,,-7.76,2.3085926,
2021-01-13,97.75,107.9000015258789,94.75,105.5999984741211,105.5999984741211,1860679,0,,,,,,,,,,,,,,58.66166194946501,59.52482161946202,3536244.0,,,98.68921708269991,,5780256768,,-7.76,2.3085926,
2021-01-14,105.5999984741211,109.5,101.6500015258789,104.8000030517578,104.8000030517578,870147,0,,,,,,,,,,,,,,62.198514655697345,58.15221521420053,2666097.0,,,99.57865940082878,,5780256768,,-7.76,2.3085926,
2021-01-15,104.75,106.4499969482422,98.6999969482422,100.4000015258789,100.4000015258789,483171,0,,,,,,,,,,,,,,62.983397842200624,61.281191482454325,2182926.0,,,99.73618331571565,,5780256768,,-7.76,2.3085926,
2021-01-18,101.3000030517578,104.6999969482422,98.0,100.5999984741211,100.5999984741211,403507,0,,,,,,,,,,,,,,48.7005718683792,57.96082812209239,2586433.0,,,99.81084850662202,,5780256768,,-7.76,2.3085926,
2021-01-19,102.0,114.9000015258789,101.1500015258789,112.8000030517578,112.8000030517578,1653803,0,,,,,,,,,,,,,,55.84809127614357,55.844020328907796,4240236.0,,,101.60790202177624,,5780256768,,-7.76,2.3085926,
