Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,140.42771911621094,143.89999389648438,148.64999389648438,141.10000610351562,141.10000610351562,2734406,,,,,,,,,,,,,,,2734406.0,,,144.54999796549478,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-04,141.94033813476562,145.4499969482422,148.0,142.85000610351562,145.1999969482422,2237108,,,,,,,,,,,,,,,4971514.0,,,144.94748631487457,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-05,140.62294006347656,144.10000610351562,147.0,141.3000030517578,142.85000610351562,1376388,,,,,,,,,,,,,,,3595126.0,,,144.77095772423868,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-06,133.10870361328125,136.39999389648438,145.4499969482422,133.3000030517578,144.25,1817053,,,,,,,,,,,,,,,1778073.0,,,143.3494366308375,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-07,132.03526306152344,135.3000030517578,142.0,134.10000610351562,138.0,775346,,,,,,,,,,,,,,,1002727.0,,,142.81034645242644,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-08,136.42669677734375,139.8000030517578,140.5,133.10000610351562,136.39999389648438,1226824,,,,,,,,,,,,,,,2229551.0,,,142.205769491665,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-11,133.3527069091797,136.64999389648438,142.39999389648438,136.0,142.0500030517578,723765,,,,,,,,,,,,,,,1505786.0,,,141.94953019890357,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-12,132.3280029296875,135.60000610351562,137.3000030517578,132.39999389648438,137.1999969482422,451271,,,,,,,,,,,,,,,1054515.0,,,141.67700771546035,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-13,131.6448974609375,134.89999389648438,138.8000030517578,133.0,136.0,714528,,,,,,,,,,,,,25.02021744749833,28.18033354874041,339987.0,,,141.31488420910068,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-14,130.86422729492188,134.10000610351562,136.60000610351562,130.6999969482422,136.14999389648438,469381,,,,,,,,,,,,,26.193691830981766,27.6298690076721,-129394.0,,,141.03328411964608,,349191864320,43.507107,29.54,11.9693775,0.65,
