Date,Close,High,Low,Open,Volume
,NAM-INDIA.NS,NAM-INDIA.NS,NAM-INDIA.NS,NAM-INDIA.NS,NAM-INDIA.NS
2020-09-01,232.04830932617188,235.33887067871788,229.3560413406582,233.28762012228205,1044056
2020-09-02,239.95416259765625,242.2190853628203,229.09959164799216,232.47562680877115,1165973
2020-09-03,236.83460998535156,245.7233809852475,235.9371698136507,240.93711165205139,922209
2020-09-04,235.3389129638672,240.16790658063593,232.04835102008064,232.47569604958355,548222
2020-09-07,240.63795471191406,241.87726562271362,233.80043483565362,235.3816165236525,925065
2020-09-08,239.0995330810547,241.40720656814787,237.34742897338467,240.63796468373718,545073
2020-09-09,235.97988891601562,237.56107046310294,231.5354909592945,237.56107046310294,771249
2020-09-10,233.71499633789062,238.2875670771763,231.79194379342002,237.0910062661196,368503
2020-09-11,233.97134399414062,235.63799961746147,232.04829185172304,234.18501645440924,475066
2020-09-14,241.1508026123047,244.0140196177791,234.18508362616979,234.61242866928322,1394419
2020-09-15,243.41571044921875,246.7490224373092,239.48415717220809,242.64649463776317,864471
2020-09-16,242.518310546875,244.35588900488904,240.46705956855533,243.9285439642778,607677
2020-09-17,240.85159301757812,242.51824868405123,236.96276457322713,240.85159301757812,415172
2020-09-18,239.0140380859375,241.87725462049673,235.63802845043872,241.87725462049673,726364
2020-09-21,232.98849487304688,239.27047147254677,231.108166474874,236.36450466026716,802368
2020-09-22,226.0654754638672,234.0995551975768,222.73219011598468,233.11666704260784,684376
2020-09-23,225.03985595703125,230.85176333286404,222.732208715669,226.62103759909854,647278
2020-09-24,214.78358459472656,222.94587613248137,212.90326933446931,222.56125522613922,800098
2020-09-25,217.73228454589844,222.2194071911034,212.81781688686442,219.65533710812912,768909
2020-09-28,225.03985595703125,227.2193310041189,219.6553196441184,219.6553196441184,1248896
2020-09-29,221.663818359375,226.49281080714078,218.45873141399093,224.35608617688476,1013795
2020-09-30,224.01425170898438,225.89455403809484,219.39893097726232,221.66385423529488,779424
2020-10-01,227.43299865722656,229.7833959964287,224.95440304340866,225.98001532340206,488259
2020-10-05,231.108154296875,234.86878481198997,227.34752378176006,227.34752378176006,801198
2020-10-06,235.12521362304688,235.89442937177608,231.7064537770791,232.4756695258083,565216
2020-10-07,229.69793701171875,234.99702543368173,228.3731779477624,234.99702543368173,494596
2020-10-08,232.005615234375,233.07397775418136,228.88597581008497,231.06545100033154,512776
2020-10-09,230.33897399902344,233.03124250447576,224.8689627644549,230.42444822268737,574636
2020-10-12,229.3988037109375,233.3303831491117,227.34755281195498,230.5953645617548,416551
2020-10-13,228.15951538085938,229.4842745024875,226.49285937861893,227.34754941400996,337306
2020-10-14,231.79193115234375,233.75770765736863,226.83471365821504,226.83471365821504,421402
2020-10-15,230.8090057373047,232.68933402120783,228.24493594092775,232.09104063549316,503779
2020-10-16,232.3902130126953,234.95428309245966,228.24496116712902,230.85178139806456,373044
2020-10-19,233.244873046875,233.9286406300632,229.56971683835363,233.3303472551568,267721
2020-10-20,233.8431854248047,237.43286771675602,230.851770473311,233.37309028258605,644001
2020-10-21,234.9970245361328,236.6636543763831,229.27059113694983,234.18505860773254,638192
2020-10-22,233.5013427734375,234.783377907077,229.91163396601826,234.18508441148327,498831
2020-10-23,232.98849487304688,234.95427140317167,231.70645989694765,233.33036565005966,504335
2020-10-26,232.30471801757812,233.84317557768875,229.01418257595398,233.0739598391671,625703
2020-10-27,233.5440216064453,234.61238401086638,230.2534601842151,231.70644348745438,493357
2020-10-28,233.3303985595703,237.09102980325667,230.7663282457289,233.3303985595703,650809
2020-10-29,233.4158172607422,234.18503295529607,228.287677852962,230.76627335010926,409140
2020-10-30,232.34747314453125,235.76623301840166,230.93723991317327,233.15941296473474,248491
2020-11-02,231.62098693847656,234.09958268910117,229.48426196671937,232.47567692717942,419339
2020-11-03,234.9542694091797,235.46708861188088,230.38167281661845,232.00560463901698,398172
2020-11-04,237.77476501464844,240.72342982241304,233.45856492686278,234.1850566330315,516682
2020-11-05,238.11660766601562,240.5952031209864,234.95424465180315,239.39864249614521,515500
2020-11-06,243.58668518066406,245.1678671256443,237.47565601467596,238.24487190915826,779183
2020-11-09,247.56094360351562,250.8515051914653,241.87726054236686,245.89431381852376,1428009
2020-11-10,243.62937927246094,249.142140323481,242.56101674963298,247.86010529608743,491851
2020-11-11,243.67208862304688,245.29599416922667,241.23621726224468,244.44130429407258,310781
2020-11-12,244.09945678710938,248.1592340803862,243.11656855377166,245.29601750956695,373686
2020-11-13,244.3131103515625,247.17632670059498,242.47553230408553,244.35583441285002,244984
2020-11-14,246.3216552734375,247.5609400573871,245.29601689500493,246.8771985271437,122408
2020-11-17,247.17637634277344,249.56949808294323,244.86870274233985,246.15073783523167,628458
2020-11-18,255.21044921875,258.88560592955815,245.76610869876873,246.19345371551714,1938338
2020-11-19,246.96263122558594,260.6803922535733,244.6976823608667,253.67192537287497,1174372
2020-11-20,247.86007690429688,252.1335265060951,246.3643695436675,247.86007690429688,393445
2020-11-23,250.29592895507812,254.22750750000563,245.72333301966452,250.33865301455143,563547
2020-11-24,247.2617645263672,251.1933430745187,246.53529901633874,250.59507582607972,448268
2020-11-25,249.7831268310547,258.11635347469127,247.68912611301698,247.86007452867705,1175109
2020-11-26,248.2019805908203,252.77457748811534,247.2190922685963,250.80880084366734,464410
2020-11-27,248.2019805908203,251.62074072590895,247.17636820013567,248.92847233614063,503611
2020-12-01,248.2019805908203,251.62074072590895,246.6635489632584,248.2874548108115,453106
2020-12-02,246.44985961914062,248.71478283729968,244.44133296037012,245.723367923449,811911
2020-12-03,251.4925079345703,253.7574309967221,247.00538587286601,247.8600757893811,1030489
2020-12-04,252.47543334960938,256.1506161823721,250.46690653302707,252.47543334960938,791705
2020-12-07,259.27020263671875,262.30434153871965,253.8429162148385,254.14206291520685,2745016
2020-12-08,260.0821838378906,267.3897997539776,254.69764670651836,262.38985751309104,2483980
2020-12-09,258.0736083984375,262.30430746934024,256.150556252646,261.53509182763645,1198817
2020-12-10,262.8598937988281,264.52654969865443,250.85150997271427,258.11637482711996,1113684
2020-12-11,261.49237060546875,265.7658198646981,257.6035161297314,264.0564401610063,1226567
2020-12-14,260.72320556640625,263.6291727839498,259.5693947934621,261.9625166493629,511108
2020-12-15,259.3128967285156,260.72312977231627,255.03944745453526,259.44109499012217,450230
2020-12-16,266.19317626953125,268.15895258032015,258.9710362767713,260.7658902596591,1234625
2020-12-17,268.6290283203125,272.73155553877126,265.80856205011327,266.6632519602423,1575251
2020-12-18,262.3043518066406,270.08203590533844,260.4667735511136,269.0563974876604,672188
2020-12-21,252.60360717773438,266.5350691718777,249.56946825376667,262.38981765036425,1373871
2020-12-22,251.2788848876953,256.06515457836093,242.09096647768604,252.94554098599534,726851
2020-12-23,259.14202880859375,260.16764119981525,251.66349100917273,252.8173016889132,751390
2020-12-24,260.55224609375,263.2017902531851,257.6463053730756,259.9967028223527,758467
2020-12-28,260.33856201171875,264.3128650324567,259.3983978572372,261.53512271602835,600960
2020-12-29,259.8257141113281,263.2444735075298,257.43259296721266,260.936800481868,876619
2020-12-30,256.57794189453125,261.49240926928974,255.9369244108671,260.6377192910709,772028
2020-12-31,254.18482971191406,258.07368530434223,253.67201043693683,256.4070291814342,720471
2021-01-01,258.8428955078125,261.2787674483162,254.65491933949406,254.65491933949406,839321
2021-01-04,266.4068908691406,268.92821078967404,259.8257672522216,261.5778713678986,1735015
2021-01-05,266.06494140625,268.2871402456789,261.1932248829919,264.911130968547,1177572
2021-01-06,261.2359619140625,268.75724866074455,258.3300214796228,267.517937876334,728278
2021-01-07,258.3727722167969,264.09920555361396,256.6206681795229,263.20179150195037,635983
2021-01-08,264.0992431640625,268.3726937006978,260.63775866261676,260.68048273475426,1919811
2021-01-11,264.52655029296875,267.9453102321347,262.4325493970022,265.85130933616824,1147344
2021-01-12,267.47528076171875,273.50083561309077,262.38986416630894,264.86846027243814,2023336
2021-01-13,262.603515625,271.0222177623829,260.12491971773284,269.86838098810006,960064
2021-01-14,267.34698486328125,269.6546579796933,262.6889406526154,264.27012215215217,1166221
2021-01-15,283.7997741699219,291.62020771253435,266.7059759706658,268.28715752071025,8206204
2021-01-18,286.2784118652344,290.5945857199059,279.4836162659095,286.06473937573446,3345075
2021-01-19,288.0305480957031,292.175800072745,284.91093461632516,289.6544539811123,1702570
2021-01-20,286.2356872558594,293.6287508355634,284.18443639025793,288.88523157866825,1474663
2021-01-21,282.5177307128906,288.79970657667945,281.19297182596404,286.321111129781,919564
2021-01-22,280.9793395996094,286.02200542067675,278.6289420820461,283.75708212036596,894908
2021-01-25,268.5435791015625,283.28697999121493,262.38980134048114,282.13314340062897,1088706
2021-01-27,271.4922790527344,279.3126875023082,264.0992156122418,267.176104894241,795307
2021-01-28,271.8341369628906,274.2700086158474,266.6632730312491,271.87688711161474,977694
2021-01-29,275.33831787109375,277.17589575129495,271.4494896575735,273.9280848971284,460302
2021-02-01,282.1758728027344,286.23564993613405,272.0477920006924,276.8768109310842,744884
2021-02-02,283.41522216796875,287.0049046821668,276.9195726545203,284.78273144707424,1363338
2021-02-03,283.03057861328125,284.0989410767793,230.76629211557182,284.0989410767793,719005
