Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-07,467.0,498.0,455.0,474.5,474.5,103140,0,,,,,,,,,,,,,,,,103140.0,,,475.8333333333333,,20032278528,12.296815,7.85,1.4754523,
2022-09-08,486.9500122070313,490.0,451.0,465.6000061035156,465.6000061035156,27728,0,,,,,,,,,,,,,,,,75412.0,,,474.35725303165094,,20032278528,12.296815,7.85,1.4754523,
2022-09-09,451.9500122070313,474.7000122070313,442.7999877929688,446.3500061035156,446.3500061035156,30550,0,,,,,,,,,,,,,,,,44862.0,,,470.6211464555805,,20032278528,12.296815,7.85,1.4754523,
2022-09-12,448.0,470.0,427.5,449.75,449.75,42067,0,,,,,,,,,,,,,,,,86929.0,,,466.1685765628927,,20032278528,12.296815,7.85,1.4754523,
2022-09-13,449.75,474.3999938964844,443.0,463.8500061035156,463.8500061035156,124036,0,,,,,,,,,,,,,,,,210965.0,,,463.99026159717056,,20032278528,12.296815,7.85,1.4754523,
2022-09-14,444.1499938964844,464.0499877929688,441.0,446.75,446.75,41340,0,,,,,,,,,,,,,,,,169625.0,,,462.48955107846587,,20032278528,12.296815,7.85,1.4754523,
2022-09-15,452.8999938964844,452.8999938964844,436.2999877929688,442.7000122070313,442.7000122070313,104519,0,,,,,,,,,,,,,,,,65106.0,,,458.39982703334084,,20032278528,12.296815,7.85,1.4754523,
2022-09-16,443.0,446.5499877929688,424.0499877929688,430.9500122070313,430.9500122070313,45715,0,,,,,,,,,,,,,,,,19391.0,,,456.23780364871186,,20032278528,12.296815,7.85,1.4754523,
2022-09-19,430.9500122070313,430.9500122070313,412.0499877929688,417.5499877929688,417.5499877929688,28575,0,,,,,,,,,,,,,,18.242898545900953,27.33332455985472,-9184.0,,,454.3566405294358,,20032278528,12.296815,7.85,1.4754523,
2022-09-20,419.2999877929688,433.3500061035156,405.0,408.8999938964844,408.8999938964844,47116,0,,,,,,,,,,,,,,9.709950566270262,17.84067478086527,-56300.0,,,451.2984137467192,,20032278528,12.296815,7.85,1.4754523,
2022-09-21,410.0,424.7999877929688,392.1000061035156,414.4500122070313,414.4500122070313,69145,0,,,,,,,,,,,,,,17.39520640399424,15.116018505388483,12845.0,,,447.04426169200104,,20032278528,12.296815,7.85,1.4754523,
2022-09-22,418.0,423.3500061035156,404.0,410.7000122070313,410.7000122070313,49976,0,,,,,,,,,,,,,,25.841417192198502,17.648858054154335,-37131.0,,,444.638876325807,,20032278528,12.296815,7.85,1.4754523,
2022-09-23,410.7000122070313,415.5499877929688,395.0,398.8999938964844,398.8999938964844,34759,0,,,,,,,,,,,,,,29.134835681076485,24.12381975908974,-71890.0,,,442.71263409714857,,20032278528,12.296815,7.85,1.4754523,
2022-09-26,399.8999938964844,404.75,382.0,384.2999877929688,384.2999877929688,13758,0,,,,,,,,,,,,,,18.37455404568333,24.450268972986105,-85648.0,,-98.01725190261311,441.76774624486427,,20032278528,12.296815,7.85,1.4754523,
2022-09-27,387.6499938964844,398.9500122070313,382.0,383.1000061035156,383.1000061035156,23402,0,,,,,,16.763645959773207,,,,,,,26.178573608398448,7.844656092508612,18.45134860642281,-109050.0,,-98.98147583007812,440.16703231906575,,20032278528,12.296815,7.85,1.4754523,
