Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-07,474.5,474.5,498.0,455.0,467.0,103140,,,,,,,,,,,,,,,103140.0,,,475.8333333333333,,21706334208,41.422718,8.54,4.9866786,
2022-09-08,465.6000061035156,465.6000061035156,490.0,451.0,486.95001220703125,27728,,,,,,,,,,,,,,,75412.0,,,474.35725303165094,,21706334208,41.422718,8.54,4.9866786,
2022-09-09,446.3500061035156,446.3500061035156,474.70001220703125,442.79998779296875,451.95001220703125,30550,,,,,,,,,,,,,,,44862.0,,,470.6211464555805,,21706334208,41.422718,8.54,4.9866786,
2022-09-12,449.75,449.75,470.0,427.5,448.0,42067,,,,,,,,,,,,,,,86929.0,,,466.1685765628927,,21706334208,41.422718,8.54,4.9866786,
2022-09-13,463.8500061035156,463.8500061035156,474.3999938964844,443.0,449.75,124036,,,,,,,,,,,,,,,210965.0,,,463.99026159717056,,21706334208,41.422718,8.54,4.9866786,
2022-09-14,446.75,446.75,464.04998779296875,441.0,444.1499938964844,41340,,,,,,,,,,,,,,,169625.0,,,462.48955107846587,,21706334208,41.422718,8.54,4.9866786,
2022-09-15,442.70001220703125,442.70001220703125,452.8999938964844,436.29998779296875,452.8999938964844,104519,,,,,,,,,,,,,,,65106.0,,,458.39982703334084,,21706334208,41.422718,8.54,4.9866786,
2022-09-16,430.95001220703125,430.95001220703125,446.54998779296875,424.04998779296875,443.0,45715,,,,,,,,,,,,,,,19391.0,,,456.23780364871186,,21706334208,41.422718,8.54,4.9866786,
2022-09-19,417.54998779296875,417.54998779296875,430.95001220703125,412.04998779296875,430.95001220703125,28575,,,,,,,,,,,,,18.242898545900918,27.333324559854688,-9184.0,,,454.3566405294358,,21706334208,41.422718,8.54,4.9866786,
2022-09-20,408.8999938964844,408.8999938964844,433.3500061035156,405.0,419.29998779296875,47116,,,,,,,,,,,,,9.709950566270257,17.840674780865246,-56300.0,,,451.2984137467192,,21706334208,41.422718,8.54,4.9866786,
2022-09-21,414.45001220703125,414.45001220703125,424.79998779296875,392.1000061035156,410.0,69145,,,,,,,,,,,,,17.395206403994212,15.116018505388462,12845.0,,,447.04426169200104,,21706334208,41.422718,8.54,4.9866786,
2022-09-22,410.70001220703125,410.70001220703125,423.3500061035156,404.0,418.0,49976,,,,,,,,,,,,,25.841417192198453,17.648858054154307,-37131.0,,,444.638876325807,,21706334208,41.422718,8.54,4.9866786,
2022-09-23,398.8999938964844,398.8999938964844,415.54998779296875,395.0,410.70001220703125,34759,,,,,,,,,,,,,29.134835681076435,24.1238197590897,-71890.0,,,442.71263409714857,,21706334208,41.422718,8.54,4.9866786,
2022-09-26,384.29998779296875,384.29998779296875,404.75,382.0,399.8999938964844,13758,,,,,,,,,,,,,18.374554045683272,24.450268972986052,-85648.0,,-98.01725190261315,441.76774624486427,,21706334208,41.422718,8.54,4.9866786,
2022-09-27,383.1000061035156,383.1000061035156,398.95001220703125,382.0,387.6499938964844,23402,,,,,16.76364595977318,,,,,,,26.178573608398438,7.844656092508578,18.451348606422762,-109050.0,,-98.98147583007812,440.16703231906575,,21706334208,41.422718,8.54,4.9866786,
2022-09-28,376.95001220703125,376.95001220703125,391.1000061035156,369.0,382.0,15033,,,,,15.99328502633028,,,,,,,25.887247358049667,7.225528368753117,11.148246168981656,-124083.0,,-92.47870265950414,439.0191731389874,,21706334208,41.422718,8.54,4.9866786,
2022-09-29,373.20001220703125,373.20001220703125,387.0,370.3500061035156,373.3999938964844,9423,,,,,15.524802789162043,,,,,,,25.22744353936643,8.740043050931016,7.936742504064237,-133506.0,,-96.01516845327697,438.2961902009791,,21706334208,41.422718,8.54,4.9866786,
2022-09-30,394.75,394.75,421.79998779296875,370.0,370.0,33815,,,,,28.488573404478373,,,,,,,27.12548241462374,24.139657123430833,13.368409514371654,-99691.0,,-75.56925854731108,436.58241829335907,,21706334208,41.422718,8.54,4.9866786,
2022-10-03,404.79998779296875,404.79998779296875,434.0,398.0,403.0,56516,,,,,33.60580882496498,,,,,,,27.99151938500776,37.62281331546281,23.50083782994155,-43175.0,,-62.33562084095604,435.0565362009416,,21706334208,41.422718,8.54,4.9866786,
2022-10-04,410.3500061035156,410.3500061035156,419.8999938964844,405.29998779296875,410.8500061035156,14086,419.92000274658204,,419.92000274658204,,36.31602350792795,,,,480.31127333275936,419.92000274658204,359.52873216040473,27.070697007758323,55.82041632376693,39.19429558755352,-29089.0,-28.17651553156407,-50.715126207836,434.6991647309361,-0.21906884942453006,21706334208,41.422718,8.54,4.9866786,
2022-10-06,401.54998779296875,401.54998779296875,417.95001220703125,395.6499938964844,412.0,10138,416.27250213623046,,418.1704775129046,,33.94965275528344,,,,471.640225496015,416.27250213623046,360.90477877644594,26.72993424367179,55.99638474293244,49.81320479405406,-39227.0,-41.05720704169233,-58.027088437633545,434.3741525907773,-0.23799666617658277,21706334208,41.422718,8.54,4.9866786,
2022-10-07,396.20001220703125,396.20001220703125,407.6000061035156,392.95001220703125,404.8999938964844,40376,412.80250244140626,,416.0780522456786,,32.5605660509743,,,,463.9039861711387,412.80250244140626,361.70101871167384,25.867081361729827,51.28325633513622,54.36668580061186,-79603.0,-54.76811676325804,-58.15382737379807,432.89092449402983,-0.2529593068732339,21706334208,41.422718,8.54,4.9866786,
2022-10-10,393.3999938964844,393.3999938964844,396.20001220703125,380.04998779296875,396.20001220703125,7146,410.1550018310547,,413.9182371648029,,31.826596620212307,,,,459.4858143991477,410.1550018310547,360.8241892629616,25.173005865467875,38.32650503266521,48.535382036911294,-86749.0,-80.07815745752113,-62.4615478515625,432.57485577766795,-0.22521586030092058,21706334208,41.422718,8.54,4.9866786,
2022-10-11,389.20001220703125,389.20001220703125,396.45001220703125,384.1499938964844,384.1499938964844,9158,407.12750244140625,,411.564120502158,,30.708409319239436,,,,453.7229485755496,407.12750244140625,360.5320563072629,24.25350675440209,29.54794035337512,39.71923390705886,-95907.0,-73.17696937997822,-68.92305814302884,432.17699103701733,-0.239391694282837,21706334208,41.422718,8.54,4.9866786,
2022-10-12,375.6000061035156,375.6000061035156,394.0,336.95001220703125,389.3500061035156,59700,402.7150024414062,,408.13896674990633,,27.35671301783787,,,,443.3175035486952,402.7150024414062,362.11250133411727,26.596112542871136,31.80744794471687,33.22729777691907,-155607.0,-142.81275291363968,-60.17516871930554,428.54602746215244,-0.28828915992617027,21706334208,41.422718,8.54,4.9866786,
2022-10-13,398.1000061035156,398.1000061035156,424.8999938964844,377.3999938964844,381.25,39520,400.28250274658205,,407.1828752597739,,39.18327397103237,,,,435.5151341179217,400.28250274658205,365.0498713752424,28.217817917878108,46.735117420283075,36.030168572791695,-116087.0,-10.054857842819537,-36.99123999177393,427.5070422581902,-0.2670565851115112,21706334208,41.422718,8.54,4.9866786,
2022-10-14,382.79998779296875,382.79998779296875,411.6499938964844,379.29998779296875,410.04998779296875,41444,397.2875015258789,,404.86069550103053,,35.00937905203601,,,,427.3995726628155,397.2875015258789,367.1754303889423,28.512974216852218,56.458688862582584,45.00041807586084,-157531.0,-43.8632390260072,-52.75633039362492,426.1680093562443,-0.3061980902252876,21706334208,41.422718,8.54,4.9866786,
2022-10-17,366.1000061035156,366.1000061035156,388.54998779296875,362.54998779296875,377.04998779296875,49183,394.0450012207031,,401.1692012726958,,31.113556438279744,,,,422.89947477874694,394.0450012207031,365.1905276626593,28.33347605850563,51.60128547445098,51.598363919105545,-206714.0,-130.0496947914423,-69.96393862648556,423.9104085555048,-0.33228230698586675,21706334208,41.422718,8.54,4.9866786,
2022-10-18,363.04998779296875,363.04998779296875,374.95001220703125,355.0,369.75,61942,391.32000122070315,,397.5387999889123,,30.4471599646976,,,,421.06087271157173,391.32000122070315,361.57912972983456,27.734657211971747,38.31721285451318,48.79239573051558,-268656.0,-154.31461862504253,-73.106667832236,420.91818830083014,-0.31612576451746177,21706334208,41.422718,8.54,4.9866786,
2022-10-19,363.79998779296875,363.79998779296875,369.1499938964844,359.1000061035156,359.45001220703125,45600,389.0650009155273,,394.3255797797748,,30.839429967442765,,,,419.949274111568,389.0650009155273,358.18072771948664,26.47146653918582,25.136386477164944,38.351628268709696,-223056.0,-140.9286342562591,-72.33387020798494,418.8893374141624,-0.27121511133370263,21706334208,41.422718,8.54,4.9866786,
