Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-11-18,362.0,362.0,350.0,355.79998779296875,42246,365.75999908447267,390.86800048828127,366.860229112347,390.86800048828127,39.326303644292295,-10.113787825758266,-11.057435444840394,0.9436476190821281,381.5782342289589,365.75999908447267,349.94176393998646,17.49304912522009,14.184299943866927,9.193764745564529,-288301.0,-135.24553730510706,-82.4242794152462,395.9664740404349,-0.20249744871830125
2022-11-21,357.8999938964844,362.0,346.0,358.3999938964844,50808,364.9449981689453,388.54600036621093,366.05449242512196,389.59474532781866,41.10084740186159,-9.60313402888886,-10.766575161650087,1.1634411327612266,380.5144819582107,364.9449981689453,349.3755143796799,17.38640275913294,24.251955257814632,15.898856943379451,-237493.0,-122.53585791484335,-66.48650298247466,395.11435385227344,-0.19032779641393707
2022-11-22,355.54998779296875,364.0,348.5,352.1000061035156,70420,364.5699981689453,386.27600036621095,364.7254937278261,388.1243633974538,38.18646996406794,-9.596174849254965,-10.532495099171062,0.936320249916097,380.975219949237,364.5699981689453,348.1647763886536,17.251659704909162,22.525240194917927,20.320498465533152,-307913.0,-112.6733634660831,-83.51349701752534,393.97392258220117,-0.1893652761437351
2022-11-23,354.0,357.95001220703125,351.0,352.6499938964844,35055,363.45749816894534,384.4020001220703,363.57544612484116,386.7332116523178,38.595816394298794,-9.437490712504314,-10.313494221837711,0.8760035093333975,379.9273559304862,363.45749816894534,346.98764040740446,16.515827740775027,22.65765215899493,23.144949203909153,-272858.0,-108.84352454768533,-82.02704352301521,393.4160666731242,-0.20686113622579794
2022-11-24,350.1000061035156,353.95001220703125,346.04998779296875,349.6499938964844,59301,361.8074981689453,382.4,362.2492125792834,385.2789678187557,37.15062145463766,-9.444932021745217,-10.139781781819213,0.6948497600739962,376.80167274048927,361.8074981689453,346.81332359740134,15.900413217438418,14.774769276112048,19.985887210008293,-332159.0,-129.2086284643188,-90.1351516311233,392.41531394180913,-0.28071264829512355
2022-11-25,351.29998779296875,352.95001220703125,337.0,342.3999938964844,40342,360.28999786376954,379.9709997558594,360.3588107999692,383.597439429647,33.851726691015735,-9.921475132726016,-10.096120452000573,0.17464531927455695,376.6300289998965,360.28999786376954,343.94996672764256,15.903956002409334,13.192307337377287,16.87490959082808,-372501.0,-159.2221236366487,-88.26088283372961,391.67160696194213,-0.26422683875136943
2022-11-28,339.0,352.6000061035156,338.04998779296875,346.3999938964844,83809,359.3449981689453,377.96399963378906,359.02939966630396,382.13871607540534,37.16683689272654,-9.862681557195629,-10.049432673039584,0.18675111584395587,376.578423889353,359.3449981689453,342.11157244853763,15.807246167276302,14.012911625110162,13.993329412866489,-288692.0,-127.24391352075193,-79.56523065981658,390.2460905056653,-0.20667778210654442
2022-11-29,341.20001220703125,350.5,341.20001220703125,348.1000061035156,56688,358.2474990844727,376.07199951171873,357.9885050412765,380.8038647039587,38.57578755816418,-9.568609473729737,-9.953268033177615,0.3846585594478782,375.4097703164332,358.2474990844727,341.08522785251216,15.342441997682906,18.768111519191574,15.324443493893,-232004.0,-108.4254887658302,-75.86955194887908,389.3497781775264,-0.165088308101073
2022-11-30,353.29998779296875,372.6000061035156,349.95001220703125,367.5,119573,358.30749969482423,374.8029992675781,358.89436170401206,380.28214451948975,51.845894432533136,-7.681589274443127,-9.498932281430717,1.8173430069875902,375.58992988576415,358.30749969482423,341.0250695038843,15.9965532835627,42.03867761302548,24.939900252442396,-112431.0,40.330271042601716,-18.449184552227905,388.2703110425021,-0.06452794055597441
2022-12-01,372.95001220703125,384.0,361.70001220703125,373.3500061035156,65116,358.5274993896484,373.91899963378904,360.27108974206004,380.0102959541574,55.00278731276327,-5.6489480129046115,-8.728935427725496,3.0799874148208843,376.44652779909285,358.5274993896484,340.608470980204,16.44679860566313,61.007234005670455,40.60467437929582,-47315.0,119.69062157467853,-22.65956148188165,387.93305633896347,-0.07246066889631317
