Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,82.81092834472656,87.55000305175781,88.5,86.5999984741211,87.5,539392,,,,,,,,,,,,,,,539392.0,,,87.5500005086263,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-04,84.27701568603516,89.0999984741211,91.0,87.30000305175781,88.30000305175781,1214795,,,,,,,,,,,,,,,1754187.0,,,88.64647734756461,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-05,84.32433319091797,89.1500015258789,90.5,87.19999694824219,88.5,657066,,,,,,,,,,,,,,,2411253.0,,,88.72918707605186,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-06,83.09468078613281,87.8499984741211,90.25,83.80000305175781,89.1500015258789,598495,,,,,,,,,,,,,,,1812758.0,,,88.44499018824884,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-07,84.46619415283203,89.30000305175781,91.1999969482422,88.1500015258789,88.55000305175781,1148603,,,,,,,,,,,,,,,2961361.0,,,88.75021169769248,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-08,84.18243408203125,89.0,90.8000030517578,88.05000305175781,90.0,753812,,,,,,,,,,,,,,,2207549.0,,,88.83202392990876,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-11,80.82460021972656,85.44999694824219,89.30000305175781,84.0,89.30000305175781,811956,,,,,,,,,,,,,,,1395593.0,,,88.4657684726003,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-12,81.39212799072266,86.05000305175781,87.19999694824219,85.5,85.5,501647,,,,,,,,,,,,,,,1897240.0,,,88.28723082647377,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-13,81.91234588623047,86.5999984741211,87.55000305175781,85.5,87.0,285559,,,,,,,,,,,,,29.604589638705928,42.07540282461358,2182799.0,,,88.21104329899909,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-14,80.20979309082031,84.80000305175781,87.19999694824219,84.4000015258789,86.5999984741211,403696,,,,,,,,,,,,,26.09376039642844,32.22977786516464,1779103.0,,,88.05082778213577,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-15,77.608642578125,82.05000305175781,85.94999694824219,81.19999694824219,85.80000305175781,722174,,,,,,,,,,,,,19.45658177022441,25.0516439351196,1056929.0,,,87.57952486214536,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-18,76.42630004882812,80.80000305175781,83.9000015258789,79.0,83.9000015258789,336089,,,,,,,,,,,,,14.437099948040975,19.99581403823128,720840.0,,,87.31202095134827,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-19,78.41262817382812,82.9000015258789,83.69999694824219,80.80000305175781,82.9000015258789,223307,,,,,,,,,,,,,25.720197005352883,19.87129290787276,944147.0,,,87.18001468000088,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-20,78.83827209472656,83.3499984741211,84.5,82.30000305175781,82.69999694824219,345374,,,,,,,,,,,,,39.9051593444469,26.687485432613585,1289521.0,,-64.3442658832152,87.02650493748173,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-21,78.79098510742188,83.30000305175781,85.0,82.5999984741211,84.5,260345,,,,,38.02816901408451,,,,,,,3.4714279174804688,53.511130983483646,39.71216244442781,1029176.0,,-64.75406452968522,86.92614547174334,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-22,77.27757263183594,81.69999694824219,84.3499984741211,80.44999694824219,83.9000015258789,259168,,,,,34.663231436120704,,,,,,,3.502040318080357,53.3064351448721,48.90757515760088,770008.0,,-77.86887193745396,86.79001919498668,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-25,78.41262817382812,82.9000015258789,84.9000015258789,80.25,83.9000015258789,846127,,,,,39.02131541898902,,,,,,,3.5840375472088253,54.220009873378935,53.67919200057822,1616135.0,,-68.03276638162741,86.4393010418772,,45110767616,17.356522,12.65,2.4909523,0.22,
2021-01-27,75.85877990722656,80.19999694824219,84.5,78.55000305175781,82.5,813542,,,,,33.59205366359145,,,,,,,3.753034647282637,42.123589256532064,49.88334475826103,802593.0,,-86.95656369492058,86.03287953851154,,45110767616,17.356522,12.65,2.4909523,0.22,
