Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,10.199999809265137,10.5,10.100000381469727,10.449999809265137,10382,,,,,,,,,,,,,,,10382.0,,,10.350000063578287,,10.119972229003906
2020-09-22,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,621,,,,,,,,,,,,,,,9761.0,,,10.353762652245678,,10.071551322937012
2020-09-23,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,759,,,,,,,,,,,,,,,9761.0,,,10.352444331013398,,10.071551322937012
2020-09-24,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,132,,,,,,,,,,,,,,,9629.0,,,10.351492364873907,,9.877867698669434
2020-09-25,10.0,10.300000190734863,10.0,10.149999618530273,3282,,,,,,,,,,,,,,,6347.0,,,10.30791710458265,,9.829446792602539
2020-09-28,10.300000190734863,10.300000190734863,10.0,10.25,4212,,,,,,,,,,,,,,,10559.0,,,10.280851570401179,,9.926288604736328
2020-09-29,10.25,10.350000381469727,10.050000190734863,10.050000190734863,1050,,,,,,,,,,,,,,,9509.0,,,10.274129098442453,,9.73260498046875
2020-09-30,10.050000190734863,10.25,9.850000381469727,9.899999618530273,3529,,,,,,,,,,,,,,,5980.0,,,10.23376519856331,,9.587342262268066
2020-10-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,65,,,,,,,,,,,,,20.530268147589464,26.310309838824978,6045.0,,,10.233268164379353,,9.73260498046875
2020-10-05,10.25,10.25,9.899999618530273,10.050000190734863,3170,,,,,,,,,,,,,29.696902230364703,25.31421475852034,6045.0,,,10.213853159993926,,9.73260498046875
2020-10-06,9.899999618530273,10.199999809265137,9.850000381469727,9.949999809265137,2852,,,,,,,,,,,,,33.33326975504557,27.853480044333242,3193.0,,,10.193559381718067,,9.635763168334961
2020-10-07,9.899999618530273,10.050000190734863,9.800000190734863,10.050000190734863,3573,,,,,,,,,,,,,38.518475505062966,33.849549163491076,6766.0,,,10.169451165422144,,9.73260498046875
2020-10-08,10.25,10.25,9.850000381469727,10.100000381469727,2860,,,,,,,,,,,,,47.40740065713337,39.75304863908064,9626.0,,,10.161394516777282,,9.781026840209961
2020-10-09,10.300000190734863,10.300000190734863,9.899999618530273,10.149999618530273,1258,,,,,,,,,,,,,64.07406732380004,49.99998116199879,10884.0,,-50.00006811961259,10.159903779583386,,9.829446792602539
2020-10-12,10.149999618530273,10.149999618530273,9.949999809265137,10.100000381469727,563,,,,,36.000033569310325,,,,,,,0.2750000272478376,65.55555367176441,59.012340550899275,10321.0,,-53.84609741568781,10.158533503652336,,9.781026840209961
2020-10-13,10.100000381469727,10.300000190734863,9.899999618530273,9.949999809265137,8683,,,,,31.88012758537052,,,,,,,0.28392863760189135,53.333282470703125,60.987634488755866,1638.0,,-75.00003973646774,10.138478652376268,,9.635763168334961
2020-10-14,9.850000381469727,10.100000381469727,9.800000190734863,9.800000190734863,8900,,,,,28.38218878752503,,,,,,,0.2850766056828179,29.99998728434245,49.62960780893667,-7262.0,,-100.0,10.100503705734381,,9.490500450134277
2020-10-15,9.800000190734863,9.949999809265137,9.649999618530273,9.699999809265137,3056,,,,,26.309646705386196,,,,,,,0.2861425760436783,12.56408465683856,31.965784803961384,-10318.0,,-92.85712339442291,10.083196518454757,,9.393658638000488
2020-10-16,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,900,,,,,23.53364429328587,,,,,,,0.27641807907843513,2.564110088153664,15.042727343111563,-11218.0,,-100.0,10.07593004211695,,9.248395919799805
2020-10-19,9.550000190734863,9.699999809265137,9.449999809265137,9.699999809265137,841,10.047499942779542,,10.047499942779542,,31.335884815048352,,,,10.514912896339954,10.047499942779542,9.58008698921913,0.27453107342997546,12.368027256901584,9.165407333964607,-10377.0,-188.58483421809126,-72.22223988284648,10.069565675863954,,9.393658638000488
2020-10-20,9.699999809265137,9.699999809265137,9.550000190734863,9.699999809265137,289,10.00999994277954,,10.014404691968647,,31.33588481504836,,,,10.462327157537365,10.00999994277954,9.557672728021716,0.26563596950856816,22.62441870318409,12.518852016079785,-10377.0,-148.3333686828658,-70.58824849375624,10.067577147423743,,9.393658638000488
2020-10-21,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,2194,9.974999952316285,,9.984461369806407,,31.335884815048367,,,,10.409165795076182,9.974999952316285,9.540834109556387,0.26451911454367044,39.291085369850755,24.761177109978817,-10377.0,-117.5704089688778,-70.58824849375624,10.054231929070012,,9.393658638000488
2020-10-22,9.699999809265137,9.699999809265137,9.550000190734863,9.649999618530273,569,9.937499952316283,,9.95260786968487,,30.058979399423336,,,,10.347225566789234,9.937499952316283,9.527774337843333,0.2563391505427135,48.53474832328201,36.81675079877229,-10946.0,-117.35565869411155,-76.4706212343906,10.050474612262256,,9.345237731933594
2020-10-23,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,8,9.907499980926513,,9.919026204140572,,28.79536168817099,,,,10.32376317063514,9.907499980926513,9.491236791217887,0.2451720274893347,50.0,45.94194456437759,-10954.0,-102.03463623721034,-82.35288177809691,10.050422263502993,,9.2968168258667
2020-10-26,9.5,9.75,9.5,9.75,119,9.8875,,9.902928470412899,,37.309741075496014,,,,10.293548125360669,9.8875,9.48145187463933,0.24551688266866795,61.11109345048684,53.21528059125629,-10835.0,-79.6719260646154,-64.70587575312189,10.049707232015315,,9.442079544067383
2020-10-27,9.75,9.75,9.600000381469727,9.649999618530273,1423,9.857499980926514,,9.87884000832884,,34.359936461859135,,,,10.239959275193076,9.857499980926514,9.475040686659952,0.2386942209444969,58.73012701310156,56.613740154529474,-12258.0,-70.80944924085381,-76.4706212343906,10.041358836786472,,9.345237731933594
