Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,44.54835891723633,59.349998474121094,59.650001525878906,59.04999923706055,59.599998474121094,561299,,,,,,,,,,,,,,,561299.0,,,59.34999974568685,,51718574080,6.173852,28.3,0.8909149,11.19
2021-01-04,45.223907470703125,60.25,60.5,59.849998474121094,60.150001525878906,1006251,,,,,,,,,,,,,,,1567550.0,,,59.895636627506974,,51718574080,6.173852,28.3,0.8909149,11.19
2021-01-05,45.29896926879883,60.349998474121094,61.5,59.70000076293945,60.0,1489153,,,,,,,,,,,,,,,3056703.0,,,60.19818756791355,,51718574080,6.173852,28.3,0.8909149,11.19
2021-01-06,45.18637466430664,60.20000076293945,61.150001525878906,59.75,60.45000076293945,1123245,,,,,,,,,,,,,,,1933458.0,,,60.243461854159904,,51718574080,6.173852,28.3,0.8909149,11.19
2021-01-07,45.18637466430664,60.20000076293945,61.400001525878906,59.900001525878906,61.0,1331514,,,,,,,,,,,,,,,1933458.0,,,60.305439207143145,,51718574080,6.173852,28.3,0.8909149,11.19
2021-01-08,45.48661804199219,60.599998474121094,61.25,60.20000076293945,60.20000076293945,1005375,,,,,,,,,,,,,,,2938833.0,,,60.36373820272004,,51718574080,6.173852,28.3,0.8909149,11.19
2021-01-11,45.3740234375,60.45000076293945,61.150001525878906,60.0,60.79999923706055,635931,,,,,,,,,,,,,,,2302902.0,,,60.37881646140017,,51718574080,6.173852,28.3,0.8909149,11.19
2021-01-12,45.67427062988281,60.849998474121094,61.849998474121094,60.04999923706055,60.29999923706055,1280893,,,,,,,,,,,,,,,3583795.0,,,60.46050422834204,,51718574080,6.173852,28.3,0.8909149,11.19
2021-01-13,44.99872970581055,59.95000076293945,61.599998474121094,59.5,61.04999923706055,1687346,,,,,,,,,,,,,37.73219439238592,43.9832756509561,1896449.0,,,60.442081229840966,,51718574080,6.173852,28.3,0.8909149,11.19
2021-01-14,44.7735481262207,59.650001525878906,60.45000076293945,59.20000076293945,60.04999923706055,1160637,,,,,,,,,,,,,29.503691460738256,38.4172393003692,735812.0,,,60.37259579387987,,51718574080,6.173852,28.3,0.8909149,11.19
2021-01-15,44.51082992553711,59.29999923706055,60.25,58.599998474121094,59.599998474121094,1085939,,,,,,,,,,,,,19.22288053841263,28.819588797178927,-350127.0,,,60.28573326660601,,51718574080,6.173852,28.3,0.8909149,11.19
2021-01-18,43.64764404296875,58.150001525878906,59.349998474121094,57.70000076293945,59.29999923706055,736546,,,,,,,,,,,,,16.454352801441747,21.72697493353087,-1086673.0,,,60.179741551531144,,51718574080,6.173852,28.3,0.8909149,11.19
