Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,59.59999847412109,59.650001525878906,59.04999923706055,59.34999847412109,44.54835891723633,561299,,,,,,,,,,,,,,,,561299.0,,,59.34999974568685,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-04,60.150001525878906,60.5,59.84999847412109,60.25,45.223907470703125,1006251,,,,,,,,,,,,,,,,1567550.0,,,59.895636627506974,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-05,60.0,61.5,59.70000076293945,60.34999847412109,45.29896926879883,1489153,,,,,,,,,,,,,,,,3056703.0,,,60.19818756791355,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-06,60.45000076293945,61.150001525878906,59.75,60.20000076293945,45.18637466430664,1123245,,,,,,,,,,,,,,,,1933458.0,,,60.243461854159904,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-07,61.0,61.400001525878906,59.900001525878906,60.20000076293945,45.18637466430664,1331514,,,,,,,,,,,,,,,,1933458.0,,,60.305439207143145,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-08,60.20000076293945,61.25,60.20000076293945,60.59999847412109,45.48661804199219,1005375,,,,,,,,,,,,,,,,2938833.0,,,60.36373820272004,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-11,60.79999923706055,61.150001525878906,60.0,60.45000076293945,45.3740234375,635931,,,,,,,,,,,,,,,,2302902.0,,,60.37881646140017,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-12,60.29999923706055,61.84999847412109,60.04999923706055,60.84999847412109,45.67427062988281,1280893,,,,,,,,,,,,,,,,3583795.0,,,60.46050422834204,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-13,61.04999923706055,61.59999847412109,59.5,59.95000076293945,44.99872970581055,1687346,,,,,,,,,,,,,,37.732194392385885,43.98327565095599,1896449.0,,,60.442081229840966,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-14,60.04999923706055,60.45000076293945,59.20000076293945,59.650001525878906,44.7735481262207,1160637,,,,,,,,,,,,,,29.503691460738235,38.417239300369125,735812.0,,,60.37259579387987,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-15,59.59999847412109,60.25,58.59999847412109,59.29999923706055,44.51082992553711,1085939,,,,,,,,,,,,,,19.222880538412728,28.81958879717895,-350127.0,,,60.28573326660601,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-18,59.29999923706055,59.34999847412109,57.70000076293945,58.150001525878906,43.64764404296875,736546,,,,,,,,,,,,,,16.454352801441832,21.726974933530936,-1086673.0,,,60.179741551531144,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-19,58.20000076293945,58.75,57.54999923706055,57.95000076293945,43.49751663208008,873260,,,,,,,,,,,,,,14.086155206136501,16.587796181997025,-1959933.0,,,60.04876505508939,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-20,58.25,59.0,57.650001525878906,57.84999847412109,43.422454833984375,838274,,,,,,,,,,,,,,10.354925479922116,13.631811162500151,-2798207.0,,-93.02327231886633,59.94227544713485,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-21,58.29999923706055,59.400001525878906,58.20000076293945,58.54999923706055,43.9478759765625,1278536,,,,,,43.1034448739274,,,,,,,1.471428734915597,19.086135050935862,14.509071912331494,-1519671.0,,-76.74418192028342,59.844912148877654,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-22,58.5,60.75,57.59999847412109,59.09999847412109,44.36071395874024,1752541,,,,,,48.37544846283773,,,,,,,1.5913267914129767,31.939762338702423,20.46027428985347,232870.0,,-63.9534997192206,59.77667202126426,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-25,59.20000076293945,60.75,58.34999847412109,60.20000076293945,45.18637466430664,1677760,,,,,,56.96429481810752,,,,,,,1.6490892724462578,56.095673040299715,35.707190143312665,1910630.0,,-38.372046603188814,59.77581222918733,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-27,61.0,61.25,58.400001525878906,59.54999923706055,44.69848251342773,1349621,,,,,,51.510715943587826,,,,,,,1.7348685011373175,61.558216217331164,49.8645505321111,561009.0,,-53.48836384056685,59.77306576304032,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-28,59.0,59.34999847412109,58.400001525878906,58.650001525878906,44.022945404052734,547391,,,,,,45.07591474274973,,,,,,,1.6930920161404834,55.00145963787336,57.55178296516808,13618.0,,-74.41854688396839,59.74820070390356,,51733377024,8.537861,20.47,0.8646758,8.27
2021-01-29,58.95000076293945,61.0,58.70000076293945,60.75,45.59920883178711,1698151,59.59499988555908,,59.59499988555908,,,58.197862286273796,,,,61.444026411912574,59.59499988555908,57.74597335920559,1.7400139059962412,56.16440885455322,57.57469490325258,1711769.0,42.85500052859966,-25.581364402125818,59.77771308513194,-0.15004970481709648,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-01,60.95000076293945,61.400001525878906,59.54999923706055,59.900001525878906,44.9611930847168,1175448,59.622500038146974,,59.624047660827635,,,52.70875094989592,,,,61.472493044454446,59.622500038146974,57.7725070318395,1.7478702190549638,55.29609726695253,55.48732191979303,536321.0,50.70172819027783,-45.34877428432266,59.80217608125916,-0.1769533092122553,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-02,60.29999923706055,60.900001525878906,59.79999923706055,59.900001525878906,44.9611930847168,871234,59.60500011444092,,59.65032898130871,,,52.70875094989591,,,,61.43745729232565,59.60500011444092,57.77254293655619,1.701593938323778,62.373698976493536,57.94473503266642,536321.0,43.1568288770916,-41.975241197231085,59.815948378695246,-0.2180117536540067,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-03,60.04999923706055,62.79999923706055,60.04999923706055,62.34999847412109,46.800174713134766,4902961,59.70500011444092,,59.907440361576555,,,64.04503345646329,,,,61.87615142112724,59.70500011444092,57.5338488077546,1.7871942078136254,63.53080865095624,60.40020163146743,5439282.0,165.00870921553997,-8.571443103608766,60.128588074038646,-0.05304208847872207,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-04,62.900001525878906,64.9000015258789,62.84999847412109,64.0,48.03867721557617,3379540,59.89500007629395,,60.29720794618831,,,69.37024520469176,,,,62.76029198629147,59.89500007629395,57.02970816629642,1.8416805538096395,75.0855175853905,66.99667507094675,8818822.0,273.229693918977,-12.244914906327153,60.51132065401854,-0.021166084769160147,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-05,64.1500015258789,65.3499984741211,60.75,61.34999847412109,46.04956817626953,2769456,59.95249996185303,,60.39747371075333,,,55.22371132037826,,,,62.885326544845185,59.95249996185303,57.01967337886087,2.0387032624033146,68.76367548099272,69.12666723911315,6049366.0,151.76189340757108,-51.282056298090346,60.66211180733014,-0.06081996834419358,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-08,62.0,63.45000076293945,62.0,62.650001525878906,47.02535629272461,876800,60.055000114440915,,60.61200016933672,,,59.57854604007085,,,,63.20633296161687,60.055000114440915,56.90366726726496,2.043081764290104,55.95657382676743,66.60192229771688,6926166.0,145.10985960708464,-34.615348876106935,60.710280458713775,-0.0562135303219329,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-09,62.70000076293945,64.9000015258789,62.5,63.650001525878906,47.77596664428711,1767923,60.21500015258789,,60.901333631864546,,,62.59240986341632,,,,63.733821061933405,60.21500015258789,56.696179243242376,2.0685760329750185,50.103484867389476,58.274578058383206,8694089.0,165.52890803610583,-21.935444493447562,60.84552804573718,-0.052170148861322055,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-10,63.79999923706055,65.6500015258789,63.650001525878906,64.6500015258789,48.52656936645508,2115093,60.40500030517578,,61.25834962177068,,,65.372847493394,,,,64.4163471142491,60.40500030517578,56.39365349610246,2.063677744905374,66.2892746684115,57.4497777875228,10809182.0,171.2643023195227,-12.422355539127867,61.04189663510318,-0.04645973292592215,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-11,64.5999984741211,70.9000015258789,64.44999694824219,69.5999984741211,52.2420539855957,12264662,60.88750019073486,,62.05279236961357,,,75.19946562867305,,,,66.5468174652035,60.88750019073486,55.22818291626623,2.3769868043861844,78.23617148009458,64.87631033863185,23073844.0,233.60249212910043,-9.7744567929704,62.71766531375963,0.15706562727809636,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-12,70.80000305175781,71.80000305175781,66.6500015258789,68.4000015258789,51.3413314819336,4389618,61.32500019073486,,62.65728847973408,,,70.01239537251537,,,,67.82450030121286,61.32500019073486,54.82550008025685,2.575059284492807,77.36335028597995,73.96293214482867,18684226.0,198.13706623581817,-25.278813150235475,63.19235625845094,0.12279286586970967,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-15,69.75,71.3499984741211,66.5999984741211,69.44999694824219,52.12946701049805,4845525,61.83250007629395,,63.30421309578247,,,71.84256923317288,,,,69.15344713525816,61.83250007629395,54.51155301732973,2.7304121927433207,75.74311107548199,77.1142109471855,23529751.0,167.259939405775,-17.537356984453684,63.653113301903296,0.1362030244798578,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-16,69.75,70.94999694824219,68.19999694824219,69.05000305175781,51.829227447509766,1936224,62.37750015258789,,63.851431186827746,,,70.08770684846652,,,,70.13085273278948,62.37750015258789,54.624147572386306,2.7318113218330837,68.76497272333911,73.95714469493367,21593527.0,147.54110602782313,-20.522385722785412,63.82585886322396,0.1251353162868163,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-17,69.0,74.4000015258789,68.55000305175781,71.5999984741211,53.74326705932617,6518190,63.060000038146974,,64.58938997609378,,,74.38357081507607,,,,71.50639552656897,63.060000038146974,54.61360454972498,2.954538975567942,70.9493597484779,71.81914784909965,28111717.0,160.90258022735324,-17.83441347574545,64.53259087385781,0.12273432059199818,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-18,72.5999984741211,73.69999694824219,71.75,72.1500015258789,54.15610122680664,2276052,63.775000190734865,,65.30944821893046,,,75.21051960791408,2.9644038906599803,1.7432549112279645,1.2211489794320158,72.74124232576533,63.775000190734865,54.8087580557044,2.8935003683217384,69.75693707566109,69.82375651582602,30387769.0,153.01478174794724,-15.15151281622487,64.78133428929773,0.10682742952126505,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-19,72.0999984741211,74.9000015258789,70.8499984741211,72.5,54.4188117980957,4466579,64.47250022888184,,65.99426267427042,,,75.74706934543545,3.171665348690965,2.0289369987205648,1.1427283499704002,73.86464961825422,64.47250022888184,55.080350839509464,2.9761077028528864,71.36582193167209,70.69070625193702,34854348.0,133.260712183866,-15.894047431079672,65.23956009663173,0.09651597959617882,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-22,72.94999694824219,72.94999694824219,69.0,69.3499984741211,52.05440139770508,1770889,64.98500022888183,,66.31385655997047,,,62.61207334375122,3.046623174443539,2.2324742338651595,0.8141489405783795,74.26654578755769,64.98500022888183,55.70345467020597,3.0456712203806937,53.1341257295718,64.75229491230165,33083459.0,84.1813923030904,-37.37375216390917,65.35533193846871,0.07418810387863065,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-23,69.94999694824219,71.1500015258789,69.0,70.80000305175781,53.14278411865234,1512549,65.51500034332275,,66.74110860680736,,,65.5716124680365,3.0296061874293088,2.3919006245779895,0.6377055628513193,74.85347425830165,65.51500034332275,56.176526428343855,2.981694813630566,41.22719970978407,55.24238245700931,34596008.0,73.21462268571186,-28.97525110949717,65.4480247737225,0.07619940609122748,51733377024,8.537861,20.47,0.8646758,8.27
2021-02-24,70.94999694824219,71.75,69.5999984741211,71.0999984741211,53.36796188354492,489679,66.09250030517578,,67.15624097512296,,,66.16829932410633,3.005679622322603,2.5146564241269123,0.49102319819569074,75.31178788186227,66.09250030517578,56.87321272848927,2.922288150219733,29.396818267889667,41.25271456908184,35085687.0,72.89961198170674,-26.85514234615449,65.48030190700769,0.08477694227577237,51733377024,8.537861,20.47,0.8646758,8.27
