Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,83.05000305175781,85.9000015258789,79.0,82.75,25108,,,,,,,,,,,,,,,25108.0,,,82.5500005086263,,80.2088623046875
2020-09-22,82.30000305175781,85.05000305175781,75.55000305175781,77.8499984741211,9921,,,,,,,,,,,,,,,15187.0,,,81.68145188012313,,75.45933532714844
2020-09-23,79.05000305175781,82.5,78.1500015258789,80.55000305175781,9982,,,,,,,,,,,,,,,25169.0,,,81.39726718224782,,78.07642364501953
2020-09-24,80.94999694824219,81.0,76.44999694824219,77.8499984741211,4528,,,,,,,,,,,,,,,20641.0,,,81.12635538796323,,75.45933532714844
2020-09-25,80.94999694824219,83.94999694824219,77.0999984741211,78.05000305175781,10380,,,,,,,,,,,,,,,31021.0,,,80.87926224210632,,75.65319061279297
2020-09-28,75.30000305175781,82.4000015258789,75.30000305175781,82.3499984741211,2201,,,,,,,,,,,,,,,33222.0,,,80.84869928939271,,79.8211441040039
2020-09-29,83.1500015258789,83.19999694824219,78.69999694824219,80.19999694824219,4654,,,,,,,,,,,,,,,28568.0,,,80.8383350653577,,77.73716735839844
2020-09-30,80.19999694824219,82.4000015258789,76.25,78.19999694824219,11444,,,,,,,,,,,,,,,17124.0,,,80.56205451217718,,75.798583984375
2020-10-01,80.30000305175781,81.3499984741211,77.94999694824219,78.6500015258789,6339,,,,,,,,,,,,,42.96722209874061,49.38802790092338,23463.0,,,80.46869121876499,,76.23477172851562
2020-10-05,79.55000305175781,80.3499984741211,75.6500015258789,76.6500015258789,7212,,,,,,,,,,,,,29.780966508300597,42.302838232073725,16251.0,,,80.23931531403115,,74.29618072509766
2020-10-06,78.5999984741211,79.69999694824219,74.0999984741211,75.3499984741211,5337,,,,,,,,,,,,,23.184400302805255,31.97752963661549,10914.0,,,80.02738827873839,,73.0361099243164
2020-10-07,78.1500015258789,78.1500015258789,71.0,73.19999694824219,8606,,,,,,,,,,,,,16.707694594447997,23.224353801851283,2308.0,,,79.5461971692075,,70.95213317871094
