Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,81.9535903930664,84.55000305175781,88.05000305175781,83.5,85.05000305175781,25137,,,,,,,,,,,,,,,25137.0,,,85.36666870117188,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-04,81.85665893554688,84.44999694824219,85.5999984741211,83.19999694824219,85.0,17443,,,,,,,,,,,,,,,7694.0,,,84.97749702790468,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-05,84.3283462524414,87.0,87.6500015258789,82.05000305175781,83.25,23090,,,,,,,,,,,,,,,30784.0,,,85.18465344927759,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-06,82.24437713623047,84.8499984741211,90.25,83.5,87.25,101859,,,,,,,,,,,,,,,-71075.0,,,85.80199213393438,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-07,89.02940368652344,91.8499984741211,95.0,84.05000305175781,87.44999694824219,110410,,,,,,,,,,,,,,,39335.0,,,87.58880544422811,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-08,97.31685638427734,100.4000015258789,110.19999694824219,90.05000305175781,94.8499984741211,505559,,,,,,,,,,,,,,,544894.0,,,95.73704468529243,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-11,89.80485534667969,92.6500015258789,101.94999694824219,91.05000305175781,101.80000305175781,63625,,,,,,,,,,,,,,,481269.0,,,95.6979606100475,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-12,87.86627197265625,90.6500015258789,94.1500015258789,89.0,92.05000305175781,40162,,,,,,,,,,,,,,,441107.0,,,95.49738290784452,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-13,105.1196517944336,108.44999694824219,108.75,89.0,89.3499984741211,625617,,,,,,,,,,,,,52.580764323267374,51.76453840306059,1066724.0,,,98.21392037090064,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-14,107.15515899658203,110.55000305175781,119.6500015258789,103.94999694824219,108.0,243948,,,,,,,,,,,,,63.46561011197824,53.08445422786182,1310672.0,,,100.04256372544877,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-15,103.08413696289062,106.3499984741211,111.30000305175781,104.1500015258789,110.55000305175781,61606,,,,,,,,,,,,,73.40821303208546,63.15152915577702,1249066.0,,,100.28730330037693,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-18,102.16332244873047,105.4000015258789,109.94999694824219,104.55000305175781,109.0,56268,,,,,,,,,,,,,60.1413815102815,65.67173488478173,1192798.0,,,100.47777317568325,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-19,105.26504516601562,108.5999984741211,112.0,105.4000015258789,108.19999694824219,62021,,,,,,,,,,,,,58.02065885605884,63.8567511328086,1254819.0,,,100.7400087117008,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-20,104.58653259277344,107.9000015258789,111.44999694824219,105.5,109.0,19076,,,,,,,,,,,,,47.53813010165978,55.23339015600004,1235743.0,,-31.250001268183983,100.81358213727486,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-21,102.4541015625,105.69999694824219,110.0,105.0,108.94999694824219,16618,,,,,67.2652968388032,,,,,,,9.103570120675224,36.28407183279062,47.28095359683642,1219125.0,,-37.10107750998467,100.86486082074141,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-22,98.52847290039062,101.6500015258789,107.5,100.44999694824219,105.3499984741211,21437,,,,,62.79383025867753,,,,,,,8.956886758609695,18.431357740618616,34.08451989168967,1197688.0,,-47.87234236828185,100.889966879334,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-25,103.22953033447266,106.5,109.44999694824219,99.19999694824219,105.5,109165,,,,,65.73164207608066,,,,,,,9.049251990137574,29.055358658785053,27.9235960773981,1306853.0,,-36.37621292066929,101.10590646088316,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-27,99.35237121582031,102.5,108.5999984741211,101.19999694824219,108.5999984741211,29346,,,,,61.42390205201064,,,,,,,8.93144838554767,31.453235981573204,26.313317460325624,1277507.0,,-48.174163654377274,101.14711128168749,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-28,98.47999572753906,101.5999984741211,106.5999984741211,100.6500015258789,102.25,35928,,,,,60.46375433973105,,,,,,,8.71848756859728,35.39743024614998,31.968674962169416,1241579.0,,-58.89070849317101,101.17698432485585,,1004400000,36.68639,5.07,1.6075642,0.53
2021-01-29,97.7045669555664,100.80000305175781,105.9000015258789,100.0,103.55000305175781,12159,99.12000007629395,,99.12000007629395,,59.572350855192205,,,,116.70998019388162,99.12000007629395,81.53001995870628,8.517167136974539,21.590282045986314,29.480316091236503,1229420.0,24.771847907607686,-61.500807620532605,101.18287486340263,0.18938144440778445,1004400000,36.68639,5.07,1.6075642,0.53
2021-02-01,91.50111389160156,94.4000015258789,102.4000015258789,93.0,101.05000305175781,61489,99.6125,,98.67047640482585,,52.85850518967467,,,,116.05743509996051,99.6125,83.16756490003948,8.580226736181993,15.447564956016626,24.145092416050975,1167931.0,-31.713480460835818,-82.3817250993626,101.0571830790485,0.17290643771670744,1004400000,36.68639,5.07,1.6075642,0.53
