Date,Close,High,Low,Open,Volume
,UGARSUGAR.NS,UGARSUGAR.NS,UGARSUGAR.NS,UGARSUGAR.NS,UGARSUGAR.NS
2020-09-01,14.279424667358398,14.961718757581052,13.645866931638409,14.181954747005816,177834
2020-09-02,14.279424667358398,14.864247907677553,14.133219322054067,14.328160092310148,96274
2020-09-03,15.302865982055664,15.595277623404698,14.864248984807602,14.912984413290939,389909
2020-09-04,14.864249229431152,15.20539630487784,14.718043871126,15.20539630487784,108372
2020-09-07,14.620573043823242,15.010454619838129,14.52310218504402,14.815513831830685,151677
2020-09-08,14.376896858215332,14.96172015308178,14.27942599922059,14.96172015308178,113212
2020-09-09,14.084485054016113,14.376896698194678,13.743338910433614,14.035749625061188,84677
2020-09-10,14.182635307312012,14.42800962382616,14.084486142323593,14.231710357820587,71568
2020-09-11,13.740961074829102,14.280784732831696,13.593736866295979,14.133559588269884,370135
2020-09-14,13.937259674072266,14.182633967404623,13.790035472484307,13.790035472484307,63910
2020-09-15,14.722457885742188,14.96783218383789,14.57523368129623,14.820607979391935,376923
2020-09-16,14.575233459472656,15.016907002117264,14.526158413394667,14.918756909961285,108350
2020-09-17,14.624307632446289,14.820607817602873,13.986334838773352,14.526158475896652,124524
2020-09-18,15.311356544494629,16.538228032482063,14.42800851152648,14.771532902574426,915005
2020-09-21,14.673382759094238,15.80210508581143,14.428008462333368,15.654879946137713,230070
2020-09-22,14.133560180664062,14.771533961781238,13.790036701012102,14.722458911537036,114019
2020-09-23,14.182635307312012,14.624308889831731,13.740961724792292,14.182635307312012,83130
2020-09-24,13.691884994506836,14.084484414380999,13.544660797071911,14.084484414380999,78947
2020-09-25,14.182635307312012,14.329860458837741,13.790036775300868,13.790036775300868,40070
2020-09-28,14.477084159851074,14.575234257380188,14.084485641792018,14.18263480329243,49915
2020-09-29,14.231709480285645,14.673383035571533,13.98633517890141,14.47708378166988,35427
2020-09-30,14.133560180664062,14.378934495856345,13.937260915715981,14.182635230908264,34648
2020-10-01,13.986334800720215,14.280784141625318,13.790035552126362,14.182634049314066,41265
2020-10-05,13.986334800720215,14.231709095469691,13.888184708408962,13.986334800720215,35152
2020-10-06,14.526158332824707,15.115056074408288,14.32985908563018,14.820607671630821,217305
2020-10-07,14.182635307312012,14.42800962382616,14.035411091815016,14.280785408329164,49492
2020-10-08,14.329858779907227,14.722457265920319,14.133558600872057,14.329858779907227,119460
2020-10-09,13.986334800720215,14.280784141625318,13.888184708408962,14.280784141625318,61837
2020-10-12,13.986334800720215,14.182634049314066,13.839110598281989,14.13355900315844,43875
2020-10-13,13.740961074829102,14.035410427924035,13.593736866295979,14.035410427924035,63793
2020-10-14,14.084485054016113,14.967832150799365,13.593736458907937,13.740960663028925,531107
2020-10-15,13.397436141967773,14.23170911996329,13.004837644104386,14.084484917271682,170680
2020-10-16,13.839111328125,13.888185440840031,13.299287664001357,13.49558692294758,121689
2020-10-19,13.59373664855957,13.986335155711945,13.544661601158355,13.986335155711945,81667
2020-10-20,14.280783653259277,15.16413070973774,13.495585749706967,13.642809947110504,572569
2020-10-21,14.182635307312012,14.77153404135746,13.790036775300868,14.42800962382616,167025
2020-10-22,14.03541088104248,14.18263509432858,13.937260781499267,14.03541088104248,48750
2020-10-23,13.937259674072266,14.231709013276825,13.83911051835651,14.084484811688867,129216
2020-10-26,13.740961074829102,14.231709684644425,13.69188602664183,14.182634636457156,154159
2020-10-27,13.691884994506836,13.79003508348253,13.59373584155976,13.691884994506836,43618
2020-10-28,13.642809867858887,14.084484329561034,13.593735759695194,13.790035000435807,130636
2020-10-29,13.544662475585938,13.88818595751457,13.446512374447051,13.446512374447051,147794
2020-10-30,13.397436141967773,13.740960529619729,13.397436141967773,13.544661280688034,58832
2020-11-02,13.397436141967773,13.59373632692812,13.250211939276166,13.59373632692812,38319
2020-11-03,12.955763816833496,13.544662555064958,12.857614651147413,13.544662555064958,313160
2020-11-04,13.15206241607666,13.201137464440936,12.955763158648248,13.102988303741077,56913
2020-11-05,13.102987289428711,13.20113644253077,12.955762155732693,13.15206139796543,35498
2020-11-06,13.102987289428711,13.250211487096108,13.004837200298033,13.15206139796543,79666
2020-11-09,13.446512222290039,13.64281148631781,13.299288008276392,13.348363058290516,110647
2020-11-10,13.299286842346191,13.446511043452896,13.102987595527708,13.446511043452896,43497
2020-11-11,13.201136589050293,13.44651087857178,13.102987434858877,13.348361724380364,91772
2020-11-12,13.15206241607666,13.250212512805213,13.004838207012524,13.15206241607666,66715
2020-11-13,13.15206241607666,13.348362609533766,13.004838207012524,13.102988303741077,83683
2020-11-14,13.299286842346191,13.397435997741113,13.152061705210846,13.25021179663441,18986
2020-11-17,13.34836196899414,13.544661217002862,13.15206178495677,13.49558617099352,57576
2020-11-18,13.446512222290039,13.740961586346057,13.152062858234022,13.446512222290039,66413
2020-11-19,13.102987289428711,13.593735863024863,13.05391224486337,13.446510729328844,112182
2020-11-20,13.201136589050293,13.495585923681805,13.053912389748854,13.152061543940269,123883
2020-11-23,13.986334800720215,14.428008344063544,13.201136870316157,13.201136870316157,358116
2020-11-24,13.691884994506836,14.03540936989315,13.495585752584065,14.03540936989315,129144
2020-11-25,13.790035247802734,13.98633449206458,13.44651086832303,13.839110292875354,331353
2020-11-26,14.280783653259277,14.82060727045328,13.986334322423584,14.673382137021123,1155178
2020-11-27,14.280783653259277,14.428007850662816,14.03540936690097,14.182633564304506,177157
2020-12-01,14.526158332824707,14.918756827213763,14.084484792629858,14.280784039824386,279783
2020-12-02,14.329858779907227,14.47708297815498,14.280783735148434,14.428007933396188,35689
