Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,353.6063537597656,375.6499938964844,381.3999938964844,369.0,371.5,90350,,,,,,,,,,,,,,,90350.0,,,375.34999593098956,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-04,353.79461669921875,375.8500061035156,380.75,374.0,378.25,55654,,,,,,,,,,,,,,,146004.0,,,375.92812328607386,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-05,354.78302001953125,376.8999938964844,382.70001220703125,369.3999938964844,375.0,50171,,,,,,,,,,,,,,,196175.0,,,376.03175419358524,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-06,350.3117370605469,372.1499938964844,379.6499938964844,370.6499938964844,379.6499938964844,43483,,,,,,,,,,,,,,,152692.0,,,375.69033190432793,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-07,345.1815490722656,366.70001220703125,377.0,362.3500061035156,377.0,29376,,,,,,,,,,,,,,,123316.0,,,374.9252337727733,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-08,351.0648193359375,372.95001220703125,382.0,367.5,370.0,85604,,,,,,,,,,,,,,,208920.0,,,374.73810559259823,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-11,350.4529113769531,372.29998779296875,378.3999938964844,370.1000061035156,376.0,28323,,,,,,,,,,,,,,,180597.0,,,374.65393336632525,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-12,349.6528015136719,371.45001220703125,375.95001220703125,368.20001220703125,375.95001220703125,14887,,,,,,,,,,,,,,,165710.0,,,374.54963761108263,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-13,346.9700622558594,368.6000061035156,376.0,367.0,371.8500061035156,19520,,,,,,,,,,,,,42.337115974266105,44.07368803508604,146190.0,,,374.3617980551317,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-14,350.2646789550781,372.1000061035156,374.79998779296875,367.0,370.79998779296875,21497,,,,,,,,,,,,,37.37238145379258,42.93574233442302,167687.0,,,374.21182137317504,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-15,345.9346008300781,367.5,374.8500061035156,365.45001220703125,374.8500061035156,36715,,,,,,,,,,,,,27.21223676525884,35.640578064439175,130972.0,,,373.8300535718401,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-18,340.05133056640625,361.25,371.0,360.0,371.0,29652,,,,,,,,,,,,,19.214194880063985,27.932937699705132,101320.0,,,373.2580198358293,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-19,347.7701721191406,369.45001220703125,372.5,363.0,363.0,35474,,,,,,,,,,,,,27.568373414677698,24.664935020000172,136794.0,,,372.9338336459612,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-20,382.1282958984375,405.95001220703125,422.54998779296875,376.04998779296875,377.0,670923,,,,,,,,,,,,,46.778780387068274,31.187116227269986,807717.0,,-26.538735132740513,388.7611845502051,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-21,391.77685546875,416.20001220703125,431.8999938964844,403.6499938964844,411.79998779296875,358157,,,,,72.19486349272741,,,,,,,14.632138933454241,70.22932720106539,48.192160334270454,1165874.0,,-21.83585955800866,395.26109515907285,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-22,417.7572326660156,443.79998779296875,449.70001220703125,417.95001220703125,426.20001220703125,385998,,,,,79.02093613430566,,,,,,,15.979843295350367,81.68263283212703,66.23024680675356,1551872.0,,-6.577506812869775,403.52838595469143,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-25,399.2132263183594,424.1000061035156,457.79998779296875,410.0,451.04998779296875,231275,,,,,66.47638620729663,,,,,,,18.252710759465966,78.67937505328291,76.86377836215844,1320597.0,,-34.45806328809783,406.39465350141296,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-27,392.7181396484375,417.20001220703125,442.0,415.0,442.0,238264,,,,,62.720683037524964,,,,,,,18.877517133789826,69.4034686731543,76.58849218618808,1082333.0,,-41.51327265181561,408.1962478379081,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-28,389.98828125,414.29998779296875,426.75,408.1499938964844,411.0,77111,,,,,61.156793071709004,,,,,,,18.857694917341668,44.81849793512243,64.30044722051987,1005222.0,,-44.47853315900659,408.4490413430806,,40370081792,22.063635,110.63,7.6093836,0.84
2021-01-29,379.445556640625,403.1000061035156,428.3999938964844,397.0,420.04998779296875,72307,387.3750030517578,,387.3750030517578,,55.41049936589116,,,,434.878827268192,387.3750030517578,339.8711788353236,19.75357341585186,26.67896968816716,46.966978765481294,932915.0,64.22968054690793,-55.93045860623894,408.4785556389286,-0.037688544760451165,40370081792,22.063635,110.63,7.6093836,0.84
2021-02-01,375.2566223144531,398.6499938964844,403.0,386.3999938964844,402.29998779296875,73804,388.52500305175784,,388.4488117036365,,53.26886592291918,,,,435.9512956641613,388.52500305175784,341.09871043935436,19.535461900936102,15.619117324873772,29.038861649387787,859111.0,19.726755502029707,-60.480573905283165,408.1312941976398,-0.026765868575463134,40370081792,22.063635,110.63,7.6093836,0.84
2021-02-02,387.0231628417969,411.1499938964844,422.3999938964844,402.6000061035156,402.6000061035156,53816,390.2900024414063,,390.6108290553363,,58.16069255548254,,,,438.3216510930271,390.2900024414063,342.2583537897854,19.836500336583526,23.901384868069453,22.066490627036796,912927.0,61.84250842587261,-47.69938621591346,408.2093329800123,-0.019818684167445238,40370081792,22.063635,110.63,7.6093836,0.84
2021-02-03,395.3067626953125,419.95001220703125,429.79998779296875,412.25,414.0,96319,392.44250335693357,,393.40503697454534,,61.23706974442745,,,,441.72323997399485,392.44250335693357,343.1617667398723,19.751749876576444,46.325149447194654,28.615217213379292,1009246.0,78.47912062896148,-38.701411360154275,408.63806292533116,-0.026465255375827456,40370081792,22.063635,110.63,7.6093836,0.84
2021-02-04,384.622802734375,408.6000061035156,422.5,401.79998779296875,419.95001220703125,62343,394.26500396728517,,394.85217689159015,,55.56248650760932,,,,443.1031116147138,394.26500396728517,345.42689631985655,19.819482900180358,57.65689772770113,42.62781068098841,946903.0,45.59514355919322,-50.306736022916276,408.6888042217866,-0.023373530379226903,40370081792,22.063635,110.63,7.6093836,0.84
2021-02-05,388.01153564453125,412.20001220703125,421.70001220703125,410.1499938964844,412.3999938964844,40933,396.54000396728514,,396.5043516835369,,56.92590005950516,,,,444.25609568218994,396.54000396728514,348.82391225238035,19.339520271847164,62.634454913084674,55.538834029326814,987836.0,51.250668977741796,-46.62574772756349,408.7733590220517,-0.02876738602983411,40370081792,22.063635,110.63,7.6093836,0.84
2021-02-08,384.7169189453125,408.70001220703125,419.0,406.1000061035156,412.95001220703125,26855,398.32750396728517,,397.665843161965,,55.154137798063864,,,,445.0428162468103,398.32750396728517,351.61219168776006,18.879554102178393,45.080702849318186,55.124018496701325,960981.0,36.76476200351165,-51.793229861132126,408.7962208389139,-0.027394708493046472,40370081792,22.063635,110.63,7.6093836,0.84
