Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1577.098876953125,1601.550048828125,1620.199951171875,1571.4000244140625,1575.550048828125,738681,,,,,,,,,,,,,,,738681.0,,,1597.7166748046875,,1184671072256,48.9031,68.01,9.598861,0.36,
2021-01-04,1574.046142578125,1598.449951171875,1617.3499755859375,1585.300048828125,1604.9000244140625,243080,,,,,,,,,,,,,,,495601.0,,,1598.372799914179,,1184671072256,48.9031,68.01,9.598861,0.36,
2021-01-05,1588.1278076171875,1612.75,1620.0,1585.0,1590.75,286226,,,,,,,,,,,,,,,781827.0,,,1600.0756965567296,,1184671072256,48.9031,68.01,9.598861,0.36,
2021-01-06,1593.83935546875,1618.550048828125,1635.449951171875,1602.1500244140625,1617.699951171875,399518,,,,,,,,,,,,,,,1181345.0,,,1604.5418938680823,,1184671072256,48.9031,68.01,9.598861,0.36,
2021-01-07,1607.8717041015625,1632.800048828125,1664.949951171875,1622.75,1623.0,537632,,,,,,,,,,,,,,,1718977.0,,,1613.2275301116576,,1184671072256,48.9031,68.01,9.598861,0.36,
2021-01-08,1629.63427734375,1654.9000244140625,1665.0,1633.0,1639.4000244140625,480120,,,,,,,,,,,,,,,2199097.0,,,1619.9752336461863,,1184671072256,48.9031,68.01,9.598861,0.36,
2021-01-11,1633.86865234375,1659.199951171875,1673.0,1636.9000244140625,1654.9000244140625,248708,,,,,,,,,,,,,,,2447805.0,,,1623.0600824769213,,1184671072256,48.9031,68.01,9.598861,0.36,
2021-01-12,1617.472900390625,1642.550048828125,1665.050048828125,1639.25,1656.0,145996,,,,,,,,,,,,,,,2301809.0,,,1624.2873152734317,,1184671072256,48.9031,68.01,9.598861,0.36,
2021-01-13,1603.6866455078125,1628.550048828125,1649.9000244140625,1623.9000244140625,1642.0,424905,,,,,,,,,,,,,50.96081445751025,68.76934633516446,1876904.0,,,1625.4789598000086,,1184671072256,48.9031,68.01,9.598861,0.36,
2021-01-14,1625.941650390625,1651.1500244140625,1655.0999755859375,1608.5,1621.0,296010,,,,,,,,,,,,,44.896128633288754,57.36510193721043,2172914.0,,,1626.4735609418506,,1184671072256,48.9031,68.01,9.598861,0.36,
2021-01-15,1598.4674072265625,1623.25,1667.75,1610.050048828125,1654.800048828125,220791,,,,,,,,,,,,,33.51155721362904,43.122833434809344,1952123.0,,,1626.869380995995,,1184671072256,48.9031,68.01,9.598861,0.36,
