Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,169.5,170.89999389648438,168.1999969482422,169.89999389648438,158.85797119140625,171366,,,,,,,,,,,,,,,,171366.0,,,169.66666158040366,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-04,171.3000030517578,173.5,168.35000610351562,172.35000610351562,161.14877319335938,479054,,,,,,,,,,,,,,,,650420.0,,,170.9433207430017,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-05,170.0500030517578,172.8000030517578,170.0500030517578,171.85000610351562,160.68125915527344,218007,,,,,,,,,,,,,,,,432413.0,,,171.09980443345947,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-06,173.0,177.0,170.5500030517578,173.3000030517578,162.03701782226562,682209,,,,,,,,,,,,,,,,1114622.0,,,172.20710972961655,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-07,174.5500030517578,177.0,171.6999969482422,172.39999389648438,161.1955108642578,294942,,,,,,,,,,,,,,,,819680.0,,,172.44568818148142,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-08,174.6999969482422,175.89999389648438,170.3000030517578,170.9499969482422,159.83973693847656,327911,,,,,,,,,,,,,,,,491769.0,,,172.4362804928537,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-11,173.0,173.0,169.39999389648438,171.5,160.35400390625,434635,,,,,,,,,,,,,,,,926404.0,,,172.24692287171354,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-12,170.5500030517578,174.60000610351562,170.5,172.75,161.5227813720703,429425,,,,,,,,,,,,,,,,1355829.0,,,172.29919465492267,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-13,173.5500030517578,175.0,169.8000030517578,172.10000610351562,160.91500854492188,429933,,,,,,,,,,,,,,35.745692407152355,34.93577808892144,925896.0,,,172.29929488802455,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-14,172.6999969482422,173.6999969482422,171.0,171.60000610351562,160.447509765625,260684,,,,,,,,,,,,,,37.81726060070451,35.82857857818783,665212.0,,,172.28535969216463,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-15,173.1999969482422,175.0,170.5,170.9499969482422,159.83973693847656,440858,,,,,,,,,,,,,,32.35046176027634,35.304471589377734,224354.0,,,172.2710458259858,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-18,170.75,170.75,165.8000030517578,167.9499969482422,157.03472900390625,399960,,,,,,,,,,,,,,28.298148010133577,32.82195679037148,-175606.0,,,171.91175643286005,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-19,168.9499969482422,171.0,168.5500030517578,168.85000610351562,157.876220703125,159796,,,,,,,,,,,,,,28.066773488368483,29.571794419592806,-15810.0,,,171.82913151129043,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-20,168.5500030517578,171.25,167.60000610351562,168.39999389648438,157.45547485351562,264040,,,,,,,,,,,,,,28.26083471132407,28.208585403275382,-279850.0,,-76.78578970385679,171.68392288151654,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-21,168.39999389648438,173.89999389648438,167.85000610351562,169.6999969482422,158.67098999023438,342577,,,,,,49.37501132485011,,,,,,,4.517854963030134,34.60141652472118,30.309674908137918,62727.0,,-65.1786164361726,171.60683495082733,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-22,169.8000030517578,170.89999389648438,162.35000610351562,163.9499969482422,153.29469299316406,365110,,,,,,35.59795686029245,,,,,,,4.805864450882892,28.16826023999188,30.343503825345717,-302383.0,,-89.07855623673318,171.23064480721862,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-25,164.6999969482422,165.35000610351562,158.60000610351562,159.75,149.36766052246094,197430,,,,,,29.1908529705822,,,,,,,4.944731275819827,21.253435756002695,28.007704173571927,-499813.0,,-93.75003109808584,170.89599077464004,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-27,159.6999969482422,161.8000030517578,157.64999389648438,159.5,149.13389587402344,233671,,,,,,28.85790436478512,,,,,,,4.8879654100665135,10.917902715244507,20.113199570413038,-733484.0,,-90.4392479587926,170.46741442925017,,9301293056,14.334985,10.09,0.77871037,2.8
2021-01-28,158.5,161.3000030517578,157.64999389648438,160.5,150.06890869140625,201627,,,,,,32.18964443104763,,,,,,,4.7995399632955795,12.146486005713262,14.772608158986833,-531857.0,,-84.38352819991438,170.12833360811658,,9301293056,14.334985,10.09,0.77871037,2.8
