Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5005.830078125,5438.7001953125,5488.9501953125,5415.0,5452.0,12034,,,,,,,,,,,,,,,12034.0,,,5447.550130208333,,240492625920,40.50144,132.02,8.43059,2.41
2021-01-04,5125.1611328125,5568.35009765625,5600.0,5450.0,5484.0,44613,,,,,,,,,,,,,,,56647.0,,,5519.926961166048,,240492625920,40.50144,132.02,8.43059,2.41
2021-01-05,5077.11572265625,5516.14990234375,5600.0498046875,5480.0,5588.0,29094,,,,,,,,,,,,,,,27553.0,,,5524.046224419615,,240492625920,40.50144,132.02,8.43059,2.41
2021-01-06,5226.5439453125,5678.5,5774.25,5520.85009765625,5554.0,76687,,,,,,,,,,,,,,,104240.0,,,5587.226776731539,,240492625920,40.50144,132.02,8.43059,2.41
2021-01-07,5260.46142578125,5715.35009765625,5847.7998046875,5691.14990234375,5798.5,47887,,,,,,,,,,,,,,,152127.0,,,5624.615247636358,,240492625920,40.50144,132.02,8.43059,2.41
2021-01-08,5334.6923828125,5796.0,5850.9501953125,5740.7001953125,5789.9501953125,36302,,,,,,,,,,,,,,,188429.0,,,5649.825913461481,,240492625920,40.50144,132.02,8.43059,2.41
2021-01-11,5289.7763671875,5747.2001953125,5875.0,5665.0,5825.0,33135,,,,,,,,,,,,,,,155294.0,,,5663.159668053693,,240492625920,40.50144,132.02,8.43059,2.41
2021-01-12,5194.099609375,5643.25,5745.5498046875,5610.0,5730.2001953125,15317,,,,,,,,,,,,,,,139977.0,,,5663.320948637402,,240492625920,40.50144,132.02,8.43059,2.41
2021-01-13,5268.7451171875,5724.35009765625,5759.0,5535.0,5655.0,43616,,,,,,,,,,,,,52.632810881475365,63.30425528655717,183593.0,,,5664.5395228012685,,240492625920,40.50144,132.02,8.43059,2.41
2021-01-14,5239.2919921875,5692.35009765625,5768.39990234375,5615.0,5768.39990234375,23933,,,,,,,,,,,,,45.51075135503425,53.65921348695054,159660.0,,,5666.346430302084,,240492625920,40.50144,132.02,8.43059,2.41
2021-01-15,5218.26025390625,5669.5,5740.0,5630.0,5700.25,27182,,,,,,,,,,,,,47.176489736519606,48.440017324343074,132478.0,,,5667.286915161488,,240492625920,40.50144,132.02,8.43059,2.41
