Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5452.0,5488.9501953125,5415.0,5438.7001953125,5005.830078125,12034,0,,,,,,,,,,,,,,,,12034.0,,,5447.550130208333,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-04,5484.0,5600.0,5450.0,5568.35009765625,5125.1611328125,44613,0,,,,,,,,,,,,,,,,56647.0,,,5519.926961166048,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-05,5588.0,5600.0498046875,5480.0,5516.14990234375,5077.11572265625,29094,0,,,,,,,,,,,,,,,,27553.0,,,5524.046224419615,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-06,5554.0,5774.25,5520.85009765625,5678.5,5226.5439453125,76687,0,,,,,,,,,,,,,,,,104240.0,,,5587.226776731539,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-07,5798.5,5847.7998046875,5691.14990234375,5715.35009765625,5260.46142578125,47887,0,,,,,,,,,,,,,,,,152127.0,,,5624.615247636358,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-08,5789.9501953125,5850.9501953125,5740.7001953125,5796.0,5334.6923828125,36302,0,,,,,,,,,,,,,,,,188429.0,,,5649.825913461481,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-11,5825.0,5875.0,5665.0,5747.2001953125,5289.7763671875,33135,0,,,,,,,,,,,,,,,,155294.0,,,5663.159668053693,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-12,5730.2001953125,5745.5498046875,5610.0,5643.25,5194.099609375,15317,0,,,,,,,,,,,,,,,,139977.0,,,5663.320948637402,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-13,5655.0,5759.0,5535.0,5724.35009765625,5268.7451171875,43616,0,,,,,,,,,,,,,,52.632810881475365,63.30425528655717,183593.0,,,5664.5395228012685,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-14,5768.39990234375,5768.39990234375,5615.0,5692.35009765625,5239.2919921875,23933,0,,,,,,,,,,,,,,45.51075135503425,53.65921348695054,159660.0,,,5666.346430302084,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-15,5700.25,5740.0,5630.0,5669.5,5218.26025390625,27182,0,,,,,,,,,,,,,,47.176489736519606,48.440017324343074,132478.0,,,5667.286915161488,,195561013248,28.368212,153.39,6.593839,3.52
