Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-06,328.0,333.0,299.1000061035156,302.29998779296875,302.29998779296875,15001040,0,,,,,,,,,,,,,,,,15001040.0,,,311.46666463216144,,493856620544,,-8.95,19.164635,
2025-05-07,289.8999938964844,329.75,288.1499938964844,309.95001220703125,309.95001220703125,9677723,0,,,,,,,,,,,,,,,,24678763.0,,,310.61047683061275,,493856620544,,-8.95,19.164635,
2025-05-08,310.0,324.0,301.75,303.8999938964844,303.8999938964844,3680805,0,,,,,,,,,,,,,,,,20997958.0,,,310.51610018463845,,493856620544,,-8.95,19.164635,
2025-05-09,297.8500061035156,309.0,295.6499938964844,300.20001220703125,300.20001220703125,1481489,0,,,,,,,,,,,,,,,,19516469.0,,,310.07427904375163,,493856620544,,-8.95,19.164635,
2025-05-12,311.1499938964844,317.75,307.0,309.54998779296875,309.54998779296875,2114486,0,,,,,,,,,,,,,,,,21630955.0,,,310.1642068745726,,493856620544,,-8.95,19.164635,
2025-05-13,309.5,310.45001220703125,300.0,302.6499938964844,302.6499938964844,1245145,0,,,,,,,,,,,,,,,,20385810.0,,,309.94677837824383,,493856620544,,-8.95,19.164635,
2025-05-14,305.0,306.8999938964844,298.20001220703125,304.04998779296875,304.04998779296875,1200643,0,,,,,,,,,,,,,,,,21586453.0,,,309.7060734146741,,493856620544,,-8.95,19.164635,
2025-05-15,302.1000061035156,315.0,302.1000061035156,303.8500061035156,303.8500061035156,1669047,0,,,,,,,,,,,,,,,,19917406.0,,,309.5800870894637,,493856620544,,-8.95,19.164635,
2025-05-16,304.20001220703125,320.0,303.3999938964844,315.1000061035156,315.1000061035156,2641516,0,,,,,,,,,,,,,,48.085556766410726,39.782900388475205,22558922.0,,,309.8020731799691,,493856620544,,-8.95,19.164635,
2025-05-19,317.0,329.25,309.0,313.8999938964844,313.8999938964844,2791081,0,,,,,,,,,,,,,,55.06354552351964,45.67075445492657,19767841.0,,,310.3119138719109,,493856620544,,-8.95,19.164635,
2025-05-20,317.95001220703125,321.5,313.3500061035156,320.8999938964844,320.8999938964844,1804768,0,,,,,,,,,,,,,,67.064793151326,56.737965147085454,21572609.0,,,310.6566095804486,,493856620544,,-8.95,19.164635,
2025-05-21,319.0,343.0,312.0,314.0,314.0,6427620,0,,,,,,,,,,,,,,50.922257401547505,57.68353202546439,15144989.0,,,312.25182510402925,,493856620544,,-8.95,19.164635,
2025-05-22,316.0,321.54998779296875,310.3500061035156,313.1499938964844,313.1499938964844,1143855,0,,,,,,,,,,,,,,42.27480417940342,53.42061824409231,14001134.0,,,312.31398355134013,,493856620544,,-8.95,19.164635,
2025-05-23,315.0,321.0,312.1499938964844,318.8500061035156,318.8500061035156,969352,0,,,,,,,,,,,,,,27.56238615176223,40.25314924423772,14970486.0,,-44.02915443784513,312.4078244566896,,493856620544,,-8.95,19.164635,
2025-05-26,318.79998779296875,326.04998779296875,316.0,319.3999938964844,319.3999938964844,1456769,0,,,,,,62.44542260637955,,,,,,,16.635711669921875,27.103335296891157,32.313508542685604,16427255.0,,-43.02644207363721,312.62851796169303,,493856620544,,-8.95,19.164635,
2025-05-27,317.0,323.5,314.0,321.70001220703125,321.70001220703125,1117126,0,,,,,,63.752314420031965,,,,,,,16.12601797921317,30.48381891782189,28.383180122158432,17544381.0,,-44.98412892788894,312.77435807611005,,493856620544,,-8.95,19.164635,
2025-05-28,320.04998779296875,322.6499938964844,313.29998779296875,315.45001220703125,315.45001220703125,837145,0,,,,,,57.85996697800042,,,,,,,15.642017130949059,31.655001253729427,29.747385156147498,16707236.0,,-58.18370483995192,312.8403935157111,,493856620544,,-8.95,19.164635,
2025-05-29,315.45001220703125,318.29998779296875,312.0,313.75,313.75,519933,0,,,,,,56.3347710712612,,,,,,,14.974729321093323,26.567446406544786,29.56875552603204,16187303.0,,-65.29019636159525,312.8575719123248,,493856620544,,-8.95,19.164635,
2025-05-30,314.70001220703125,316.3999938964844,310.6000061035156,313.0,313.0,500622,0,,,,,,55.63796394233963,,,,,,,14.319390640512996,20.157879839365624,26.126775833213284,15686681.0,,-66.96430396061052,312.86180389412704,,493856620544,,-8.95,19.164635,
2025-06-02,313.0,319.8999938964844,301.0,318.1000061035156,318.1000061035156,948805,0,311.6875,,311.6875,,,59.32251252480902,,,,324.8855295641161,311.6875,298.4894704358839,14.646576587368093,34.663171150099906,27.129499132003446,16635486.0,-0.4311791955256099,-55.58035866338421,312.864095061629,-0.3834034074736733,493856620544,,-8.95,19.164635,
2025-06-03,315.04998779296875,320.1000061035156,314.04998779296875,314.6000061035156,314.6000061035156,367988,0,312.30250091552733,,311.9648815336682,,,55.891661437694104,,,,324.8223468069149,312.30250091552733,299.7826550241398,14.032536710452291,51.45052815951602,35.42385971632719,16267498.0,42.306092875396104,-67.61903308686756,312.88572766914376,-0.23649825375686537,493856620544,,-8.95,19.164635,
2025-06-04,315.0,316.1499938964844,306.0,307.20001220703125,307.20001220703125,786276,0,312.16500091552734,,311.51108445494083,,,49.38808142543446,,,,324.8445574426072,312.16500091552734,299.4854443884475,13.755212223740298,57.09280383778239,47.73550104913278,15481222.0,-50.121616138264976,-85.23806617373512,312.8439462116606,-0.33050508102585946,493856620544,,-8.95,19.164635,
2025-06-05,309.45001220703125,312.0,306.1499938964844,308.6499938964844,308.6499938964844,674193,0,312.40250091552736,,311.2385996398497,,,50.60102131240094,,,,324.62356941984444,312.40250091552736,300.18143241121027,13.19055464372425,45.110231884342085,51.217854627213505,16155415.0,-60.89703904662446,-81.78572881789435,312.79930304473805,-0.2693347034894875,493856620544,,-8.95,19.164635,
