Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1174.68505859375,1241.300048828125,1258.449951171875,1235.0,1254.0,4830,,,,,,,,,,,,,,,4830.0,,,1244.9166666666667,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-04,1204.58935546875,1272.9000244140625,1290.0,1226.949951171875,1247.550048828125,28799,,,,,,,,,,,,,,,33629.0,,,1260.6453948169676,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-05,1205.3936767578125,1273.75,1290.0,1240.9000244140625,1279.25,11645,,,,,,,,,,,,,,,45274.0,,,1262.592816194734,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-06,1192.9493408203125,1260.5999755859375,1299.949951171875,1250.0,1280.1500244140625,9543,,,,,,,,,,,,,,,35731.0,,,1263.9142323990184,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-07,1186.7034912109375,1254.0,1280.0,1241.0,1266.949951171875,4522,,,,,,,,,,,,,,,31209.0,,,1263.4889332605928,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-08,1197.49169921875,1265.4000244140625,1289.9000244140625,1251.0,1258.9000244140625,9074,,,,,,,,,,,,,,,40283.0,,,1264.188950810116,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-11,1190.299560546875,1257.800048828125,1277.949951171875,1236.0,1271.75,4643,,,,,,,,,,,,,,,35640.0,,,1263.7479528275906,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-12,1176.1046142578125,1242.800048828125,1263.800048828125,1239.050048828125,1257.800048828125,4283,,,,,,,,,,,,,,,31357.0,,,1262.9062995500758,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-13,1160.016845703125,1225.800048828125,1254.0,1220.0,1234.0,7125,,,,,,,,,,,,,17.673420390221114,30.46996108586128,24232.0,,,1260.406035907252,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-14,1158.597412109375,1224.300048828125,1250.0,1213.0,1225.800048828125,8971,,,,,,,,,,,,,11.2084979357224,20.448857160735454,15261.0,,,1257.4002425523893,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-15,1152.540771484375,1217.9000244140625,1230.449951171875,1213.0,1230.449951171875,3709,,,,,,,,,,,,,10.17880338101728,13.02024056898693,11552.0,,,1255.9894659752383,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-18,1177.4293212890625,1244.199951171875,1250.0,1204.0999755859375,1242.9000244140625,8133,,,,,,,,,,,,,29.8026103873669,17.063303901368858,19685.0,,,1254.1954252509,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-19,1171.98779296875,1238.449951171875,1258.9000244140625,1222.0,1250.449951171875,3929,,,,,,,,,,,,,45.79858178608739,28.59333185149052,15756.0,,,1253.676908492495,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-20,1169.1962890625,1235.5,1244.6500244140625,1230.0,1244.0,2296,,,,,,,,,,,,,62.38356694922353,45.99491970755927,13460.0,,-67.24044610119931,1253.3276708416258,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-21,1190.4415283203125,1257.949951171875,1275.0,1220.0,1241.699951171875,14890,,,,,54.93916393870042,,,,,,,39.1142839704241,65.31120982135711,57.83111951888935,28350.0,,-43.81847751473186,1253.0514870020731,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-22,1154.622802734375,1220.0999755859375,1260.0,1206.0,1240.050048828125,4434,,,,,44.24025174850021,,,,,,,40.177549401108095,51.93941203761034,59.87806293606366,23916.0,,-83.30724666105453,1252.2261577139257,,74987945984,23.020779,321.97,4.723303,1.35,
