Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,11.899999618530272,11.899999618530272,11.899999618530272,10.600000381469728,10.600000381469728,18160,,,,,,,,,,,,,,,18160.0,,,11.466666539510092,,680802240,,-5.62,1.2521343,,
2021-01-04,13.050000190734863,13.050000190734863,13.050000190734863,12.449999809265137,13.0,39878,,,,,,,,,,,,,,,58038.0,,,12.41715715381092,,680802240,,-5.62,1.2521343,,
2021-01-05,14.350000381469728,14.350000381469728,14.350000381469728,14.199999809265137,14.199999809265137,29193,,,,,,,,,,,,,,,87231.0,,,13.047275308789317,,680802240,,-5.62,1.2521343,,
2021-01-06,14.800000190734863,14.800000190734863,15.050000190734863,13.649999618530272,15.050000190734863,53712,,,,,,,,,,,,,,,140943.0,,,13.600894492532449,,680802240,,-5.62,1.2521343,,
2021-01-07,14.550000190734863,14.550000190734863,15.25,14.100000381469728,15.0,30914,,,,,,,,,,,,,,,110029.0,,,13.786611805303508,,680802240,,-5.62,1.2521343,,
2021-01-08,14.449999809265137,14.449999809265137,15.0,14.0,14.149999618530272,25561,,,,,,,,,,,,,,,84468.0,,,13.87682089136884,,680802240,,-5.62,1.2521343,,
2021-01-11,14.649999618530272,14.649999618530272,15.149999618530272,14.050000190734863,14.449999809265137,16892,,,,,,,,,,,,,,,101360.0,,,13.935135816544696,,680802240,,-5.62,1.2521343,,
2021-01-12,14.399999618530272,14.399999618530272,14.850000381469728,14.25,14.649999618530272,14316,,,,,,,,,,,,,,,87044.0,,,13.970506227829263,,680802240,,-5.62,1.2521343,,
2021-01-13,14.050000190734863,14.050000190734863,14.600000381469728,14.050000190734863,14.399999618530272,10240,,,,,,,,,,,,,37.79166306058774,57.00592452837329,76804.0,,,13.981773432724598,,680802240,,-5.62,1.2521343,,
2021-01-14,13.800000190734863,13.800000190734863,14.149999618530272,13.350000381469728,14.100000381469728,16949,,,,,,,,,,,,,25.291668027640288,41.11705930561608,59855.0,,,13.967521557344623,,680802240,,-5.62,1.2521343,,
2021-01-15,13.25,13.25,13.800000190734863,13.149999618530272,13.800000190734863,7248,,,,,,,,,,,,,11.33334477742514,24.805558621884384,52607.0,,,13.95188501131402,,680802240,,-5.62,1.2521343,,
2021-01-18,12.600000381469728,12.600000381469728,13.050000190734863,12.600000381469728,12.649999618530272,6361,,,,,,,,,,,,,10.000006357828788,15.541673054298066,46246.0,,,13.923508962651464,,680802240,,-5.62,1.2521343,,
2021-01-19,13.0,13.0,13.199999809265137,12.0,12.649999618530272,13210,,,,,,,,,,,,,14.48718396399412,11.940178366416012,59456.0,,,13.867881469486584,,680802240,,-5.62,1.2521343,,
2021-01-20,12.699999809265137,12.699999809265137,13.399999618530272,12.399999618530272,13.399999618530272,5806,,,,,,,,,,,,,23.67322308623621,16.0534711360197,53650.0,,-54.838718278020906,13.847057075074632,,680802240,,-5.62,1.2521343,,
2021-01-21,12.899999618530272,12.899999618530272,13.300000190734863,12.699999809265137,12.75,7858,,,,,57.81250046566131,,,,,,,0.9392857551574708,40.33988092258607,26.16676265760546,61508.0,,-72.30770404522235,13.823708592032338,,680802240,,-5.62,1.2521343,,
2021-01-22,12.649999618530272,12.649999618530272,13.0,12.5,12.850000381469728,2598,,,,,55.47866236642757,,,,,,,0.9079082012176514,42.99555559359126,35.66955320080451,58910.0,,-80.00001173753004,13.814086197445414,,680802240,,-5.62,1.2521343,,
2021-01-25,13.199999809265137,13.199999809265137,13.25,12.25,12.449999809265137,7045,,,,,59.36513249886646,,,,,,,0.914486186844962,60.714275262073386,48.01657059275024,65955.0,,-63.076928945688095,13.7930372445136,,680802240,,-5.62,1.2521343,,
2021-01-27,12.75,12.75,13.399999618530272,12.699999809265137,13.399999618530272,3352,,,,,55.12508632647827,,,,,,,0.8991657313035458,58.5403758563455,54.08340223733671,62603.0,,-76.92307692307692,13.783900725151854,,680802240,,-5.62,1.2521343,,
2021-01-28,12.550000190734863,12.550000190734863,12.800000190734863,12.350000381469728,12.600000381469728,2060,,,,,53.302903512896,,,,,,,0.8670824511579452,51.75985083276341,57.00483398372742,60543.0,,-82.53967437013588,13.77584716010962,,680802240,,-5.62,1.2521343,,
2021-01-29,12.949999809265137,12.949999809265137,13.149999618530272,12.399999618530272,12.399999618530272,2894,13.427499961853028,,13.427499961853028,,56.40659226371342,,,,15.118793937946032,13.427499961853028,11.73620598576002,0.8587194189323777,43.47827529186592,51.25950066032493,63437.0,-48.22697253361649,-69.84127224407769,13.767167249292116,0.3015963021570604,680802240,,-5.62,1.2521343,,
2021-02-01,13.050000190734863,13.050000190734863,13.149999618530272,12.699999809265137,12.800000190734863,2730,13.484999990463256,,13.391547602698916,,57.17295288054971,,,,15.037127580604071,13.484999990463256,11.93287240032244,0.8295251610990034,52.173935878787695,49.137354001139,66167.0,-46.85100501223933,-63.15789297567094,13.760272847055662,0.2614724271346358,680802240,,-5.62,1.2521343,,
2021-02-02,12.399999618530272,12.399999618530272,13.0,12.399999618530272,12.649999618530272,5307,13.452499961853029,,13.29711446134952,,50.908290918543685,,,,15.06571886978334,13.452499961853029,11.839281053922717,0.8167019761779739,45.06555381219827,46.90592166095061,60860.0,-78.40910366087141,-84.61540154451201,13.741166812164186,0.1246845979091092,680802240,,-5.62,1.2521343,,
