Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.220001220703125,36.459999084472656,35.810001373291016,35.9900016784668,35.25292205810547,31570,0,,,,,,,,,,,,,,,,31570.0,,,36.08666737874349,,10391818240,932.3333,0.12,2.598054,0.43
2021-01-04,36.77000045776367,36.77000045776367,34.80500030517578,36.05500030517578,35.31658935546875,231220,0,,,,,,,,,,,,,,,,262790.0,,,35.90189519440162,,10391818240,932.3333,0.12,2.598054,0.43
2021-01-05,35.564998626708984,36.625,35.29999923706055,35.70000076293945,34.9688606262207,501800,0,,,,,,,,,,,,,,,,-239010.0,,,35.884243892984216,,10391818240,932.3333,0.12,2.598054,0.43
2021-01-06,36.0,36.0,35.30500030517578,35.46500015258789,34.738670349121094,88400,0,,,,,,,,,,,,,,,,-327410.0,,,35.853749811399396,,10391818240,932.3333,0.12,2.598054,0.43
2021-01-07,35.88999938964844,36.0,34.76499938964844,35.005001068115234,34.28809356689453,100110,0,,,,,,,,,,,,,,,,-427520.0,,,35.79103448421063,,10391818240,932.3333,0.12,2.598054,0.43
2021-01-08,35.94499969482422,35.94499969482422,34.5,34.689998626708984,33.97954559326172,184200,0,,,,,,,,,,,,,,,,-611720.0,,,35.67020475146688,,10391818240,932.3333,0.12,2.598054,0.43
2021-01-11,35.494998931884766,35.5,33.85499954223633,34.040000915527344,33.34286117553711,315240,0,,,,,,,,,,,,,,,,-926960.0,,,35.40864314369662,,10391818240,932.3333,0.12,2.598054,0.43
2021-01-12,34.25,34.845001220703125,34.25,34.459999084472656,33.75425338745117,63090,0,,,,,,,,,,,,,,,,-863870.0,,,35.37158288524438,,10391818240,932.3333,0.12,2.598054,0.43
2021-01-13,34.58000183105469,35.19499969482422,34.10499954223633,34.40999984741211,33.705284118652344,95410,0,,,,,,,,,,,,,,20.25266141971967,14.558966517627956,-959280.0,,,35.324111033398374,,10391818240,932.3333,0.12,2.598054,0.43
2021-01-14,34.20500183105469,34.95000076293945,34.0,34.47999954223633,33.77384567260742,68190,0,,,,,,,,,,,,,,27.994513153798334,20.8883728075173,-891090.0,,,35.28969810340618,,10391818240,932.3333,0.12,2.598054,0.43
