Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-29,367.0,373.0,351.0,363.8500061035156,359.38446044921875,7525533,0,,,,,,,,,,,,,,,,7525533.0,,,362.6166687011719,,146549194752,42.717884,19.85,8.7439165,1.38
2022-12-30,365.0,370.7999877929688,342.3500061035156,344.5,340.2719421386719,1383751,0,,,,,,,,,,,,,,,,6141782.0,,,361.0531574586114,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-02,344.0,355.04998779296875,334.0,352.6499938964844,348.3218994140625,626106,0,,,,,,,,,,,,,,,,6767888.0,,,360.14572958987935,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-03,352.5,360.3500061035156,352.0,358.25,353.85321044921875,457611,0,,,,,,,,,,,,,,,,7225499.0,,,359.9955710606905,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-04,358.0,358.0,352.29998779296875,354.75,350.3961486816406,186551,0,,,,,,,,,,,,,,,,7038948.0,,,359.9043273249458,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-05,353.0,355.75,344.04998779296875,347.25,342.9881896972656,99709,0,,,,,,,,,,,,,,,,6939239.0,,,359.79871679882984,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-06,347.0,352.0,342.0,345.29998779296875,341.0621032714844,167591,0,,,,,,,,,,,,,,,,6771648.0,,,359.58430592536337,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-09,345.0,347.3999938964844,336.0,339.8999938964844,335.7283935546875,145951,0,,,,,,,,,,,,,,,,6625697.0,,,359.32962323863836,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-10,340.0,343.79998779296875,335.1499938964844,337.45001220703125,333.3084716796875,569204,0,,,,,,,,,,,,,,22.988771732687578,32.88523592318825,6056493.0,,,358.28271968231786,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-11,342.5,342.5,331.0,332.45001220703125,328.3698425292969,167618,0,,,,,,,,,,,,,,10.646918721156625,21.757012258493603,5888875.0,,,357.9429446948546,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-12,332.0,335.8999938964844,328.0,328.79998779296875,324.7646179199219,157134,0,,,,,,,,,,,,,,6.419213536618901,13.351634663487701,5731741.0,,,357.57300857703837,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-13,329.79998779296875,337.6000061035156,328.0,334.70001220703125,330.5922241210937,86403,0,,,,,,,,,,,,,,14.576024637753703,10.547385631843076,5818144.0,,,357.3927864534113,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-16,337.95001220703125,340.0,332.0,333.75,329.65386962890625,112551,0,,,,,,,,,,,,,,24.75395730443653,15.24973182626971,5705593.0,,,357.17951810101226,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-17,336.0,336.04998779296875,332.0,333.20001220703125,329.1106262207031,49211,0,,,,,,,,,,,,,,35.59691419818204,24.975632046790754,5656382.0,,-88.44441731770833,357.0812652264927,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-18,334.0,335.70001220703125,330.79998779296875,332.95001220703125,328.8637084960937,72953,0,,,,,,27.99147073335608,,,,,,,10.821428571428575,37.8348960190576,32.728589173892054,5583429.0,,-88.43454761955694,356.93340991810646,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-19,334.8999938964844,341.54998779296875,332.45001220703125,335.0,330.8885498046875,450363,0,,,,,,30.18697868999856,,,,,,,10.698467643893498,42.92427267424771,38.78536096382911,6033792.0,,-78.36167332518902,356.17657106595897,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-20,335.0,338.79998779296875,333.0,334.5,330.3946533203125,169620,0,,,,,,29.947145151603856,,,,,,,10.348576225970302,42.443127691915116,41.06743212840681,5864172.0,,-79.90726808767552,355.8934596795744,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-23,335.0,338.3999938964844,333.04998779296875,336.3999938964844,332.2713317871094,103954,0,,,,,,32.15305347036439,,,,,,,9.991535502937824,46.05745379439614,43.80828472018632,5968126.0,,-72.00002034505209,355.72802447174973,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-24,338.0,342.95001220703125,336.20001220703125,340.3999938964844,336.2222595214844,672183,0,,,,,,36.67406582472789,,,,,,,9.75999725272798,55.17467846170803,47.89175331600643,6640309.0,,-55.31533730996621,354.91971362308664,,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-25,340.79998779296875,342.95001220703125,330.5,332.0,327.92535400390625,70179,0,340.90250091552736,,340.90250091552736,,,31.871132619262703,,,,360.13009540305455,340.90250091552736,321.67490642800016,9.952141178035356,47.71783271273754,49.64998832294723,6570130.0,-56.204900599856146,-83.33333333333334,354.8151935047158,-0.006812018875903819,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-27,331.1000061035156,335.79998779296875,315.0,316.3999938964844,312.51678466796875,241863,0,338.5300003051758,,338.5689288184756,,,25.255951941259102,,,,357.55478215321216,338.5300003051758,319.50521845713945,10.726987364816313,32.02311287481656,44.97187468308738,6328267.0,-163.57738932206,-95.67903036970546,354.23513913946533,-0.26131191220297306,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-30,314.0,325.25,312.70001220703125,322.04998779296875,318.0974426269531,117095,0,337.4074996948242,,336.9956963398559,,,30.853791872291207,,,,357.50954628450734,337.4074996948242,317.30545310514105,10.857201681112915,15.988703892805745,31.90988316011995,6445362.0,-172.67110176989064,-69.93574621915367,353.9410934990766,-0.0705783575730997,146549194752,42.717884,19.85,8.7439165,1.38
2023-01-31,322.04998779296875,327.20001220703125,319.0,319.70001220703125,315.7763061523437,120634,0,335.76000061035154,,335.3484883272059,,,29.852357374963628,,,,355.99560193299607,335.76000061035154,315.524399287707,10.667402432964225,19.686142196051808,22.56598632122471,6324728.0,-142.45992187163247,-76.85950413223141,353.66064656811346,-0.21732890299866703,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-01,318.1000061035156,324.75,304.5,308.04998779296875,304.269287109375,163043,0,333.25,,332.7486311334691,,,25.443387746529922,,,,354.1470834374497,333.25,312.3529165625503,11.351873687752496,21.094080407055923,18.92297549863783,6161685.0,-215.14024072629587,-90.76726484804712,353.17764615263303,-0.3185903171562917,146549194752,42.717884,19.85,8.7439165,1.38
2023-02-02,303.0,317.0,303.0,307.95001220703125,304.1705017089844,62909,0,330.9100006103516,,330.38685790237975,,,25.40870664840712,,,,352.13153646622993,330.9100006103516,309.6884647544732,11.541025567198746,15.8215790891512,18.867267230752983,6098776.0,-199.55712293758197,-87.60948512010707,352.98027094751416,-0.3269142237267388,146549194752,42.717884,19.85,8.7439165,1.38
