Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.7621567249298096,2.7970800399780273,2.7970800399780273,2.7970800399780273,2.7970800399780273,182991,,,,,,,,,,,,,,,182991.0,,,2.7970800399780273,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-04,2.66690993309021,2.7006289958953857,2.893531084060669,2.7006289958953857,2.893531084060669,7495881,,,,,,,,,,,,,,,-7312890.0,,,2.765695849315248,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-05,2.7621567249298096,2.7970800399780273,2.7970800399780273,2.604177951812744,2.604177951812744,2005444,,,,,,,,,,,,,,,-5307446.0,,,2.7588794455299954,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-06,2.857403516769409,2.893531084060669,2.893531084060669,2.893531084060669,2.893531084060669,191170,,,,,,,,,,,,,,,-5116276.0,,,2.761486036611984,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-07,3.0002732276916504,3.0382070541381836,3.0382070541381836,3.0382070541381836,3.0382070541381836,124887,,,,,,,,,,,,,,,-4991389.0,,,2.7649417934838323,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-08,3.14314341545105,3.1828839778900146,3.1828839778900146,2.941756010055542,3.1828839778900146,3724023,,,,,,,,,,,,,,,-1267366.0,,,2.8565381212697147,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-11,3.2860140800476074,3.3275609016418457,3.3275609016418457,3.0382070541381836,3.3275609016418457,2892132,,,,,,,,,,,,,,,1624766.0,,,2.9217328608254385,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-12,3.4288837909698486,3.4722371101379395,3.4722371101379395,3.3275609016418457,3.4722371101379395,572795,,,,,,,,,,,,,,,2197561.0,,,2.9384701582669828,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-13,3.571754217147827,3.6169140338897705,3.6169140338897705,3.520462989807129,3.6169140338897705,1318733,,,,,,,,,,,,,100.0,100.0,3516294.0,,,2.984519759723033,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-14,3.7146239280700684,3.761590003967285,3.761590003967285,3.6651389598846436,3.761590003967285,728513,,,,,,,,,,,,,100.0,100.0,4244807.0,,,3.0127308106829274,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-15,3.857494592666626,3.906266927719116,3.906266927719116,3.6651389598846436,3.906266927719116,1333808,,,,,,,,,,,,,100.0,100.0,5578615.0,,,3.065457091960353,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-18,4.047987937927246,4.09916877746582,4.09916877746582,3.9544920921325684,4.050942897796631,518103,,,,,,,,,,,,,100.0,100.0,6096718.0,,,3.089668572216953,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-19,4.238481521606445,4.2920708656311035,4.2920708656311035,4.2920708656311035,4.2920708656311035,189639,,,,,,,,,,,,,100.0,100.0,6286357.0,,,3.1003848563265004,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-20,4.047987937927246,4.09916877746582,4.484972953796387,4.09916877746582,4.484972953796387,3559518,,,,,,,,,,,,,84.31372777108423,94.77124259036141,2726839.0,,-20.51282441327552,3.261952090578586,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-21,3.857494592666626,3.906266927719116,3.906266927719116,3.906266927719116,3.906266927719116,180745,,,,,76.7441908593234,,,,,,,0.19979143142700195,60.78432912148519,81.69935229752315,2546094.0,,-30.76922394343451,3.2666069353738636,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-22,3.667001247406006,3.713365077972412,3.713365077972412,3.713365077972412,3.713365077972412,154695,,,,,69.75610796036555,,,,,,,0.1992993184498378,27.450995788151857,57.516350893573765,2391399.0,,-41.025623473593505,3.2693523784863316,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-25,3.5241305828094482,3.568687915802002,3.568687915802002,3.568687915802002,3.568687915802002,297975,,,,,64.97727035483786,,,,,,,0.19539773585845013,9.803934683734298,32.679753197790454,2093424.0,,-57.57577800479431,3.272854177576987,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-27,3.381260633468628,3.4240119457244873,3.4240119457244873,3.4240119457244873,3.4240119457244873,45452,,,,,60.51281491966236,,,,,,,0.1917747525883833,-3.552713678800501e-15,12.41831015729539,2047972.0,,-68.7499584795946,3.273123431659672,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-28,3.2383902072906494,3.2793350219726562,3.2793350219726562,3.2793350219726562,3.2793350219726562,49291,,,,,56.34373511101993,,,,,,,0.188410621957201,-3.552713678800501e-15,3.267978227911436,1998681.0,,-78.12498020538813,3.2731354076415693,,1212279552,16.733332,0.3,0.7868338,0.4
2021-01-29,3.095519781112671,3.134658098220825,3.4240119457244873,3.134658098220825,3.134658098220825,5353663,3.4505356788635253,,3.4505356788635253,,52.4520307285288,,,,4.376402795816782,3.4505356788635253,2.5246685619102687,0.1956208523533768,-3.552713678800501e-15,2.3684757858670005e-15,-3354982.0,-35.575578969842454,-93.3333344319611,3.2658586570156025,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-01,2.952650308609009,2.9899818897247314,3.086432933807373,2.9899818897247314,3.0382070541381836,2843203,3.4601807713508608,,3.406673413231259,,48.82058369927452,,,,4.362333148257743,3.4601807713508608,2.558028394443978,0.19198194922071374,-3.552713678800501e-15,2.3684757858670005e-15,-6198185.0,-74.85135922165462,-100.0,3.2453340992377444,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-02,3.0002732276916504,3.0382070541381836,3.134658098220825,2.893531084060669,2.893531084060669,454726,3.4770596742630007,,3.3715813790319187,,50.061699895706646,,,,4.333195122301926,3.4770596742630007,2.6209242262240755,0.1954923110021025,9.090869594789146,3.0302898649297187,-5743459.0,-79.49220796658726,-90.90912631942125,3.242367894894245,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-03,2.9050261974334717,2.941756010055542,3.134658098220825,2.893531084060669,3.134658098220825,672424,3.4842934727668764,,3.330645629605597,,47.576683931790456,,,,4.319514483038982,3.4842934727668764,2.649072462494771,0.1987519326562492,12.121134490907403,7.070668028565521,-6415883.0,-90.38793656336327,-96.9697337419631,3.2375037093582724,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-04,2.7621567249298096,2.7970800399780273,3.0382070541381836,2.7970800399780273,2.941756010055542,1129948,3.4794709205627443,,3.279829859164876,,44.04490567867173,,,,4.329267089311476,3.4794709205627443,2.6296747518140124,0.20177872419224255,12.121134490907403,11.111046192201323,-7545831.0,-110.86341349546035,-100.0,3.226208922093405,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-05,2.7145328521728516,2.748853921890259,2.893531084060669,2.7006289958953857,2.7006289958953857,452464,3.465003263950348,,3.229260722281579,,42.90164878668663,,,,4.353335271623187,3.465003263950348,2.576671256277509,0.20114467876174547,6.733927909841969,10.325398963885599,-7998295.0,-122.39020485964434,-97.29733015984193,3.220685845039699,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-08,2.619286060333252,2.6524031162261963,2.7970800399780273,2.6524031162261963,2.748853921890259,601038,3.438479220867157,,3.174321902657257,,40.63018814971773,,,,4.388460903907926,3.438479220867157,2.4884975378263885,0.19711126768960874,3.7036630137237103,7.519575138157699,-8599333.0,-127.01682704731638,-100.0,3.212254591263706,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-09,2.5240392684936523,2.5559520721435547,2.6524031162261963,2.5559520721435547,2.5559520721435547,271642,3.3998987793922426,,3.115429537846428,,38.438477746278025,,,,4.424506828938141,3.3998987793922426,2.375290729846344,0.1899212517176825,3.7036630137237103,4.713751312429802,-8870975.0,-130.28281337824092,-100.0,3.207714589002623,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-10,2.4287924766540527,2.459501028060913,2.5559520721435547,2.459501028060913,2.459501028060913,182225,3.349261975288391,,3.052960155962093,,36.32809308930645,,,,4.451708495895012,3.349261975288391,2.2468154546817702,0.18324480831517959,-2.960594732333751e-15,2.469108675815811,-9053200.0,-124.72748418158857,-100.0,3.204237514525373,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-11,2.333545446395874,2.3630499839782715,2.41127610206604,2.3630499839782715,2.3630499839782715,203452,3.2865687727928163,,2.9872544252969675,,34.30006014555704,,,,4.461243993314259,3.2865687727928163,2.1118935522713738,0.17704525372714117,-2.960594732333751e-15,1.234554337907907,-9256652.0,-123.6316610780467,-100.0,3.199788319237648,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-12,2.4287924766540527,2.459501028060913,2.459501028060913,2.26659893989563,2.26659893989563,626142,3.2214643239974974,,2.936992196988772,,38.02592534375312,,,,4.427526798978465,3.2214643239974974,2.0154018490165297,0.17817788475843702,12.121203949604768,4.040401316534926,-8630510.0,-109.28791378693505,-85.18518382885426,3.186654080824331,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-15,2.5240392684936523,2.5559520721435547,2.5559520721435547,2.5077269077301025,2.5559520721435547,145121,3.1539485812187196,,2.9007026612892277,,41.59299651976994,,,,4.350252715511541,3.1539485812187196,1.957644446925898,0.1723402532815945,37.12120394960477,16.414135966403183,-8485389.0,-82.45805824429988,-75.0000102996328,3.1842162511799157,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-16,2.619286060333252,2.6524031162261963,2.6524031162261963,2.6524031162261963,2.6524031162261963,174098,3.0816102981567384,,2.877055085568939,,45.002043311151766,,,,4.213791202320427,3.0816102981567384,1.9494293939930498,0.1669195954816693,70.45453728293809,39.89898172738255,-8311291.0,-62.611416796418695,-66.6666803995104,3.181822318394436,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-17,2.7145328521728516,2.748853921890259,2.748853921890259,2.5559520721435547,2.748853921890259,292321,3.004449450969696,,2.864845450932874,,48.25458957275862,,,,3.997988991453891,3.004449450969696,2.010909910485501,0.16877547078631464,91.66666666666664,66.41413596640318,-8018970.0,-54.040242765656046,-58.33337109865359,3.178092047458195,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-18,2.809779644012451,2.8453049659729004,2.8453049659729004,2.748853921890259,2.8453049659729004,145127,2.9417562603950502,,2.8629844523652577,,51.35286453195093,-0.21210014718690484,-0.22018005156382742,0.008079904376922575,3.800116549893566,2.9417562603950502,2.0833959708965346,0.16360944030748084,99.99999999999999,87.37373464986825,-7873843.0,-26.044060828976008,-33.333342488568775,3.176737977261595,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-19,2.809779644012451,2.8453049659729004,2.941756010055542,2.7970800399780273,2.941756010055542,287922,2.888708162307739,,2.861300691756462,,51.352864531950914,-0.1907825710097253,-0.214300555453007,0.02351798444328171,3.624459743147372,2.888708162307739,2.152956581468106,0.16225704957676898,92.59258242009757,94.75308302892142,-7873843.0,-8.623745769995113,-33.333342488568775,3.1744335259701417,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-22,2.7145328521728516,2.748853921890259,2.941756010055542,2.748853921890259,2.941756010055542,137177,2.8404826045036318,,2.850591475578728,,48.018406673130684,-0.1796007063417786,-0.20736058563076132,0.027759879288982714,3.472880902262074,2.8404826045036318,2.2080843067451896,0.16444598090452,75.9259054537875,89.50616262462837,-8011020.0,-11.031392682108828,-44.44445665142503,3.173180085100928,,1212279552,16.733332,0.3,0.7868338,0.4
2021-02-23,2.619286060333252,2.6524031162261963,2.7970800399780273,2.6524031162261963,2.7006289958953857,142052,2.794668364524841,,2.83171639373563,,44.88008240947302,-0.17648733582765086,-0.20118593567013923,0.024698599842488372,3.335547290320585,2.794668364524841,2.2537894387290973,0.16303390539361365,50.925910603609196,73.14813282583144,-8153072.0,-33.69694844641657,-49.999984550539665,3.1714884029516512,,1212279552,16.733332,0.3,0.7868338,0.4
