Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,8.6875,8.84375,8.34375,8.350000381469727,62928,,,,,,,,,,,,,,,62928.0,,,8.512500127156576,,8.023553848266602
2020-09-22,8.350000381469727,8.4375,7.8125,8.162500381469727,149552,,,,,,,,,,,,,,,-86624.0,,,8.248559991614407,,7.8433837890625
2020-09-23,8.375,8.425000190734863,8.125,8.15625,43712,,,,,,,,,,,,,,,-130336.0,,,8.24631746163306,,7.837377548217773
2020-09-24,8.237500190734863,8.306249618530273,7.375,7.474999904632568,301128,,,,,,,,,,,,,,,-431464.0,,,7.9612650995257495,,7.182761192321777
2020-09-25,7.431250095367432,8.112500190734863,7.368750095367432,7.868750095367432,185328,,,,,,,,,,,,,,,-246136.0,,,7.916862213098756,,7.561117172241211
2020-09-28,7.868750095367432,8.731249809265137,7.868750095367432,8.681249618530273,208848,,,,,,,,,,,,,,,-37288.0,,,8.028852833472625,,8.341852188110352
2020-09-29,8.550000190734863,9.40625,8.300000190734863,8.46875,837096,,,,,,,,,,,,,,,-874384.0,,,8.354663337898748,,8.137660026550293
2020-09-30,8.612500190734863,8.612500190734863,8.175000190734863,8.3125,102072,,,,,,,,,,,,,,,-976456.0,,,8.355311373061593,,7.987518787384033
2020-10-01,8.481249809265137,9.1875,8.293749809265137,9.050000190734863,451896,,,,,,,,,,,,,60.94069658871657,62.63059885223216,-524560.0,,,8.44953455699667,,8.696187019348145
2020-10-05,9.087499618530273,9.600000381469727,9.087499618530273,9.231249809265137,1120248,,,,,,,,,,,,,69.17823111256325,65.22153192930324,595688.0,,,8.726689308392112,,8.870348930358887
2020-10-06,9.231249809265137,9.431249618530273,9.231249809265137,9.34375,125096,,,,,,,,,,,,,81.07773231405355,70.3988866717778,720784.0,,,8.747913213421496,,8.9784517288208
2020-10-07,9.256250381469727,9.3125,8.831250190734863,8.899999618530273,84224,,,,,,,,,,,,,70.53166566463585,73.59587636375089,636560.0,,,8.754029563076147,,8.55204963684082
2020-10-08,9.081250190734863,9.081250190734863,8.712499618530273,8.800000190734863,95624,,,,,,,,,,,,,57.216886200741804,69.60876139314375,540936.0,,,8.756835372409425,,8.45595932006836
2020-10-09,8.806249618530273,8.987500190734863,8.518750190734863,8.662500381469727,92088,,,,,,,,,,,,,34.3093173627633,54.01928974271366,448848.0,,-42.01680133507976,8.75602614654637,,8.323836326599121
2020-10-12,8.625,8.987500190734863,8.625,8.706250190734863,18056,,,,,54.234768188797275,,,,,,,0.5973214421953473,24.199588053652743,38.57526387238596,466904.0,,-40.05602582111615,8.756104791648568,,8.365874290466309
2020-10-13,8.725000381469727,8.725000381469727,8.412500381469727,8.587499618530273,61024,,,,,52.634488838673576,,,,,,,0.5769770534671083,17.762379662799074,25.423761693071715,405880.0,,-45.3781796352466,8.753299014672656,,8.251766204833984
2020-10-14,8.612500190734863,8.612500190734863,8.28125,8.356249809265137,63464,,,,,49.56727927361709,,,,,,,0.5594251347005194,16.45576664284186,19.472578119764567,342416.0,,-55.74231541622616,8.747961187184377,,8.029557228088379
2020-10-15,8.456250190734863,8.606249809265137,8.081250190734863,8.181249618530273,105232,,,,,47.31998739303368,,,,,,,0.5569661692597875,13.284587152256512,15.834244485965824,237184.0,,-63.58546021378117,8.736218114877376,,7.861399173736572
2020-10-16,8.356249809265137,8.425000190734863,8.125,8.262499809265137,82144,,,,,48.48772609265057,,,,,,,0.5386114565080071,13.469783816188924,14.40337920376244,319328.0,,-77.256337973859,8.727093829119921,,7.9394731521606445
2020-10-19,8.487500190734863,8.487500190734863,8.131250381469727,8.331250190734863,66616,8.494374990463257,,8.494374990463257,,49.507633935979605,,,,9.372431233025567,8.494374990463257,7.616318747900945,0.5255856245620878,23.289772491869673,16.68138115343838,385944.0,-42.49622643870485,-83.53909671747697,8.72067028972569,-0.257523948855603,8.005536079406738
2020-10-20,8.25,8.737500190734863,8.25,8.518750190734863,70448,8.502812480926513,,8.496696438108172,,52.282480134180155,,,,9.378396871293695,8.502812480926513,7.62722809055933,0.5228652364315718,41.83385484115727,26.1978037164053,456392.0,-5.754194145226855,-71.19341925558469,8.71711132709028,-0.24098584738497514,8.185705184936523
2020-10-21,8.5625,8.90625,8.4375,8.5625,160704,8.522812461853027,,8.502963444002631,,52.932451682954216,,,,9.384553770301062,8.522812461853027,7.6610711534049925,0.5189998624007452,54.611643438980074,39.911756924002354,617096.0,16.339232546631802,-68.3127737398157,8.71418573894716,-0.2620976918341033,8.227744102478027
2020-10-22,8.449999809265137,8.587499618530273,8.387499809265137,8.543749809265137,25680,8.542187452316284,,8.506847859741917,,52.60175417641052,,,,9.387356422688029,8.542187452316284,7.697018481944538,0.49621414431963035,59.53332198428711,51.992940088141495,591416.0,-13.647114884553838,-69.54735404467748,8.7130025902186,-0.25168564926478754,8.209728240966797
2020-10-23,8.53125,8.587499618530273,8.268750190734863,8.356249809265137,117552,8.586249947547913,,8.492505188267938,,49.28578235750747,,,,9.283158322852396,8.586249947547913,7.8893415722434295,0.4835380931393289,46.98849926935342,53.71115489754021,473864.0,-47.822108582220054,-79.62964925256627,8.705162776573998,-0.21799447113721085,8.029557228088379
2020-10-26,8.362500190734863,8.46875,8.231249809265137,8.268750190734863,68768,8.606249952316285,,8.471195188502882,,47.772303503844704,,,,9.23971762658709,8.606249952316285,7.97278227804548,0.46596395725329565,29.395928202514128,45.3059164853849,405096.0,-80.76917681532383,-84.7715712450012,8.69956938496401,-0.2524442128052753,7.945479393005371
