Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-03-19,258.7524108886719,268.70001220703125,268.70001220703125,243.1999969482422,255.9499969482422,797366,,,,,,,,,,,,,,,797366.0,,,260.20000712076825,,106560126976,38.461754,17.52,3.634809,0.7,
2021-03-22,271.6563415527344,282.1000061035156,282.1000061035156,282.1000061035156,282.1000061035156,103188,,,,,,,,,,,,,,,900554.0,,,262.7093703516592,,106560126976,38.461754,17.52,3.634809,0.7,
2021-03-23,285.2343444824219,296.20001220703125,296.20001220703125,293.0,296.20001220703125,807676,,,,,,,,,,,,,,,1708230.0,,,278.03989568962345,,106560126976,38.461754,17.52,3.634809,0.7,
2021-03-24,270.98223876953125,281.3999938964844,293.70001220703125,281.3999938964844,289.8999938964844,372598,,,,,,,,,,,,,,,1335632.0,,,279.3757196721139,,106560126976,38.461754,17.52,3.634809,0.7,
2021-03-25,257.452392578125,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,64156,,,,,,,,,,,,,,,1271476.0,,,279.0160332223749,,106560126976,38.461754,17.52,3.634809,0.7,
2021-03-26,244.5966339111328,254.0,254.0,254.0,254.0,125005,,,,,,,,,,,,,,,1146471.0,,,277.63843657632816,,106560126976,38.461754,17.52,3.634809,0.7,
2021-03-30,256.7783203125,266.6499938964844,266.70001220703125,241.3000030517578,241.3000030517578,1603528,,,,,,,,,,,,,,,2749999.0,,,269.59836679836656,,106560126976,38.461754,17.52,3.634809,0.7,
2021-03-31,250.08563232421875,259.70001220703125,267.0,253.3999938964844,253.3999938964844,537255,,,,,,,,,,,,,,,2212744.0,,,268.43329615739754,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-01,262.55621337890625,272.6499938964844,272.6499938964844,260.0,261.0,527640,,,,,,,,,,,,,60.42978472166078,39.36884324809319,2740384.0,,,268.43329969467595,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-05,275.6527099609375,286.25,286.25,275.0,278.8999938964844,431503,,,,,,,,,,,,,78.37150505117275,55.29924705372033,3171887.0,,,269.5636385141634,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-06,330.7832336425781,343.5,343.5,301.0,306.25,3641770,,,,,,,,,,,,,100.0,79.60042992427785,6813657.0,,,293.71755440243606,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-07,318.36083984375,330.6000061035156,349.8999938964844,319.6000061035156,343.0,1610389,,,,,,,,,,,,,93.33333754992444,90.5682808670324,5203268.0,,,299.72866838322994,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-08,311.3792724609375,323.3500061035156,341.1000061035156,321.5,335.0,521383,,,,,,,,,,,,,83.48906999504571,92.2741358483234,4681885.0,,,301.0818474517954,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-09,321.4905090332031,333.8500061035156,339.8999938964844,313.1000061035156,322.1000061035156,704343,,,,,,,,,,,,,76.34621770271634,84.38954174922884,5386228.0,,-14.778995530410867,302.7385887542524,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-12,297.5604248046875,309.0,327.20001220703125,302.54998779296875,323.0,603548,,,,,58.814521456022376,,,,,,,21.46428680419922,55.13285356692298,71.65604708822835,4782680.0,,-37.66113935954389,303.2319456637116,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-13,306.0346984863281,317.79998779296875,324.0,306.79998779296875,311.0,319966,,,,,60.45395432147907,,,,,,,21.159695761544363,42.37944286361295,57.95283804441743,5102646.0,,-29.55801916172477,303.5568404920648,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-15,299.5827331542969,311.1000061035156,322.0,305.25,322.0,288127,,,,,58.543211260651006,,,,,,,20.844717492862625,23.581970252739584,40.36475556109185,4814519.0,,-35.72743191888843,303.7604022133569,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-16,289.9047546386719,301.04998779296875,315.6499938964844,297.0,304.8999938964844,577405,,,,,55.69936732038311,,,,,,,20.68795152169275,21.275507614966795,29.078973577106453,4237114.0,,-44.98159320598848,303.79454042995496,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-19,302.2790832519531,313.8999938964844,329.0,295.5,302.0,1202262,,,,,58.47678595846969,,,,,,,21.60309784157184,28.848304178115143,24.56859401527385,5439376.0,,-33.14917406528318,304.524161063998,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-20,304.879150390625,316.6000061035156,325.75,311.0,317.5,569326,296.7875015258789,,296.7875015258789,,59.05761936333021,,,,349.361437770444,296.7875015258789,244.21356528131372,21.113590852888137,42.4503266967563,30.858046163279425,6008702.0,61.288884538594445,-30.662974770025723,305.0140740992687,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-22,323.4164428710937,335.8500061035156,344.70001220703125,313.45001220703125,318.0,1102639,300.14500122070314,,300.5077400570824,,63.02842198960725,,,,353.68304374163245,300.14500122070314,246.6069586997738,21.83762007768184,66.64087831352965,45.97983639613371,7111341.0,90.0653249155717,-14.559572842454664,306.77172200617423,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-23,318.0718994140625,330.29998779296875,340.95001220703125,323.20001220703125,338.20001220703125,400051,302.5550003051758,,303.3450969843097,,61.18593192962008,,,,356.9593189563919,302.5550003051758,248.15068165395965,21.54564721499028,71.9096483274944,60.33361777926012,6711290.0,82.63132190177659,-21.80201049410984,307.3563020997773,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-26,316.0496826171875,328.20001220703125,343.5,325.0,343.5,523268,304.1550003051758,,305.71223176742603,,60.465683698180285,,,,359.5900617757535,304.1550003051758,248.7199388345981,21.32810098534812,73.06909169702917,70.53987277935109,6188022.0,77.47623780999125,-28.971940531054795,308.10295024837365,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-27,314.0274353027344,326.1000061035156,337.0,322.0,328.79998779296875,609651,306.39000091552737,,307.6539245613393,,59.70874697921491,,,,361.57898280412167,306.39000091552737,251.20101902693304,20.87609377210897,60.66740381813694,68.54871461422017,5578371.0,62.33668057041504,-43.74998246922016,308.78759704390984,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-28,319.3719482421875,331.6499938964844,339.5,320.25,320.25,2084800,309.6050003051758,,309.93926449801984,,61.09490653357624,,,,362.7770610861261,309.6050003051758,256.4329395242255,20.759944216958328,56.50349596796261,63.41333049437623,7663171.0,64.55402308099958,-33.54779788160861,311.0329580966036,,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-29,362.4652099609375,376.3999938964844,384.3999938964844,328.0,338.0,3772871,315.725,,316.2688577740641,,70.04388770073885,,,,370.0516185641932,315.725,261.3983814358068,23.305662051210188,63.52543071114968,60.23211016574974,11436042.0,161.6716441591171,-8.998875758433957,319.2254000808029,0.3659844633910038,106560126976,38.461754,17.52,3.634809,0.7,
2021-04-30,394.9657897949219,410.1499938964844,432.0,370.0,371.0,4805983,322.9,,325.2099183571517,,74.75943059754341,,,,386.51606427843217,322.9,259.2839357215678,26.069543333266605,75.40553014067889,65.1448189399304,16242025.0,268.4363685667337,-16.007330478766026,333.42596710697933,0.3115948211565542,106560126976,38.461754,17.52,3.634809,0.7,
2021-05-03,417.5476379394531,433.6000061035156,449.7000122070313,411.2999877929688,415.0,2332322,331.5949996948242,,335.5327838568054,,77.41917571615681,,,,405.0568410436705,331.5949996948242,258.1331583459779,27.032434403072337,85.17980367339713,74.70358817507524,18574347.0,311.64347348658424,-10.44098886444932,340.7976756538364,0.3062151183401532,106560126976,38.461754,17.52,3.634809,0.7,
2021-05-04,393.425048828125,408.5499877929688,456.75,392.6499938964844,444.0,1768388,338.38999938964844,,342.48680327929713,,69.04877054560572,,,,413.898047622113,338.38999938964844,262.8819511571839,29.680118095961145,77.56627319382507,79.38386900263369,16805959.0,203.69400514139943,-29.891480438468992,345.0298845107252,0.2416773527240519,106560126976,38.461754,17.52,3.634809,0.7,
