Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,85.55000305175781,92.3000030517578,85.30000305175781,91.1500015258789,91.1500015258789,3423166,,,,,,,,,,,,,,,,3423166.0,,,89.58333587646484,,3337645312,,-27.7,-0.36591145,
2021-01-04,92.0500030517578,92.0500030517578,86.1500015258789,87.6500015258789,87.6500015258789,1902408,,,,,,,,,,,,,,,,1520758.0,,,89.238021856302,,3337645312,,-27.7,-0.36591145,
2021-01-05,87.5,87.5,85.5999984741211,85.9000015258789,85.9000015258789,768052,,,,,,,,,,,,,,,,752706.0,,,88.87190949078382,,3337645312,,-27.7,-0.36591145,
2021-01-06,86.0999984741211,88.25,84.1500015258789,85.4000015258789,85.4000015258789,951558,,,,,,,,,,,,,,,,-198852.0,,,88.4750107464421,,3337645312,,-27.7,-0.36591145,
2021-01-07,86.4000015258789,86.80000305175781,84.4000015258789,85.25,85.25,570368,,,,,,,,,,,,,,,,-769220.0,,,88.25094869651484,,3337645312,,-27.7,-0.36591145,
2021-01-08,85.5,89.5999984741211,85.44999694824219,86.75,86.75,1065192,,,,,,,,,,,,,,,,295972.0,,,88.13016976681803,,3337645312,,-27.7,-0.36591145,
2021-01-11,87.8499984741211,87.8499984741211,82.80000305175781,83.9000015258789,83.9000015258789,735083,,,,,,,,,,,,,,,,-439111.0,,,87.8740906900745,,3337645312,,-27.7,-0.36591145,
2021-01-12,84.0,86.8499984741211,83.30000305175781,84.9000015258789,84.9000015258789,603210,,,,,,,,,,,,,,,,164099.0,,,87.70205558015896,,3337645312,,-27.7,-0.36591145,
2021-01-13,85.4000015258789,86.0999984741211,82.80000305175781,83.55000305175781,83.55000305175781,435473,,,,,,,,,,,,,,19.362743173089765,22.293682624464747,-271374.0,,,87.5540980350249,,3337645312,,-27.7,-0.36591145,
2021-01-14,84.0,85.19999694824219,83.19999694824219,83.80000305175781,83.80000305175781,250465,,,,,,,,,,,,,,18.872554244470653,21.630674368419445,-20909.0,,,87.47250235147943,,3337645312,,-27.7,-0.36591145,
2021-01-15,84.0,84.3499984741211,82.55000305175781,82.8499984741211,82.8499984741211,240831,,,,,,,,,,,,,,10.465202439668227,16.23349995240955,-261740.0,,,87.37959832378068,,3337645312,,-27.7,-0.36591145,
2021-01-18,82.9000015258789,83.4000015258789,79.44999694824219,80.75,80.75,320736,,,,,,,,,,,,,,12.644597771531389,13.99411815189009,-582476.0,,,87.20367745905477,,3337645312,,-27.7,-0.36591145,
2021-01-19,81.3499984741211,84.19999694824219,81.3499984741211,83.0,83.0,362663,,,,,,,,,,,,,,25.537131116829944,16.215643776009852,-219813.0,,,87.06790564303527,,3337645312,,-27.7,-0.36591145,
2021-01-20,83.69999694824219,83.69999694824219,82.1500015258789,82.4000015258789,82.4000015258789,204284,,,,,,,,,,,,,,40.751841636945876,26.3111901751024,-424097.0,,-77.04277683705044,86.99336473321723,,3337645312,,-27.7,-0.36591145,
2021-01-21,82.5999984741211,83.4000015258789,78.0999984741211,79.0,79.0,800885,,,,,,22.573361876107594,,,,,,,3.4821417672293515,39.69598137993324,35.32831804456968,-1224982.0,,-93.54837827564802,86.56062464803142,,3337645312,,-27.7,-0.36591145,
