Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-12,898.2473016530297,910.6939707303043,890.9923666961812,897.7938232421875,40046527,923.7890899658203,976.1223327636719,926.2362082133131,976.1223327636719,42.576443075210804,-22.43336167241705,-25.48894891593354,3.0555872435164915,1005.3882654453189,923.7890899658203,842.1899144863216,30.580943660243772,63.84306661499081,65.21924466859677,268051115.0,-55.8013063931961,-45.69985514318499,966.7325255258853,-0.15039938467089312
2020-11-13,898.7007210390979,923.4807196009718,898.5873814202945,905.2301025390625,45388670,919.7218078613281,975.0730908203125,924.2356267205274,973.3422453038833,44.30706326222628,-21.39542202456562,-24.670243537659957,3.274821513094338,996.3554082345908,919.7218078613281,843.0882074880654,30.23136885299667,56.80458595685536,62.17567758890093,313439785.0,-30.17835052812127,-37.93769306700247,965.3595064684918,-0.14846651468297256
2020-11-14,913.6186721505104,913.8000155522184,904.7540741586882,907.9053955078125,5226220,915.7792266845703,974.3933972167969,922.6803666050307,970.7760943314884,44.94985528557705,-20.124985288433436,-23.761191887814654,3.636206599381218,986.0623294431712,915.7792266845703,845.4961239259694,28.718124034463347,60.23163502269298,60.293095864846386,318666005.0,-23.90423453292468,-35.66754672173361,965.2048356894428,-0.1393594195218098
2020-11-17,945.4041131541818,945.4041131541818,900.0609508176602,903.8017578125,46542562,912.0916900634766,973.5826611328125,920.882403862885,968.1496497621163,44.10888854558156,-19.227640023130448,-22.85448151487781,3.6268414917473635,976.5186065056403,912.0916900634766,847.6647736213129,29.905626770324652,62.4150103599751,59.817077113174484,272123443.0,5.115960405881446,-39.14972913133862,964.0446471414366,-0.16144833415720053
2020-11-18,903.8018324500739,909.8098520291383,888.7705994600573,901.05859375,30402290,908.9766174316406,972.4953308105469,918.9944219473721,965.5186279577196,43.52270468892711,-18.524301235948656,-21.98844545909198,3.4641442231433253,969.0654668387831,908.9766174316406,848.8877680244982,29.272314327378673,61.23508532716995,61.293910236612675,241721153.0,-35.432698456864195,-41.47746816541792,963.0630734318538,-0.13994242298078324
2020-11-19,901.0585724391551,911.6008364153229,892.4433818817643,894.6878662109375,27796343,905.9431640625,970.7886145019531,916.6795118772354,962.7409510264732,42.12264888626817,-18.270355366076615,-21.24482744048891,2.9744720744122937,962.3742672107866,905.9431640625,849.5120609142135,28.54982434210581,57.49646352919857,60.38218640544787,213924810.0,-29.190000188573748,-46.88341211564774,962.1873838617902,-0.15634392740895434
2020-11-20,895.5266860839987,899.5169003772073,859.2521905953536,861.2926635742188,57471248,901.1016510009765,967.0296704101562,911.4045739436148,958.7625868126594,35.64890645420717,-20.527190517498298,-21.101300055890786,0.5741095383924879,955.368550306006,901.1016510009765,846.834751695947,29.38660187351638,45.47262588438002,54.734724913582845,156453562.0,-101.90402189644789,-75.22124206579427,959.7241743303405,-0.2030524816703215
2020-11-23,884.6444304096374,893.2596216864068,873.4220078266853,884.5084228515625,45327567,899.3242065429688,963.6828930664062,908.8430357443717,955.850658814185,42.28910471091205,-20.209468707826886,-20.922933786278005,0.7134650784511187,953.3192317970514,899.3242065429688,845.3291812888862,29.5709130334215,40.655066739125864,47.87471871756815,201781129.0,-59.95666961547957,-55.9301456011804,958.0977968764828,-0.16566573358901718
2020-11-24,890.538977583329,895.0732820966707,876.0291671598031,890.5616455078125,30936268,897.7269927978516,960.6131616210937,907.1019509599375,953.29030535119,43.91415506301469,-19.247355867753072,-20.58781820257302,1.3404623348199465,950.7660021099946,897.7269927978516,844.6879834857086,28.81899888366765,34.45788223290277,40.19519161880288,232717397.0,-43.19600928207859,-65.474965634317,957.0774429129078,-0.15204927449252534
2020-11-25,897.7938413094128,903.6657931642695,880.654192057057,883.193359375,32637879,896.2839447021485,957.2482470703125,904.8249422375625,950.5414055089865,42.350878035024515,-18.862004178942357,-20.242655397846885,1.3806512189045286,949.2556143883392,896.2839447021485,843.3122750159578,28.404184756777997,34.99829694879916,36.703748640275926,200079518.0,-31.968272533323155,-73.59999791810512,956.0615059736035,-0.1519601596404903
