Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-04-22,12.550000190734863,13.149999618530273,11.949999809265137,13.149999618530273,34009,12.627500343322755,12.611000366210938,12.65238126118978,12.621568979001513,100.0,0.04387458301337688,0.008774916602675376,0.0350996664107015,12.867239452659629,12.627500343322755,12.38776123398588,0.0857142720903669,33.333333333333336,11.111111111111112,34009.0,666.6666666666708,-0.0,12.749999682108562,1.0
2021-04-23,13.800000190734863,13.800000190734863,13.449999809265137,13.800000190734863,92715,12.68750033378601,12.63500036239624,12.761678302098835,12.667781967696937,100.0,0.12960115856424181,0.03294016499498867,0.09666099356925315,13.251304177316072,12.68750033378601,12.123696490255949,0.12602043638423996,66.66666666666667,33.333333333333336,126724.0,613.6139593443842,-0.0,13.432854037778883,1.0
2021-04-26,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,5275,12.780000305175781,12.672000350952148,12.922470826590864,12.73767286344471,100.0,0.24714073964993588,0.0757802799259781,0.17136045972395778,13.730473569940541,12.780000305175781,11.82952704041102,0.16344752082324238,100.0,66.66666666666667,131999.0,430.6878255105807,-0.0,13.473501648325856,0.9600375760422427
2021-04-27,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,33551,12.907500267028809,12.72300033569336,13.13461642582319,12.832273912663752,100.0,0.39225417697013576,0.13907505933480963,0.25317911763532613,14.305811327020791,12.907500267028809,11.509189207036826,0.20177268428337766,100.0,88.88888888888887,165550.0,326.02706774740443,-0.0,13.813267177763057,0.7654726668680157
2021-04-28,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,4252,13.072500228881836,12.789000320434571,13.397986253700054,12.952576881521262,100.0,0.5613059677256178,0.22352124101297127,0.33778472671264653,14.97472868747283,13.072500228881836,11.170271770290842,0.2409317782631364,100.0,99.99999999999999,169802.0,271.8755080831096,-0.0,13.865520898791916,0.7463045193813972
2021-04-29,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,2580,13.275000190734863,12.87000030517578,13.707701812255314,13.097573851600046,100.0,0.7471863625599617,0.3282542653223694,0.41893209723759234,15.718255667736312,13.275000190734863,10.831744713733414,0.2772937941014838,100.0,99.99999999999999,172382.0,236.47690903060973,-0.0,13.907195523154813,0.7351347588495318
2021-04-30,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,7391,13.51750020980835,12.967000312805176,14.064111236129994,13.268257259887866,100.0,0.9481219613424763,0.4522278045263908,0.4958941568160855,16.53896894139818,13.51750020980835,10.496031478218521,0.3146300334091764,100.0,99.99999999999999,179773.0,213.30993311409097,-0.0,14.052165498481875,0.7460241526814372
2021-05-03,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,4480,13.802500152587891,13.081000289916993,14.467529140980522,13.465580474678951,100.0,1.1625514744342471,0.594292538507962,0.5682589359262851,17.437121402260438,13.802500152587891,10.167878902915346,0.35287063631717047,100.0,99.99999999999999,184253.0,198.05916671579777,-0.0,14.155449000779436,0.7278850276521956
2021-05-04,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,5103,14.132500171661377,13.213000297546387,14.91824072402423,13.690459701669559,100.0,1.3890983488704567,0.7532537005804609,0.6358446482899958,18.41178434147978,14.132500171661377,9.853216001842974,0.39195141414300877,100.0,99.99999999999999,189356.0,185.14989180021902,-0.0,14.291395829199462,0.7082690804621982
2021-05-05,20.149999618530273,20.149999618530273,18.25,19.899999618530273,189376,14.497500133514404,13.359000282287598,15.392693952072424,13.933971070958215,100.0,1.6066025227480036,0.9239234650139695,0.6826790577340341,19.39264793209891,14.497500133514404,9.602352334929899,0.4996691430278134,98.98373981375981,99.6612466045866,378732.0,158.75922538283353,-3.0487805587205785,16.86250022128159,0.7225563208828562
2021-05-06,23.200000762939453,23.850000381469727,21.0,23.850000381469727,351434,15.060000133514404,13.584000282287597,16.198151707253118,14.322834965488077,100.0,2.0738026910888507,1.1538993102289457,0.9199033808599051,21.342563152361542,15.060000133514404,8.777437114667263,0.7461214015929306,98.98373981375981,99.3224932091732,730166.0,209.43273515437355,-0.0,19.768391192113445,0.8560919031023163
2021-05-07,27.600000381469727,28.600000381469727,26.350000381469727,28.600000381469727,435733,15.860000133514404,13.904000282287598,17.379280152416605,14.882723805330494,100.0,2.795127008836367,1.48214484995043,1.3129821588859372,24.366856172774725,15.860000133514404,7.353144094254086,1.0321127300505784,98.98373981375981,98.98373981375981,1165899.0,253.6611006042223,-0.0,22.78874185448281,0.9098748695389616
2021-05-10,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,78616,16.80250015258789,14.281000289916992,18.71934878199021,15.532420940923002,100.0,3.555764302358803,1.8968687404321045,1.6588955619266983,27.540166508799288,16.80250015258789,6.064833796376492,1.161961848009089,100.0,99.3224932091732,1244515.0,247.02860326722111,-0.0,23.33587349238772,0.8523980832055907
