Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-07-07,15.699999809265137,15.699999809265137,15.899999618530272,14.75,15.300000190734863,350696,,,,,,,,,,,,,,,350696.0,,,15.449999809265137,,901456128,8.428571,0.07,0.747782,,
2023-07-10,15.300000190734863,15.300000190734863,16.0,14.949999809265137,15.699999809265137,169226,,,,,,,,,,,,,,,181470.0,,,15.439150423416166,,901456128,8.428571,0.07,0.747782,,
2023-07-14,13.300000190734863,13.300000190734863,14.199999809265137,12.899999618530272,12.899999618530272,814880,,,,,,,,,,,,,,,-633410.0,,,14.23497357372806,,901456128,8.428571,0.07,0.747782,,
2023-07-17,12.649999618530272,12.649999618530272,13.149999618530272,12.649999618530272,13.149999618530272,320772,,,,,,,,,,,,,,,-954182.0,,,13.960172649361828,,901456128,8.428571,0.07,0.747782,,
2023-07-19,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,9318,,,,,,,,,,,,,,,-963500.0,,,13.94612381584949,,901456128,8.428571,0.07,0.747782,,
2023-07-20,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,26012,,,,,,,,,,,,,,,-989512.0,,,13.899263803323253,,901456128,8.428571,0.07,0.747782,,
2023-07-21,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,641114,,,,,,,,,,,,,,,-1630626.0,,,12.92350698264768,,901456128,8.428571,0.07,0.747782,,
2023-07-24,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,255391,,,,,,,,,,,,,,,-1886017.0,,,12.620135569631246,,901456128,8.428571,0.07,0.747782,,
2023-07-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,137575,,,,,,,,,,,,,0.0,0.0,-2023592.0,,,12.432318795854698,,901456128,8.428571,0.07,0.747782,,
2023-07-28,9.75,9.75,9.75,9.300000190734863,9.399999618530272,1407742,,,,,,,,,,,,,14.166673024495443,4.722224341498481,-615850.0,,,11.46753815547054,,901456128,8.428571,0.07,0.747782,,
