Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.75,12.800000190734863,12.050000190734863,12.800000190734863,12.800000190734863,29957,,,,,,,,,,,,,,,,29957.0,,,12.550000190734863,,7816497152,,-18.72,-1.5211465,
2021-01-04,13.399999618530272,13.399999618530272,12.550000190734863,12.850000381469728,12.850000381469728,32120,,,,,,,,,,,,,,,,62077.0,,,12.748345191015119,,7816497152,,-18.72,-1.5211465,
2021-01-05,12.850000381469728,12.850000381469728,12.25,12.5,12.5,10448,,,,,,,,,,,,,,,,51629.0,,,12.717370457329807,,7816497152,,-18.72,-1.5211465,
2021-01-06,12.5,12.800000190734863,11.899999618530272,12.0,12.0,2695,,,,,,,,,,,,,,,,48934.0,,,12.700028258173809,,7816497152,,-18.72,-1.5211465,
2021-01-07,11.899999618530272,12.600000381469728,11.399999618530272,11.800000190734863,11.800000190734863,6523,,,,,,,,,,,,,,,,42411.0,,,12.638846865516172,,7816497152,,-18.72,-1.5211465,
2021-01-08,11.25,12.300000190734863,11.25,11.899999618530272,11.899999618530272,11888,,,,,,,,,,,,,,,,54299.0,,,12.534457518400991,,7816497152,,-18.72,-1.5211465,
2021-01-11,11.5,11.5,11.350000381469728,11.350000381469728,11.350000381469728,2805,,,,,,,,,,,,,,,,51494.0,,,12.501459959130942,,7816497152,,-18.72,-1.5211465,
2021-01-12,11.350000381469728,11.899999618530272,10.800000190734863,11.0,11.0,5261,,,,,,,,,,,,,,,,46233.0,,,12.435857094613732,,7816497152,,-18.72,-1.5211465,
2021-01-13,11.0,11.550000190734863,10.899999618530272,10.899999618530272,10.899999618530272,4561,,,,,,,,,,,,,,7.26851199757352,13.863410143486751,41672.0,,,12.379232384833685,,7816497152,,-18.72,-1.5211465,
2021-01-14,10.699999809265137,10.850000381469728,10.399999618530272,10.399999618530272,10.399999618530272,1905,,,,,,,,,,,,,,5.185171213661332,9.315956467727586,39767.0,,,12.347015379616176,,7816497152,,-18.72,-1.5211465,
2021-01-15,10.399999618530272,10.399999618530272,9.899999618530272,9.899999618530272,9.899999618530272,2851,,,,,,,,,,,,,,1.8518410592423866,4.76850809015908,36916.0,,,12.288452718436604,,7816497152,,-18.72,-1.5211465,
2021-01-18,9.899999618530272,10.350000381469728,9.800000190734863,9.800000190734863,9.800000190734863,1492,,,,,,,,,,,,,,2.3684757858670005e-15,2.345670757634574,35424.0,,,12.257883346641865,,7816497152,,-18.72,-1.5211465,
2021-01-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1200,,,,,,,,,,,,,,2.3684757858670005e-15,0.6172803530807974,35424.0,,,12.231943996149468,,7816497152,,-18.72,-1.5211465,
2021-01-20,9.800000190734863,10.25,9.350000381469728,9.350000381469728,9.350000381469728,2518,,,,,,,,,,,,,,2.3684757858670005e-15,2.7138785046392714e-15,32906.0,,-100.0,12.176006028587315,,7816497152,,-18.72,-1.5211465,
2021-01-21,9.350000381469728,9.350000381469728,8.899999618530273,8.949999809265137,8.949999809265137,3860,,,,,,3.614448971525351,,,,,,,0.7000000817435131,1.1111153496636321,0.3703717832212126,29046.0,,-98.88888465033637,12.076058906719073,,7816497152,,-18.72,-1.5211465,
2021-01-22,8.949999809265137,9.350000381469728,8.550000190734863,9.100000381469728,9.100000381469728,3726,,,,,,7.2256963982998785,,,,,,,0.7071429466714668,11.29630298771462,4.135806112459418,32772.0,,-87.2092984572433,11.983486462635625,,7816497152,,-18.72,-1.5211465,
2021-01-25,8.649999618530273,9.550000190734863,8.649999618530273,8.649999618530273,8.649999618530273,1674,,,,,,6.445495192189001,,,,,,,0.7209184913524042,13.257076301735111,8.55483154637112,31098.0,,-97.64707228716681,11.943018700548489,,7816497152,,-18.72,-1.5211465,
2021-01-27,9.050000190734863,9.050000190734863,8.949999809265137,9.0,9.0,2719,,,,,,14.204915297435958,,,,,,,0.697995782841846,20.969487613909937,15.174288967786557,33817.0,,-88.88889412166954,11.880601535218572,,7816497152,,-18.72,-1.5211465,
2021-01-28,9.449999809265137,9.449999809265137,8.550000190734863,8.550000190734863,8.550000190734863,1902,,,,,,12.741663131397516,,,,,,,0.7124246282481623,10.784299975858948,15.003621297168001,31915.0,,-100.0,11.83629728865572,,7816497152,,-18.72,-1.5211465,
2021-01-29,8.550000190734863,8.949999809265137,8.149999618530273,8.949999809265137,8.949999809265137,7913,10.477500009536744,,10.477500009536744,,,20.5737339255097,,,,13.332228625521921,10.477500009536744,7.622771393551567,0.7186800255686409,27.87114246566864,19.874976685145842,39828.0,-99.35624115799887,-78.66666158040363,11.655528071663399,,7816497152,,-18.72,-1.5211465,
2021-02-01,8.949999809265137,8.949999809265137,8.600000381469727,8.899999618530273,8.899999618530273,2049,10.282499980926513,,10.327261877059938,,,20.328114037569154,,,,13.005783936867353,10.282499980926513,7.559216024985673,0.6923456971562673,36.90475136244809,25.1867312679919,37779.0,-84.62388551382209,-79.99999999999999,11.613999180853215,,7816497152,,-18.72,-1.5211465,
2021-02-02,8.899999618530273,8.899999618530273,8.5,8.75,8.75,1510,10.077499961853027,,10.177046460197086,,,19.573170007470484,,,,12.60721833557654,10.077499961853027,7.547781588129514,0.6714638343972678,52.289374271120096,39.02175603307895,36269.0,-84.56988432645453,-82.35293292669417,11.583097464554463,,7816497152,,-18.72,-1.5211465,
2021-02-03,8.600000381469727,8.600000381469727,8.5,8.5,8.5,3448,9.877499961853028,,10.017327749702126,,,18.34999617304173,,,,12.236201933132804,9.877499961853028,7.518797990573251,0.6413592747974629,42.21612590621258,43.80341717992693,32821.0,-90.32798337167301,-87.03702657147822,11.510588681337676,,7816497152,,-18.72,-1.5211465,
