Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,57.79999923706055,59.29999923706055,56.95000076293945,58.34999847412109,52.59661102294922,54931,0,,,,,,,,,,,,,,,,54931.0,,,58.199999491373696,,3693498880,7.0538177,7.99,0.51058584,
2021-01-04,59.0,61.0,57.70000076293945,59.34999847412109,53.498008728027344,121147,0,,,,,,,,,,,,,,,,176078.0,,,58.99123451681285,,3693498880,7.0538177,7.99,0.51058584,
2021-01-05,59.400001525878906,59.400001525878906,57.75,58.20000076293945,52.46140670776367,84926,0,,,,,,,,,,,,,,,,91152.0,,,58.815126802825894,,3693498880,7.0538177,7.99,0.51058584,
2021-01-06,59.95000076293945,59.95000076293945,56.5,57.54999923706055,51.87549591064453,67619,0,,,,,,,,,,,,,,,,23533.0,,,58.64740251304616,,3693498880,7.0538177,7.99,0.51058584,
2021-01-07,57.70000076293945,58.5,56.70000076293945,57.45000076293945,51.78535842895508,73748,0,,,,,,,,,,,,,,,,-50215.0,,,58.44626673779906,,3693498880,7.0538177,7.99,0.51058584,
2021-01-08,58.5,58.5,57.150001525878906,57.45000076293945,51.78535842895508,42926,0,,,,,,,,,,,,,,,,-50215.0,,,58.37432775497001,,3693498880,7.0538177,7.99,0.51058584,
2021-01-11,59.75,59.75,56.25,56.59999847412109,51.019168853759766,71807,0,,,,,,,,,,,,,,,,-122022.0,,,58.257544046166,,3693498880,7.0538177,7.99,0.51058584,
2021-01-12,57.5,57.5,55.5,56.09999847412109,50.56846618652344,64378,0,,,,,,,,,,,,,,,,-186400.0,,,58.04819803600273,,3693498880,7.0538177,7.99,0.51058584,
2021-01-13,56.09999847412109,56.84999847412109,55.0,55.150001525878906,49.71214294433594,75875,0,,,,,,,,,,,,,,8.700150865309835,13.53730875513029,-262275.0,,,57.773311341788826,,3693498880,7.0538177,7.99,0.51058584,
2021-01-14,55.0,56.0,54.150001525878906,54.84999847412109,49.44171524047852,149724,0,,,,,,,,,,,,,,9.713661745753782,11.03278795931478,-411999.0,,,57.2588260951556,,3693498880,7.0538177,7.99,0.51058584,
2021-01-15,55.75,56.45000076293945,54.5,54.84999847412109,49.44171524047852,25542,0,,,,,,,,,,,,,,9.385941560396473,9.266584723820033,-411999.0,,,57.19771351164766,,3693498880,7.0538177,7.99,0.51058584,
2021-01-18,54.84999847412109,54.84999847412109,53.54999923706055,54.04999923706055,48.72059631347656,48097,0,,,,,,,,,,,,,,12.552707741251886,10.55077034913405,-460096.0,,,57.03127477323305,,3693498880,7.0538177,7.99,0.51058584,
2021-01-19,54.09999847412109,55.5,53.650001525878906,54.0,48.67552947998047,62181,0,,,,,,,,,,,,,,12.9315214072849,11.623390236311089,-522277.0,,,56.856652395011466,,3693498880,7.0538177,7.99,0.51058584,
2021-01-20,54.79999923706055,55.5,53.59999847412109,53.84999847412109,48.54031753540039,27926,0,,,,,,,,,,,,,,12.213137048814323,12.565788732450372,-550203.0,,-95.97316501559428,56.783589254145426,,3693498880,7.0538177,7.99,0.51058584,
2021-01-21,54.95000076293945,54.95000076293945,52.70000076293945,53.20000076293945,47.95441055297852,32212,0,,,,,,13.98601846314069,,,,,,,2.142856870378766,12.438173025533835,12.527610493877688,-582415.0,,-93.97590306072033,56.6818854462057,,3693498880,7.0538177,7.99,0.51058584,
2021-01-22,54.5,54.5,52.25,52.54999923706055,47.368499755859375,38507,0,,,,,,12.738854550795914,,,,,,,2.150509951065997,10.96962497464039,11.873645016329519,-620922.0,,-96.10390639823751,56.54945954022566,,3693498880,7.0538177,7.99,0.51058584,
2021-01-25,53.650001525878906,53.650001525878906,50.400001525878906,51.45000076293945,46.37696075439453,36326,0,,,,,,10.958018786035412,,,,,,,2.229044954561283,14.384101861131493,12.597299953768575,-657248.0,,-89.00524271262944,56.3905186322137,,3693498880,7.0538177,7.99,0.51058584,
2021-01-27,51.5,53.59999847412109,51.5,52.04999923706055,46.91780090332031,38012,0,,,,,,17.715060367973518,,,,,,,2.223398722891308,20.723959409156382,15.359228748309425,-619236.0,,-82.35296277589242,56.254015952202245,,3693498880,7.0538177,7.99,0.51058584,
2021-01-28,52.04999923706055,52.5,50.70000076293945,51.29999923706055,46.24175262451172,45564,0,,,,,,16.073118681064408,,,,,,,2.193155902474825,24.24043508833306,19.782832119540316,-664800.0,,-90.37435445927984,56.067514289754904,,3693498880,7.0538177,7.99,0.51058584,
2021-01-29,53.0,53.0,51.0,51.20000076293945,46.151615142822266,33523,0,54.9774995803833,,54.9774995803833,,,15.862017669190296,,,,59.969941019375135,54.9774995803833,49.98505814139147,2.179359052298052,23.881754182027464,22.94871622650564,-698323.0,-113.00059597037766,-91.443857030835,55.94592578285659,-0.40140586205586115,3693498880,7.0538177,7.99,0.51058584,
2021-02-01,52.75,52.75,51.04999923706055,51.650001525878906,46.55724334716797,19609,0,54.64249973297119,,54.66059500376384,,,20.896888034776513,,,,59.58368085023387,54.64249973297119,49.70131861570851,2.1451191744867235,25.917965010070947,24.680051426810493,-678714.0,-100.48882756881127,-82.39436241351112,55.87926023836998,-0.4276762264799314,3693498880,7.0538177,7.99,0.51058584,
2021-02-02,52.84999847412109,53.0,51.650001525878906,52.09999847412109,46.962867736816406,30955,0,54.27999973297119,,54.41672866760739,,,25.68592592069384,,,,58.83526037142617,54.27999973297119,49.72473909451621,2.0883248387463214,35.4165144942498,28.405411228782743,-647759.0,-79.93732559418312,-73.6434456964281,55.78906305348257,-0.4733922151882921,3693498880,7.0538177,7.99,0.51058584,
2021-02-03,52.75,52.79999923706055,51.29999923706055,52.25,47.09808349609375,37172,0,53.98249969482422,,54.21037355640669,,,27.266660748727904,,,,58.24246126291958,53.98249969482422,49.72253812672886,2.0463016359787267,51.37621774613826,37.57023241681967,-610587.0,-78.58741218323487,-69.42150896832288,55.68263942174331,-0.4480336805882519,3693498880,7.0538177,7.99,0.51058584,
2021-02-04,52.25,55.70000076293945,52.25,53.75,48.45018005371094,62299,0,53.792499732971194,,54.166528455796524,,,40.822459886775405,,,,57.7254723040019,53.792499732971194,49.85952716194049,2.1465658593330645,58.059247858954016,48.28399336644736,-548288.0,-8.279719624320979,-44.62811741198295,55.60006979938346,-0.4323406396557506,3693498880,7.0538177,7.99,0.51058584,
2021-02-05,54.25,55.400001525878906,53.04999923706055,53.34999847412109,48.08961486816406,29049,0,53.58749961853027,,54.088763695636956,,,38.74849449984218,,,,57.146133032183755,53.58749961853027,50.02886620487679,2.1610970328677284,58.45475176143905,55.96340578884377,-577337.0,0.2217204940813478,-44.3396722094947,55.564833193141475,-0.46184215156228864,3693498880,7.0538177,7.99,0.51058584,
2021-02-08,54.84999847412109,54.84999847412109,52.54999923706055,53.25,47.99947738647461,43598,0,53.3774995803833,,54.008881438909626,,,38.22564872109206,,,,56.463997577964584,53.3774995803833,50.29100158280202,2.1710186188815004,50.76371518059974,55.759238266997606,-620935.0,-8.557745207430628,-46.22643614375797,55.50286970079376,-0.4545422393605574,3693498880,7.0538177,7.99,0.51058584,
2021-02-09,54.20000076293945,55.0,53.5,53.79999923706055,48.4952507019043,31666,0,53.23749961853027,,53.98898789587638,,,42.79745209059202,,,,55.95905639724143,53.23749961853027,50.51594283981911,2.1409458603899645,50.19955961866245,53.139342186900414,-589269.0,31.494182317087684,-35.84909055444834,55.472218560500686,-0.4328731497532861,3693498880,7.0538177,7.99,0.51058584,
2021-02-10,54.5,54.84999847412109,53.20000076293945,54.59999847412109,49.21636581420898,25167,0,53.162499618530276,,54.04717937951873,,,48.73996847825484,,,,55.63573070081734,53.162499618530276,50.68926853624321,2.1058781354465124,56.417409546697996,52.460228115320064,-564102.0,47.839472559485806,-20.75476315404987,55.45078838502732,-0.4034012381575133,3693498880,7.0538177,7.99,0.51058584,
2021-02-11,55.20000076293945,55.29999923706055,53.70000076293945,54.29999923706055,48.945945739746094,41891,0,53.11999950408936,,54.07125746118938,,,46.77748008061812,,,,55.48186217104762,53.11999950408936,50.7581368371311,2.0697438739232683,62.11250143689381,56.24315686741809,-605993.0,68.13281754474077,-26.4151269322704,55.42268045393634,-0.3575480298287299,3693498880,7.0538177,7.99,0.51058584,
2021-02-12,54.95000076293945,58.0,53.34999847412109,55.95000076293945,50.43325805664063,106508,0,53.17499961853027,,54.25018539468939,,,57.0262927259559,,,,55.738102688048464,53.17499961853027,50.61189654901208,2.2540479919201,63.96822752064951,60.832712834747106,-499485.0,147.50838931997384,-26.973679587450448,55.44525584064525,-0.31640365886878474,3693498880,7.0538177,7.99,0.51058584,
