Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,6.099999904632568,6.199999809265137,5.699999809265137,6.199999809265137,60252,6.439999985694885,4.702999978065491,6.105986335723095,4.702999978065491,55.088367390271586,0.4455152790071306,0.6711691838570866,-0.22565390484995596,8.05697237535981,6.439999985694885,4.82302759602996,0.3425407922425373,14.619881084078814,12.304090958630589,1747554.0,-35.216958864794584,-73.68421404865813,4.992859248218467,0.4154641105559682
2020-11-14,6.300000190734863,6.5,6.300000190734863,6.5,19577,6.522499990463257,4.76599997997284,6.14351144660661,4.773470567160962,58.70744778137219,0.4269892261187591,0.6223331923094211,-0.19534396619066197,7.965578177734911,6.522499990463257,5.079421803191603,0.339502177849132,26.90058342552184,16.678360355589117,1767131.0,-7.042852053019061,-63.15789297567094,4.999123659593543,0.3484861088210033
2020-11-17,6.800000190734863,6.800000190734863,6.349999904632568,6.800000190734863,210514,6.597499990463257,4.832999982833862,6.206034184142633,4.852942317105037,62.0047124332664,0.4315401773774461,0.5841745893230261,-0.15263441194558003,7.930344608092103,6.597499990463257,5.264655372834412,0.34739489986721506,36.84210702432907,26.120857177976575,1977645.0,8.250367508292047,-52.631571902683746,5.072875951960633,0.37323216061366543
2020-11-18,6.949999809265137,7.099999904632568,6.75,7.0,224377,6.669999980926514,4.905999984741211,6.281649976129049,4.937140657610722,64.06484127206687,0.44614230144027456,0.5565681317464758,-0.11042583030620123,7.922357703672978,6.669999980926514,5.41764225818005,0.3475809716361689,46.19883314895633,36.64717453293574,2202022.0,36.359943197891695,-45.61403567477636,5.15819557083398,0.2435117240208648
2020-11-19,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,220720,6.712499976158142,4.9729999876022335,6.316730939866038,5.004311615954122,58.12530028927182,0.4245782489667844,0.5301701551905376,-0.10559190622375314,7.899881523699516,6.712499976158142,5.525118428616768,0.34775375256448315,47.953219994454194,43.66472005591319,1981302.0,-3.6868324531597447,-57.89473243917734,5.222755033407242,0.11646721379501047
2020-11-20,6.349999904632568,6.75,6.349999904632568,6.349999904632568,191078,6.727499961853027,5.03399998664856,6.319899412700946,5.0570837057062175,53.543091634944496,0.3789131983495384,0.49991876382233774,-0.12100556547279934,7.888307873780058,6.727499961853027,5.566692049925996,0.3514856341932652,42.690059457960594,45.614037533790366,1790224.0,-31.425368575168477,-68.42105351216453,5.267791249022918,0.024309492914376403
2020-11-23,6.050000190734863,6.650000095367432,6.050000190734863,6.050000190734863,108239,6.712499976158142,5.088999991416931,6.294194724894652,5.09602160707989,49.35314512314739,0.31488603680459093,0.4629122184187884,-0.14802618161419745,7.899881523699516,6.712499976158142,5.525118428616768,0.3692366535103582,35.67252168087503,42.10526704442993,1681985.0,-61.67889097326166,-66.66664900603305,5.287274776635873,-0.022521996291353236
2020-11-24,5.75,6.199999809265137,5.75,5.75,85414,6.667499971389771,5.13699999332428,6.242366655857066,5.121667818566953,45.5172524500291,0.23720222223862208,0.41777021918275514,-0.18056799694413306,7.926974040803765,6.667499971389771,5.408025901975776,0.3750054503499852,27.69804205747596,35.353541065437184,1596571.0,-97.5635431400257,-81.81817130937452,5.296718194196131,-0.058182384814429756
2020-11-25,5.5,5.900000095367432,5.5,5.599999904632568,87364,6.599999976158142,5.184999990463257,6.181188870026162,5.140425939589134,43.68882931263521,0.16166985595690164,0.36655014653758444,-0.2048802905806828,7.934166375422702,6.599999976158142,5.2658335768935824,0.37679078213694567,20.202031343301716,27.857531693884226,1509207.0,-113.1095072713282,-90.90908565468726,5.302459561648179,-0.0745117494710334
2020-11-26,5.5,5.849999904632568,5.5,5.849999904632568,82224,6.5299999713897705,5.237999987602234,6.1496470637982,5.168252369590838,47.475810810180135,0.1205927045286943,0.31735865813580644,-0.19676595360711213,7.867310703237486,6.5299999713897705,5.192689239542055,0.3748771480294901,17.171723885677377,21.69059909548501,1591431.0,-95.46516027942727,-75.75757137890605,5.308662431009521,-0.0397662501930642
