Date,Close,High,Low,Open,Volume
,PTL.NS,PTL.NS,PTL.NS,PTL.NS,PTL.NS
2020-09-01,17.1899356842041,17.583169208245657,16.83415242773369,17.11503372042568,79510
2020-09-02,16.909055709838867,17.395916369402865,16.403468486393137,17.395916369402865,96082
2020-09-03,17.543394088745117,17.761447272118275,17.28569390960886,17.305518163679533,69542
2020-09-04,16.968524932861328,17.404632797271205,16.076487975396184,17.12710988580641,50530
2020-09-07,16.591886520385742,17.32534002475108,16.354010607411034,16.651356254818506,41600
2020-09-08,16.393653869628906,17.166752750712266,15.957547584083402,17.166752750712266,40854
2020-09-09,16.254894256591797,16.512594404635333,15.937725890646107,15.937725890646107,44902
2020-09-10,16.631532669067383,17.04781625181039,15.997194412735954,15.997194412735954,39712
2020-09-11,16.611709594726562,17.166753856409162,16.09630929922249,16.928877960313486,36862
2020-09-14,16.909055709838867,17.206401344743107,16.651355554637288,17.206401344743107,43444
2020-09-15,16.968524932861328,17.523570755790917,16.69100202139653,17.246047844326124,23622
2020-09-16,17.226224899291992,17.64250850537003,16.076487785002,17.384808337980772,77302
2020-09-17,17.34516143798828,17.424453907037552,17.166753760721935,17.38480691632389,42266
2020-09-18,17.325340270996094,17.602863181663135,17.087462842262262,17.087462842262262,45204
2020-09-21,16.849586486816406,17.5830384701148,16.65135605755974,17.5830384701148,17782
2020-09-22,15.937726020812988,17.107285797644206,15.501618190745068,16.691000707038903,97444
2020-09-23,16.036842346191406,16.532418429124526,15.6602042206866,16.532418429124526,33872
2020-09-24,15.402503967285156,15.878257306741066,15.164628053746288,15.85843456600919,52454
2020-09-25,15.442150115966797,15.957548908678303,15.382680384647815,15.561088066226668,46570
2020-09-28,15.50162124633789,16.552243281108076,15.382683273739735,16.01702164822719,88376
2020-09-29,15.580910682678223,16.116133723182873,15.461972733358772,16.116133723182873,29098
2020-09-30,15.541265487670898,16.056664285724715,15.382680544095216,16.056664285724715,33406
2020-10-01,15.323213577270508,16.036842856946855,15.243921099000195,16.036842856946855,82854
2020-10-05,15.184453010559082,15.818791393204283,15.065515036431355,15.798967137200998,70298
