Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-12-19,190.0,190.0,204.8999938964844,190.0,200.0,35300,,,,,,,,,,,,,,,35300.0,,,194.96666463216147,,26021564416,204.15454,1.1,3.8964174,,
2023-12-20,180.5,180.5,180.5,180.5,180.5,7628,,,,,,,,,,,,,,,27672.0,,,192.3960413137183,,26021564416,204.15454,1.1,3.8964174,,
2023-12-21,171.5,171.5,171.5,171.5,171.5,5657,,,,,,,,,,,,,,,22015.0,,,189.9630083670948,,26021564416,204.15454,1.1,3.8964174,,
2023-12-22,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,11500,,,,,,,,,,,,,,,10515.0,,,184.7928389185335,,26021564416,204.15454,1.1,3.8964174,,
2023-12-26,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,6984,,,,,,,,,,,,,,,3531.0,,,181.66963795096933,,26021564416,204.15454,1.1,3.8964174,,
2023-12-27,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,14010,,,,,,,,,,,,,,,-10479.0,,,175.69619794575434,,26021564416,204.15454,1.1,3.8964174,,
2023-12-28,139.75,139.75,139.75,139.75,139.75,15424,,,,,,,,,,,,,,,-25903.0,,,169.95094487470666,,26021564416,204.15454,1.1,3.8964174,,
2023-12-29,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,52368,,,,,,,,,,,,,,,-78271.0,,,156.88244582933055,,26021564416,204.15454,1.1,3.8964174,,
2024-01-01,131.8000030517578,131.8000030517578,139.39999389648438,126.1999969482422,126.1999969482422,2346959,,,,,,,,,,,,,6.526812247576468,2.175604082525489,-2425230.0,,,133.92301452883063,,26021564416,204.15454,1.1,3.8964174,,
2024-01-02,125.25,125.25,125.25,125.25,125.25,165108,,,,,,,,,,,,,6.526812247576468,4.351208165050979,-2590338.0,,,133.38486441679262,,26021564416,204.15454,1.1,3.8964174,,
2024-01-03,109.4000015258789,109.4000015258789,121.6999969482422,108.25,115.0,3810060,,,,,,,,,,,,,7.743745079194358,6.932456524782431,-6400398.0,,,121.45114855754778,,26021564416,204.15454,1.1,3.8964174,,
2024-01-04,115.1500015258789,115.1500015258789,127.5,113.1500015258789,116.1999969482422,4521019,,,,,,,,,,,,,8.600563519538772,7.623706948769865,-1879379.0,,,120.27847094965492,,26021564416,204.15454,1.1,3.8964174,,
2024-01-05,129.85000610351562,129.85000610351562,134.0,117.1500015258789,119.4499969482422,5490820,,,,,,,,,,,,,31.714539266795047,16.019615955176057,3611441.0,,,122.51757093614954,,26021564416,204.15454,1.1,3.8964174,,
2024-01-08,155.8000030517578,155.8000030517578,155.8000030517578,141.0,144.39999389648438,5639239,,,,,,,,,,,,,63.83093976851049,34.71534751828143,9250680.0,,-50.801856125634544,129.74416837353866,,26021564416,204.15454,1.1,3.8964174,,
2024-01-09,155.5500030517578,155.5500030517578,170.5,148.35000610351562,161.0,7930800,,,,,36.46365542308755,,,,,,,12.78571319580078,81.77528929572095,59.10692277700883,1319880.0,,-34.53286774843209,137.23592435942234,,26021564416,204.15454,1.1,3.8964174,,
2024-01-10,143.25,143.25,159.0,137.64999389648438,156.35000610351562,6768472,,,,,33.025815419325745,,,,,,,13.397448403494698,76.15622739616866,73.92081882013338,-5448592.0,,-44.66403162055337,138.9633485086407,,26021564416,204.15454,1.1,3.8964174,,
2024-01-11,144.64999389648438,144.64999389648438,151.14999389648438,141.25,146.8000030517578,2477603,,,,,33.790968443331046,,,,,,,13.147630224422532,60.00502037157685,72.64551235448883,-2970989.0,,-41.526114222515055,139.3870098038295,,26021564416,204.15454,1.1,3.8964174,,
2024-01-12,153.60000610351562,153.60000610351562,156.0,147.3000030517578,156.0,4822350,,,,,38.61886491196489,,,,,,,13.01922850150061,50.86172736448862,62.34099171074471,1851361.0,,-27.148584572665666,140.79836829910928,,26021564416,204.15454,1.1,3.8964174,,
2024-01-15,153.60000610351562,153.60000610351562,153.60000610351562,153.60000610351562,153.60000610351562,0,,,,,38.61886491196488,,,,,,,12.08928360853628,49.55150072482778,53.472749486964425,1851361.0,,-27.148584572665666,140.79836829910928,,26021564416,204.15454,1.1,3.8964174,,
2024-01-16,162.64999389648438,162.64999389648438,172.0,157.0,166.60000610351562,2869295,147.99750137329102,,147.99750137329102,,43.45428433250479,,,,188.12138896066165,147.99750137329102,107.87361378592036,12.540048629104003,56.62943803360173,52.34755537430605,4720656.0,64.69197203264554,-14.666676240808824,142.20796031429205,,26021564416,204.15454,1.1,3.8964174,,
