Date,Close,High,Low,Open,Volume
,VAKRANGEE.NS,VAKRANGEE.NS,VAKRANGEE.NS,VAKRANGEE.NS,VAKRANGEE.NS
2020-09-01,26.619144439697266,27.349686618881165,24.70147075202821,25.979920500222676,2249422
2020-09-02,26.390850067138672,26.893099456476083,26.20821545494395,26.756123030018717,787622
2020-09-03,25.66030502319336,26.756120051349477,25.568986792639503,26.756120051349477,1700764
2020-09-04,24.83844757080078,25.568989761567945,24.792789384844824,25.340695093297544,2717795
2020-09-07,25.84294319152832,26.573485345729814,24.929764564153842,25.203717404668097,3527949
2020-09-08,25.477672576904297,26.48216758985388,25.386352469414923,25.97992008337909,1147119
2020-09-09,25.021081924438477,25.432013070762583,24.655810832842214,25.34069483055219,1339736
2020-09-10,25.203718185424805,25.523331088755832,25.112401815254746,25.158060000339777,570851
2020-09-11,24.655811309814453,25.29503713440785,24.24488202478612,24.929766035745335,1270219
2020-09-14,24.38185691833496,25.066740886181964,24.244880498614602,25.066740886181964,2400441
2020-09-15,24.153562545776367,24.747128284358954,23.970927940421465,24.427515388431335,1425632
2020-09-16,23.970930099487305,24.70147232519744,23.833953665822328,24.47317764600735,1346884
2020-09-17,24.016586303710938,24.336199202024176,23.833951696992834,24.016586303710938,2034569
2020-09-18,24.655811309814453,25.06674246408811,24.01658735446638,24.153563782809158,1652616
2020-09-21,23.651315689086914,25.11240191797274,23.149068174116138,24.838447198606175,1641473
2020-09-22,22.920774459838867,23.925269531438918,22.464185111204166,23.696974857121567,1248587
2020-09-23,23.240385055541992,23.925269065145955,23.012090385674004,23.286045111062784,991469
2020-09-24,22.74967384338379,23.303419102908112,22.611238000793005,23.303419102908112,620919
2020-09-25,25.010799407958984,25.010799407958984,22.98040249867485,23.026547153073523,1570342
2020-09-28,26.579742431640625,27.225778933416414,25.518400258594305,27.041198425167142,4551088
2020-09-29,25.841413497924805,26.995048619445008,25.749124199532073,26.81046624433733,1441765
2020-09-30,26.764324188232422,27.133487085053428,25.103090207957262,25.887562544427702,2735525
2020-10-01,26.718177795410156,27.3180658106799,26.302868382794284,27.179631858689497,1183016
2020-10-05,27.410358428955078,27.964101784240686,26.30286794006159,26.764321995573688,2808131
2020-10-06,27.410358428955078,27.77952129553253,26.90275783439509,27.594938917663235,1620173
2020-10-07,27.271921157836914,27.641084030598652,26.625886602794164,27.410358888138585,1544553
2020-10-08,26.810466766357422,28.10253774978543,26.579739737560953,27.871810720988957,1459571
2020-10-09,26.99505043029785,27.225777470079272,25.88756177284376,26.579741003026797,1420334
2020-10-12,27.17963409423828,27.364214601235226,26.810469301921746,26.810469301921746,1665708
2020-10-13,26.810466766357422,27.36421201330118,26.62588627681693,26.995049145059056,1403718
2020-10-14,27.594940185546875,27.687231378721954,26.533596186936517,26.810467877300535,2362791
2020-10-15,26.856613159179688,27.77952126933348,26.856613159179688,27.77952126933348,853693
2020-10-16,27.08734130859375,27.225777153018186,26.579740693489203,26.85661427149929,738936
2020-10-19,27.08734130859375,27.271921804772596,26.810467730583667,26.948903575008103,1382711
2020-10-20,28.33326530456543,28.840865910837536,26.76432261312,27.133485488215324,4629393
2020-10-21,27.871810913085938,28.702429733806905,27.73337507268616,28.379411513433325,2118625
2020-10-22,26.90275764465332,27.779521099607056,26.856612995092014,27.73337456088463,1210998
2020-10-23,28.0102481842041,28.840867047351743,26.810468320575016,26.99505070997699,3187740
2020-10-26,27.271921157836914,28.6562833475643,27.179631856517354,28.240973934981618,1723626
2020-10-27,27.31806755065918,27.54879648615592,27.041197739882442,27.45650528978948,1318611
