Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,2000,,,,,,,,,,,,,,,2000.0,,,9.300000190734863,,9.300000190734863
2020-09-22,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,,,,,,,,,,,,,,,2000.0,,,9.300000190734863,,9.300000190734863
2020-09-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,,,,,,,,,,,,,,,2000.0,,,9.300000190734863,,9.300000190734863
2020-09-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,,,,,,,,,,,,,,,2000.0,,,9.300000190734863,,9.300000190734863
2020-09-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,,,,,,,,,,,,,,,2000.0,,,9.300000190734863,,9.300000190734863
2020-09-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,,,,,,,,,,,,,,,2000.0,,,9.300000190734863,,9.300000190734863
2020-09-29,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,,,,,,,,,,,,,,,2000.0,,,9.300000190734863,,9.300000190734863
2020-09-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,,,,,,,,,,,,,,,2000.0,,,9.300000190734863,,9.300000190734863
2020-10-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,,,,,,,,,,,,,0.0,0.0,2000.0,,,9.300000190734863,,9.300000190734863
2020-10-05,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2000,,,,,,,,,,,,,0.0,0.0,0.0,,,9.075000286102295,,8.850000381469727
2020-10-06,9.0,9.0,9.0,9.0,2000,,,,,,,,,,,,,11.111087563587146,3.7036958545290486,2000.0,,,9.050000190734863,,9.0
2020-10-07,9.0,9.0,9.0,9.0,0,,,,,,,,,,,,,22.222175127174292,11.111087563587146,2000.0,,,9.050000190734863,,9.0
2020-10-08,9.0,9.0,9.0,9.0,2000,,,,,,,,,,,,,33.33326269076144,22.222175127174292,2000.0,,,9.037500143051147,,9.0
2020-10-09,9.0,9.0,9.0,9.0,0,,,,,,,,,,,,,55.55550846050762,37.03698209281445,2000.0,,-66.66673730923856,9.037500143051147,,9.0
2020-10-12,8.550000190734863,8.75,8.550000190734863,8.649999618530273,6000,,,,,15.789436699603574,,,,,,,0.07499994550432477,51.85178905845461,46.91352006990789,-4000.0,,-86.66674296061198,8.871428625924247,,8.649999618530273
2020-10-13,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,,,,,15.78943669960357,,,,,,,0.06964280653973015,48.14806965640159,51.85178905845461,-4000.0,,-86.66674296061198,8.871428625924247,,8.649999618530273
2020-10-14,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,,,,,15.78943669960357,,,,,,,0.06466832035832085,22.222104484602387,40.740654399819526,-4000.0,,-86.66674296061198,8.871428625924247,,8.649999618530273
2020-10-15,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,,,,,15.78943669960357,,,,,,,0.060049154618440785,22.222104484602387,30.86409287520212,-4000.0,,-86.66674296061198,8.871428625924247,,8.649999618530273
2020-10-16,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,10000,,,,,15.789436699603568,,,,,,,0.05575992928855216,31.48132351679943,25.308510828668073,-4000.0,,-86.66674296061198,8.779166539510092,,8.649999618530273
2020-10-19,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,9.022499990463256,,9.022499990463256,,15.78943669960357,,,,9.58059989662435,9.022499990463256,8.464400084302163,0.05177707719651272,24.073955355265298,25.925794452222377,-4000.0,-99.4328035583215,-86.66674296061198,8.779166539510092,,8.649999618530273
