Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.25,10.649999618530272,9.199999809265137,10.649999618530272,10.649999618530272,454813,0,,,,,,,,,,,,,,,,454813.0,,,10.166666348775228,,1294625664,657.75,0.04,2.266345,
2021-01-04,12.050000190734863,12.75,12.050000190734863,12.75,12.75,225214,0,,,,,,,,,,,,,,,,680027.0,,,10.94494866096625,,1294625664,657.75,0.04,2.266345,
2021-01-05,13.949999809265137,14.0,13.100000381469728,14.0,14.0,551294,0,,,,,,,,,,,,,,,,1231321.0,,,12.178455880449985,,1294625664,657.75,0.04,2.266345,
2021-01-06,13.949999809265137,14.699999809265137,13.300000190734863,13.300000190734863,13.300000190734863,1357273,0,,,,,,,,,,,,,,,,-125952.0,,,13.011199719280551,,1294625664,657.75,0.04,2.266345,
2021-01-07,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,122549,0,,,,,,,,,,,,,,,,-248501.0,,,12.994872763768855,,1294625664,657.75,0.04,2.266345,
2021-01-08,12.149999618530272,12.5,12.050000190734863,12.050000190734863,12.050000190734863,222755,0,,,,,,,,,,,,,,,,-471256.0,,,12.93452238547739,,1294625664,657.75,0.04,2.266345,
2021-01-11,11.600000381469728,12.0,11.449999809265137,11.449999809265137,11.449999809265137,138448,0,,,,,,,,,,,,,,,,-609704.0,,,12.875887375131612,,1294625664,657.75,0.04,2.266345,
2021-01-12,10.899999618530272,11.199999809265137,10.899999618530272,10.899999618530272,10.899999618530272,161033,0,,,,,,,,,,,,,,,,-770737.0,,,12.782461945303998,,1294625664,657.75,0.04,2.266345,
2021-01-13,10.5,11.399999618530272,10.5,11.399999618530272,11.399999618530272,197423,0,,,,,,,,,,,,,,13.953484933569532,11.620858228897186,-573314.0,,,12.685645884559303,,1294625664,657.75,0.04,2.266345,
2021-01-14,11.399999618530272,11.949999809265137,10.850000381469728,11.75,11.75,115145,0,,,,,,,,,,,,,,34.78681826690286,16.2467677334908,-458169.0,,,12.647686460821856,,1294625664,657.75,0.04,2.266345,
