Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.649999618530273,10.649999618530273,10.649999618530273,9.199999809265137,9.25,454813,,,,,,,,,,,,,,,454813.0,,,10.166666348775228,,1705553920,,-0.03,2.971301,
2021-01-04,12.75,12.75,12.75,12.050000190734863,12.050000190734863,225214,,,,,,,,,,,,,,,680027.0,,,10.94494866096625,,1705553920,,-0.03,2.971301,
2021-01-05,14.0,14.0,14.0,13.100000381469727,13.949999809265137,551294,,,,,,,,,,,,,,,1231321.0,,,12.178455880449985,,1705553920,,-0.03,2.971301,
2021-01-06,13.300000190734863,13.300000190734863,14.699999809265137,13.300000190734863,13.949999809265137,1357273,,,,,,,,,,,,,,,-125952.0,,,13.011199719280551,,1705553920,,-0.03,2.971301,
2021-01-07,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,122549,,,,,,,,,,,,,,,-248501.0,,,12.994872763768855,,1705553920,,-0.03,2.971301,
2021-01-08,12.050000190734863,12.050000190734863,12.5,12.050000190734863,12.149999618530273,222755,,,,,,,,,,,,,,,-471256.0,,,12.93452238547739,,1705553920,,-0.03,2.971301,
2021-01-11,11.449999809265137,11.449999809265137,12.0,11.449999809265137,11.600000381469727,138448,,,,,,,,,,,,,,,-609704.0,,,12.875887375131612,,1705553920,,-0.03,2.971301,
2021-01-12,10.899999618530273,10.899999618530273,11.199999809265137,10.899999618530273,10.899999618530273,161033,,,,,,,,,,,,,,,-770737.0,,,12.782461945303998,,1705553920,,-0.03,2.971301,
2021-01-13,11.399999618530273,11.399999618530273,11.399999618530273,10.5,10.5,197423,,,,,,,,,,,,,13.953484933569548,11.620858228897196,-573314.0,,,12.685645884559303,,1705553920,,-0.03,2.971301,
2021-01-14,11.75,11.75,11.949999809265137,10.850000381469727,11.399999618530273,115145,,,,,,,,,,,,,34.786818266902884,16.24676773349081,-458169.0,,,12.647686460821856,,1705553920,,-0.03,2.971301,
2021-01-15,11.199999809265137,11.199999809265137,12.199999809265137,11.199999809265137,12.0,105109,,,,,,,,,,,,,48.51230626304031,32.41753648783757,-563278.0,,,12.615605725022368,,1705553920,,-0.03,2.971301,
2021-01-18,10.649999618530273,10.649999618530273,10.949999809265137,10.649999618530273,10.649999618530273,60690,,,,,,,,,,,,,37.499990650250744,40.26637172673131,-623968.0,,,12.585101582027551,,1705553920,,-0.03,2.971301,
2021-01-19,11.0,11.0,11.149999618530273,10.149999618530273,10.5,82393,,,,,,,,,,,,,30.487800445120843,38.83336578613729,-541575.0,,,12.545612694315489,,1705553920,,-0.03,2.971301,
