Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,100.5,101.25,94.80000305175781,95.19999694824219,20502,,,,,,,,,,,,,,,20502.0,,,97.08333333333333,,93.58425903320312
2020-09-22,95.80000305175781,95.80000305175781,91.0,91.6500015258789,31262,,,,,,,,,,,,,,,-10760.0,,,94.50655245026196,,90.09451293945312
2020-09-23,91.80000305175781,95.4000015258789,89.9000015258789,90.30000305175781,11639,,,,,,,,,,,,,,,-22399.0,,,94.0219443567071,,88.76742553710938
2020-09-24,90.1500015258789,91.6500015258789,88.0,88.55000305175781,11594,,,,,,,,,,,,,,,-33993.0,,,93.30742504019281,,87.04713439941406
2020-09-25,88.44999694824219,91.94999694824219,84.1500015258789,89.69999694824219,23615,,,,,,,,,,,,,,,-10378.0,,,92.18011925227873,,88.17760467529297
2020-09-28,91.69999694824219,94.1500015258789,90.5999984741211,93.30000305175781,16974,,,,,,,,,,,,,,,6596.0,,,92.2540172423352,,91.71651458740234
2020-09-29,95.94999694824219,96.3499984741211,92.0,93.3499984741211,17928,,,,,,,,,,,,,,,24524.0,,,92.47503646610281,,91.76565551757812
2020-09-30,95.30000305175781,95.30000305175781,91.0999984741211,92.25,12173,,,,,,,,,,,,,,,12351.0,,,92.50915209725937,,90.68433380126953
2020-10-01,94.3499984741211,94.75,92.5999984741211,93.3499984741211,10226,,,,,,,,,,,,,72.40436885088366,69.32932002980178,22577.0,,,92.57851214795645,,91.76565551757812
2020-10-05,96.5,98.0,91.0999984741211,97.5,71181,,,,,,,,,,,,,78.34884042488265,74.73374220092329,93758.0,,,93.5046796847112,,95.84523010253906
2020-10-06,97.6500015258789,102.3499984741211,95.0,100.44999694824219,178388,,,,,,,,,,,,,83.92139069957216,78.22486665844615,272146.0,,,96.03961110346366,,98.74515533447266
2020-10-07,101.69999694824219,105.44999694824219,99.25,102.19999694824219,198181,,,,,,,,,,,,,84.56875205076513,82.27966105840665,470327.0,,,98.09487990195586,,100.46546173095703
2020-10-08,103.9000015258789,105.4000015258789,98.0,99.8499984741211,78882,,,,,,,,,,,,,73.81287591854316,80.76767288962681,391445.0,,,98.44025666623355,,98.15534210205078
2020-10-09,99.8499984741211,101.94999694824219,97.0,97.4000015258789,40266,,,,,,,,,,,,,60.743331722387836,73.04165323056537,351179.0,,-37.79341386107264,98.4593685842828,,95.7469253540039
2020-10-12,99.0,99.0,93.94999694824219,94.4000015258789,22065,,,,,48.67987467641148,,,,,,,5.364286150251116,36.263721494297975,56.93997637840966,329114.0,,-51.877923930263734,98.38009803584917,,92.79784393310547
2020-10-13,93.1500015258789,95.9000015258789,90.0,92.1500015258789,26262,,,,,45.07522732838582,,,,,,,5.402551534224529,20.577139491073567,39.194730902586464,302852.0,,-62.44130648215706,98.1860881337274,,90.58602905273438
2020-10-14,94.19999694824219,95.0,91.44999694824219,94.3499984741211,15696,,,,,49.04804324707252,,,,,,,5.270226642619764,15.358564684539722,24.066475223303758,318548.0,,-52.1126800922548,98.0946034453469,,92.74869537353516
2020-10-15,93.0999984741211,96.9000015258789,93.0,93.69999694824219,15269,,,,,47.94460781360983,,,,,,,5.172353419995416,24.37497874513544,20.103560973582915,303279.0,,-55.16433110433181,98.02681035504983,,92.1097183227539
2020-10-16,93.94999694824219,95.75,90.0999984741211,92.5,16669,,,,,45.891969708423154,,,,,,,5.206471141844237,28.995614594346023,22.909719341340402,286610.0,,-83.81876703034278,97.92006082410192,,90.93009185791016
2020-10-19,94.9000015258789,94.9000015258789,91.55000305175781,93.30000305175781,17860,94.2724998474121,,94.2724998474121,,47.50551976138451,,,,101.27488840321729,94.2724998474121,87.27011129160692,5.073865951292584,35.522074617300184,29.63088931892722,304470.0,-33.220117403341156,-78.64075272757081,97.82036676399171,-0.021429324293756935,91.71651458740234
2020-10-20,94.25,94.30000305175781,92.0999984741211,92.94999694824219,5712,94.15999984741211,,94.1465471903483,,46.84729548036502,,,,101.17145997321498,94.15999984741211,87.14853972160924,4.868590138888593,39.171873947775865,34.56318771980737,298758.0,-33.04008312292711,-80.90616484828612,97.78847060534252,-0.0015422714961114865,91.37244415283203
2020-10-21,93.94999694824219,97.5,92.55000305175781,93.4000015258789,22229,94.24749984741212,,94.07544760325598,,47.84782124917849,,,,101.17465288965418,94.24749984741212,87.32034680517005,4.8744049109852785,44.777490234903134,39.8238129333264,320987.0,-0.560944235926819,-77.99351328502536,97.7034923993371,0.008529535686602252,91.81481170654297
2020-10-22,94.0,95.0,92.0999984741211,92.5999984741211,17224,94.36249961853028,,93.93492863857647,,46.183455644225106,,,,101.09739794336612,94.36249961853028,87.62760129369444,4.733376097763395,40.09670897124844,41.34869105130915,303763.0,-35.29569300536417,-83.17152758779731,97.61617747620399,0.006835630123195932,91.02838897705078
2020-10-23,93.0999984741211,97.69999694824219,92.5,93.94999694824219,39732,94.63249931335449,,93.93636371568749,,49.38314654871896,,,,100.82477389769858,94.63249931335449,88.4402247290104,4.76670615851188,39.13424439528213,41.336147867144575,343495.0,-3.4437175139890424,-74.43367166042324,97.49116410785693,-0.004583009622403422,92.35548400878906
2020-10-26,94.80000305175781,94.80000305175781,91.5,92.0999984741211,14160,94.75249938964843,,93.76147178791926,,45.39962424173439,,,,100.64346371125552,94.75249938964843,88.86153506804135,4.66194165088659,27.495168684658438,35.57537401706301,329335.0,-66.77551188055799,-86.40777418172875,97.42017163432662,-0.027335053754863857,90.53687286376953
2020-10-27,92.80000305175781,95.5,90.44999694824219,91.9000015258789,18472,94.6824993133545,,93.58418890582018,,44.97723010300986,,,,100.67326389610713,94.6824993133545,88.69173473060187,4.689660322377391,22.900597458739373,29.84333684622666,310863.0,-72.05538290484748,-87.6623289764871,97.32717857219353,-0.047212785688428294,90.34027099609375
2020-10-28,92.0,94.5,91.25,92.69999694824219,16701,94.64999923706054,,93.49998014795561,,47.097497604992675,,,,100.67627393162606,94.64999923706054,88.62372454249503,4.586827442207578,20.237315135242003,23.544360426213284,327564.0,-63.5965176211838,-77.4058775082838,97.24958765162673,-0.04130872447038123,91.1266860961914
2020-10-29,92.0,93.25,91.0,91.55000305175781,11849,94.61499938964843,,93.31426804355583,,44.446101592108434,,,,100.70442323261463,94.61499938964843,88.52557554668223,4.419911196335607,22.069014625987776,21.735642406656396,315715.0,-86.94916886280087,-82.77774386935764,97.18548713238553,-0.04198095810519411,89.9962158203125
2020-10-30,91.6500015258789,92.5,90.5,90.8499984741211,13996,94.48999938964843,,93.07957570360966,,42.86426304090038,,,,100.77757313910148,94.48999938964843,88.20242564019539,4.24706039659735,18.04259941538705,20.116309725538954,301719.0,-99.47180781435333,-88.96105440255872,97.10260765858804,-0.048935773060371154,89.30809020996094
2020-11-02,92.4000015258789,96.0,89.30000305175781,92.5,41263,94.23999938964843,,93.0243780175516,,47.598403597476434,,,,100.42575580532672,94.23999938964843,88.05424297397015,4.422270150286267,23.61816190777434,21.2432586497164,342982.0,-58.2750351432392,-61.90477055487536,96.92361302691138,-0.12808054049020604,90.93009185791016
2020-11-03,98.5,101.69999694824219,96.19999694824219,98.19999694824219,312854,94.12749938964843,,93.5172941061888,,59.94538593287584,,,,99.9271941774252,94.12749938964843,88.32780460187166,4.763536350140262,42.48538913296638,28.048716818709266,655836.0,115.06182167686637,-28.225820344898025,97.33502770071347,-0.29126110105568126,96.53334045410156
2020-11-04,98.19999694824219,98.75,94.4000015258789,95.25,16187,93.77999954223633,,93.6823137151232,,52.98687600715392,,,,98.29357830114891,93.77999954223633,89.26642078332374,4.733997930424607,55.83973995541631,40.64776366538569,639649.0,61.260677175552026,-52.01613002463557,97.32079824792073,-0.36105799899108454,93.6334228515625
2020-11-05,97.75,98.0,95.0,95.9000015258789,21129,93.58249969482422,,93.89352207805231,,54.24712503828151,,,,97.29009631925807,93.58249969482422,89.87490307039037,4.610140935394278,57.661289991788124,51.99547302672361,660778.0,88.19392745518752,-46.774179655101975,97.30526059650693,-0.34669100441001227,94.27239227294922
2020-11-06,95.05000305175781,100.80000305175781,94.3499984741211,96.6500015258789,57558,93.54499969482421,,94.15604393022628,,55.72200534119123,0.213251949713964,-0.517601102266124,0.730853051980088,97.10981345997332,93.54499969482421,89.9801859296751,4.741559766983024,53.494633579689044,55.66522117563116,718336.0,137.68893280026177,-40.72578958119526,97.30372408551865,-0.31453596875439516,95.00965881347656
2020-11-09,97.9000015258789,97.9000015258789,95.0,95.1500015258789,16516,93.58249969482422,,94.25070655838367,,52.104351094094284,0.25561700119004627,-0.36295748157488994,0.6185744827649362,97.19792120960093,93.58249969482422,89.96707818004751,4.610019892618445,41.1281427617809,50.76135544441936,701820.0,83.2454957871878,-52.82256972900869,97.28918652567529,-0.31233366767542636,93.53511047363281
2020-11-10,95.0,97.5,92.5,93.55000305175781,19915,93.65249977111816,,94.18397289108597,,48.48817825298104,0.15826077291588092,-0.25871383067673576,0.4169746035926167,97.2079847861825,93.65249977111816,90.09701475605382,4.63787561457427,27.603080822281097,40.74195238791702,681905.0,16.467164435208407,-65.72578958119526,97.25193287721854,-0.3213508954704453,91.96227264404297
2020-11-11,96.9000015258789,97.80000305175781,93.0,96.75,35129,93.7724998474121,,94.42835642526826,,55.18693914265905,0.3354513959464356,-0.13988078535210147,0.47533218129853705,97.56795426876218,93.7724998474121,89.97704542606203,4.649456145801666,24.913277499360248,31.214833694474084,717034.0,66.59744064529285,-39.91934987682213,97.21947401767801,-0.2993682126834261,95.10795593261719
2020-11-12,95.25,99.5,94.30000305175781,96.69999694824219,32620,93.92249984741211,,94.64470314174197,,55.06643384249187,0.4664643027851696,-0.018611767724647246,0.4850760705098168,97.92605711383644,93.92249984741211,89.91894258098779,4.688780488833132,38.15259641375692,30.222984911799426,684414.0,95.81514957348274,-40.322600492711466,97.2113469850191,-0.2826882023353466,95.05880737304688
