Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,125.43436431884766,127.5999984741211,129.60000610351562,124.0999984741211,129.60000610351562,15725,,,,,,,,,,,,,,,15725.0,,,127.10000101725261,,9162595328,,-3.25,9.823812,0.24
2021-01-04,125.38521575927734,127.55000305175781,129.60000610351562,126.9000015258789,127.94999694824219,24812,,,,,,,,,,,,,,,-9087.0,,,127.66107846337621,,9162595328,,-3.25,9.823812,0.24
2021-01-05,129.61224365234375,131.85000610351562,133.89999389648438,125.0,127.55000305175781,49333,,,,,,,,,,,,,,,40246.0,,,129.08223420128942,,9162595328,,-3.25,9.823812,0.24
2021-01-06,127.30213165283203,129.5,132.0,128.0,131.85000610351562,30897,,,,,,,,,,,,,,,9349.0,,,129.27439522112732,,9162595328,,-3.25,9.823812,0.24
2021-01-07,126.81060791015625,129.0,130.9499969482422,128.0,130.89999389648438,18573,,,,,,,,,,,,,,,-9224.0,,,129.28002955918222,,9162595328,,-3.25,9.823812,0.24
2021-01-08,132.16810607910156,134.4499969482422,135.4499969482422,126.5,129.5,76537,,,,,,,,,,,,,,,67313.0,,,130.2916387405553,,9162595328,,-3.25,9.823812,0.24
2021-01-11,127.89196014404297,130.10000610351562,137.89999389648438,127.75,136.0,39482,,,,,,,,,,,,,,,27831.0,,,130.542890321971,,9162595328,,-3.25,9.823812,0.24
2021-01-12,127.30213165283203,129.5,134.0,127.0,130.10000610351562,28106,,,,,,,,,,,,,,,-275.0,,,130.50558715559777,,9162595328,,-3.25,9.823812,0.24
2021-01-13,126.81060791015625,129.0,131.0,127.0999984741211,127.5999984741211,22873,,,,,,,,,,,,,29.260196535405328,47.11417444510505,-23148.0,,,130.39565997284387,,9162595328,,-3.25,9.823812,0.24
2021-01-14,125.33607482910156,127.5,129.25,125.30000305175781,125.30000305175781,16547,,,,,,,,,,,,,21.90198193081612,34.4186564352567,-39695.0,,,130.23957802807047,,9162595328,,-3.25,9.823812,0.24
2021-01-15,123.56661987304688,125.69999694824219,128.39999389648438,125.0,125.6500015258789,20632,,,,,,,,,,,,,14.93882590963859,22.033668125286678,-60327.0,,,130.00696662842398,,9162595328,,-3.25,9.823812,0.24
2021-01-18,125.97503662109375,128.14999389648438,129.89999389648438,125.0,127.5,31319,,,,,,,,,,,,,19.295524536507664,18.71211079232079,-29008.0,,,129.8128177243532,,9162595328,,-3.25,9.823812,0.24
2021-01-19,126.07333374023438,128.25,131.0,125.5,129.6999969482422,27781,,,,,,,,,,,,,31.530978116452275,21.92177618753284,-1227.0,,,129.70498164390887,,9162595328,,-3.25,9.823812,0.24
2021-01-20,124.35304260253906,126.5,129.5500030517578,126.0999984741211,126.0999984741211,13838,,,,,,,,,,,,,38.05553294994214,29.627345200967355,-15065.0,,-82.60867882615645,129.6278377453283,,9162595328,,-3.25,9.823812,0.24
2021-01-21,124.05812072753906,126.19999694824219,128.89999389648438,126.0,127.0,25284,,,,,47.30769016333649,,,,,,,5.1892836434500555,33.055538601345496,34.2140165559133,-40349.0,,-90.6976936743418,129.47933483588739,,9162595328,,-3.25,9.823812,0.24
2021-01-22,122.43614196777344,124.55000305175781,127.0,124.0,126.19999694824219,14148,,,,,44.28137180607326,,,,,,,5.03290624034648,17.619045197017616,29.576705582768408,-54497.0,,-96.04314177506998,129.34601273004526,,9162595328,,-3.25,9.823812,0.24
2021-01-25,118.3565673828125,120.4000015258789,126.4000015258789,118.3499984741211,124.55000305175781,31777,,,,,37.74171315599272,,,,,,,5.248413155447289,14.687563785899448,21.78738252808751,-86274.0,,-89.51404843086148,128.84887184268558,,9162595328,,-3.25,9.823812,0.24
2021-01-27,112.45840454101562,114.4000015258789,119.9000015258789,114.4000015258789,119.9000015258789,22210,,,,,30.68572187701506,,,,,,,5.3020979300581965,8.02091407344285,13.442507685453293,-108484.0,,-100.0,128.29934180898522,,9162595328,,-3.25,9.823812,0.24
