Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,107.3000030517578,108.0,96.0999984741211,103.1500015258789,97.37890625,196363,,,,,,,,,,,,,,,,196363.0,,,102.41666666666667,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-04,105.0,108.4000015258789,101.5500030517578,104.6500015258789,98.79498291015624,164198,,,,,,,,,,,,,,,,360561.0,,,103.53238754069822,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-05,102.6500015258789,113.1999969482422,96.3000030517578,106.1500015258789,100.2110595703125,360780,,,,,,,,,,,,,,,,721341.0,,,104.37478303266262,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-06,106.1500015258789,108.0,101.0,102.5,96.76526641845705,149505,,,,,,,,,,,,,,,,571836.0,,,104.28182809310015,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-07,104.0,107.0,101.8000030517578,103.6500015258789,97.8509292602539,141129,,,,,,,,,,,,,,,,712965.0,,,104.26344369466602,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-08,106.0999984741211,111.9000015258789,104.3000030517578,106.8499984741211,100.87189483642578,347938,,,,,,,,,,,,,,,,1060903.0,,,105.1384334293325,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-11,108.25,109.8000030517578,104.1999969482422,108.0999984741211,102.05196380615234,253639,,,,,,,,,,,,,,,,1314542.0,,,105.48869590682114,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-12,109.5999984741211,109.8000030517578,105.5,106.25,100.3054656982422,154131,,,,,,,,,,,,,,,,1160411.0,,,105.6364578743096,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-13,108.4000015258789,108.6500015258789,103.0,104.5999984741211,98.7477798461914,128507,,,,,,,,,,,,,,48.57011511722458,55.836063710198935,1031904.0,,,105.62156236873233,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-14,105.6500015258789,106.8000030517578,103.6500015258789,103.9499969482422,98.13414764404295,100514,,,,,,,,,,,,,,28.853994399456187,45.85399708012926,931390.0,,,105.58020497734798,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-15,104.6999969482422,106.0,93.6500015258789,97.6999969482422,92.23382568359376,403960,,,,,,,,,,,,,,21.15807366440886,32.860727727029875,527430.0,,,104.49258457672235,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-18,96.8000030517578,97.0,91.6500015258789,92.1500015258789,86.99434661865234,149873,,,,,,,,,,,,,,12.835436851968096,20.949168305277716,377557.0,,,103.85252165044119,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-19,93.9499969482422,96.9499969482422,92.0999984741211,93.4499969482422,88.22160339355469,105348,,,,,,,,,,,,,,12.806799246278885,15.600103254218615,482905.0,,,103.46832364535268,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-20,94.0,95.1999969482422,90.0999984741211,91.4499969482422,86.33350372314453,119706,,,,,,,,,,,,,,7.142283351452311,10.928173149899765,363199.0,,-94.15585037534305,102.98449841507968,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-21,91.3000030517578,92.75,89.0,89.69999694824219,84.68141174316406,91690,,,,,,29.774424565692332,,,,,,,6.7857137407575365,7.596552818874617,9.181878472201939,271509.0,,-97.1074502623314,102.58473574109789,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-22,90.05000305175781,90.8000030517578,85.5,86.75,81.89646911621094,107249,,,,,,27.17769173714979,,,,,,,6.679591548686126,7.6903384357240805,7.476391535350337,164260.0,,-95.48736412377359,102.04745408727996,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-25,90.0,90.0,82.4000015258789,84.4000015258789,79.67794036865234,62866,,,,,,25.28582023800826,,,,,,,6.745334900502909,9.577634372215833,8.288175208938178,101394.0,,-93.22033898305085,101.70703565494506,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-27,85.5999984741211,90.0,82.4000015258789,87.75,82.84051513671875,112660,,,,,,32.499363588805586,,,,,,,6.806382298618494,22.13738401204664,13.135118939995516,214054.0,,-81.86441195213189,101.17091346761963,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-28,89.0,92.9000015258789,87.05000305175781,91.75,86.61671447753906,105402,,,,,,39.95405030122686,,,,,,,6.738069168297251,48.196730444729205,26.637249609663893,319456.0,,-68.30508991823359,100.82757969999511,,6164328960,14.405433,19.51,2.522596,2.85
2021-01-29,93.0,93.0,88.0,88.94999694824219,83.97337341308594,63743,97.69499931335449,,97.69499931335449,,,36.88336531169736,,,,113.31034158676664,97.69499931335449,82.07965703994233,6.613921370561733,64.21230036074853,44.848804939174784,255713.0,-75.3027617772306,-76.09490854890315,100.61932329702559,-0.22153639378641363,6164328960,14.405433,19.51,2.522596,2.85
2021-02-01,88.05000305175781,88.94999694824219,84.94999694824219,87.3499984741211,82.462890625,74547,96.90499916076661,,96.7097611381894,,,35.217723989224275,,,,112.92982090693492,96.90499916076661,80.8801774145983,6.427212701235895,65.84603806501825,59.41835629016532,181166.0,-90.69308604673985,-81.93431871320522,100.32199195910474,-0.23666741326423704,6164328960,14.405433,19.51,2.522596,2.85
2021-02-02,91.9000015258789,91.9000015258789,86.25,88.80000305175781,83.83177947998047,82323,96.11249923706055,,95.95645084424353,,,37.95242738964883,,,,112.0944849565658,96.11249923706055,80.1305135175553,6.371697617281825,56.28929708554688,62.11587850377121,263489.0,-67.27583834075205,-75.61904180617559,100.05346111826908,-0.2404581078207626,6164328960,14.405433,19.51,2.522596,2.85
2021-02-03,88.05000305175781,90.5,86.94999694824219,89.9000015258789,84.87022399902344,60997,95.29999923706055,,95.37964614725642,,,40.02095336884461,,,,110.80328849002716,95.29999923706055,79.79670998409394,6.170148005458681,56.188729833449095,59.4413549946714,324486.0,-60.73915785915149,-69.26229700418082,99.86485527801125,-0.27294747022031585,6164328960,14.405433,19.51,2.522596,2.85
2021-02-04,89.0,98.8000030517578,89.0,96.9499969482422,91.52578735351562,217597,95.02249908447266,,95.52920336639792,,,51.24053265719388,,,,110.19551620746175,95.02249908447266,79.84948196148356,6.429423365908618,69.50355315215423,60.66052669038339,542083.0,-4.16381986008643,-38.347473037685596,99.578089082555,-0.1899118314139711,6164328960,14.405433,19.51,2.522596,2.85
2021-02-05,97.0500030517578,99.5,94.5,95.25,89.9208984375,126937,94.60249900817871,,95.50261256959811,,,48.866783842980986,,,,109.2530430259342,94.60249900817871,79.95195499042322,6.327321696915145,72.97455400427248,66.22227899662526,415146.0,15.379754030300518,-24.85380338736224,99.47470355327982,-0.20762870414968324,6164328960,14.405433,19.51,2.522596,2.85
2021-02-08,92.5,99.6999969482422,92.5,97.6500015258789,92.1866226196289,115265,94.1424991607666,,95.70712580352962,,,52.231227545600824,,,,107.76781553372234,94.1424991607666,80.51718278781087,6.389655643438506,80.73044670585939,74.40285128742869,530411.0,26.066811294800363,-11.849687657797382,99.39228107578376,-0.16372495265699655,6164328960,14.405433,19.51,2.522596,2.85
2021-02-09,97.0999984741211,101.4000015258789,96.1999969482422,98.9499969482422,93.41388702392578,142155,93.68499908447265,,96.01597067445464,,,53.996908226571726,,,,105.95170485916059,93.68499908447265,81.41829330978472,6.3046805673098065,79.5312451376275,77.74541528258645,672566.0,62.84763838514487,-12.894760934930023,99.373656341912,-0.20716052742708807,6164328960,14.405433,19.51,2.522596,2.85
2021-02-10,100.0,101.0,96.1999969482422,99.9499969482422,94.3579330444336,87692,93.36999893188477,,96.39063984338678,,,55.36369015551949,,,,104.61052206132177,93.36999893188477,82.12947580244776,6.197203601913235,85.36992247164403,81.8772047717103,760258.0,77.32108266150279,-7.631603040193181,99.3669413736542,-0.15188365826361597,6164328960,14.405433,19.51,2.522596,2.85
2021-02-11,101.0,105.0,98.0999984741211,100.0500030517578,94.45235443115234,186314,93.1424991607666,,96.7391506251364,,,55.506062042798035,,,,103.62315986057683,93.1424991607666,82.66183846095637,6.247403453625068,77.25046564683997,80.7172110853705,946572.0,113.88941927629938,-21.902642842699155,99.43799858871678,-0.15844012355731588,6164328960,14.405433,19.51,2.522596,2.85
2021-02-12,100.0500030517578,101.6500015258789,95.5,96.4000015258789,91.00656127929688,96890,92.76499938964844,,96.7068507109214,,,49.32258172782028,,,,102.14775415795924,92.76499938964844,83.38224462133763,6.2404461730717715,59.9688175855076,74.19640190133053,849682.0,77.67537468559057,-38.053093162677946,99.40388242857836,-0.1535608413244236,6164328960,14.405433,19.51,2.522596,2.85
2021-02-15,97.0,99.5,95.6999969482422,97.1999969482422,91.76179504394533,98387,92.73999938964843,,96.75381701923767,,,50.62099818540089,,,,102.07255464158993,92.73999938964843,83.40744413770693,6.066128807263631,36.49824711314418,57.90584344849725,948069.0,74.32697224928064,-34.513290169862,99.36252295967687,-0.12122873676137562,6164328960,14.405433,19.51,2.522596,2.85
2021-02-16,97.1999969482422,100.6500015258789,96.3499984741211,98.1999969482422,92.70584869384766,93896,93.0424991607666,,96.89154844104763,,,52.267311928091864,,,,102.66659694999078,93.0424991607666,83.41840137154242,5.939976967584643,25.83857914439427,40.768547947682016,1041965.0,80.90364721716455,-33.91522202866514,99.34330277931075,-0.07383684159032622,6164328960,14.405433,19.51,2.522596,2.85
2021-02-17,96.3000030517578,103.0,96.3000030517578,101.9000015258789,96.1988525390625,130074,93.46499938964844,,97.36854397293632,,,57.864903814296056,,,,103.83645498773872,93.46499938964844,83.09354379155816,5.994264109060183,37.89472078022212,33.41051567925353,1172039.0,99.77792640572018,-15.461336669718424,99.37174673847308,-0.011398780628484787,6164328960,14.405433,19.51,2.522596,2.85
2021-02-18,101.8499984741211,106.5,98.5,104.8499984741211,98.9837875366211,183920,94.13499946594239,,98.08106344923964,,,61.719403577086354,-0.4083556252616347,-2.9374552552537523,2.5290996299921176,105.57541399851672,94.13499946594239,82.69458493336805,6.137530958413028,60.26314791690032,41.332149280505575,1355959.0,123.39426018932693,-7.656618525371008,99.51516598612595,0.062294374923643064,6164328960,14.405433,19.51,2.522596,2.85
2021-02-19,104.0,106.75,100.5,101.0999984741211,95.44359588623048,107014,94.70499954223632,,98.36858107065692,,,54.850337105100145,-0.10582422659935276,-2.3711290495228723,2.2653048229235195,106.33908210596424,94.70499954223632,83.07091697850841,6.145564461383526,67.07906727861626,55.07897865857958,1248945.0,105.62329921885006,-27.560983053067837,99.58343171685526,0.049012591394839454,6164328960,14.405433,19.51,2.522596,2.85
2021-02-22,102.0,103.8499984741211,97.1500015258789,98.6500015258789,93.13067626953124,48504,95.29999961853028,,98.3953830187733,,,50.867135917248,-0.06303357991062342,-1.9095099556004225,1.846476375689799,106.45311493772505,95.29999961853028,84.14688429933551,6.1851667818734315,52.118931654802964,59.82038228343986,1200441.0,62.97581448984641,-40.90907689734921,99.586244412122,0.06391956169046506,6164328960,14.405433,19.51,2.522596,2.85
2021-02-23,99.0500030517578,103.75,98.4000015258789,100.1999969482422,94.5939483642578,112136,96.08999938964844,,98.56725101205605,,,53.18347264685759,0.09485654540337407,-1.508636655399663,1.6034932008030371,106.23571700113715,96.08999938964844,85.94428177815973,6.125511902748265,36.225778496912845,51.8079258101107,1312577.0,71.1853442582254,-36.901425643705906,99.61164951098716,0.059445458630081195,6164328960,14.405433,19.51,2.522596,2.85
2021-02-24,102.8499984741211,107.25,100.25,106.0,100.06944274902344,112446,97.00249938964843,,99.2751318680507,,,60.65778018183286,0.680156954887579,-1.0708779333422147,1.7510348882297937,107.26580613297627,97.00249938964843,86.7391926463206,6.191546984820374,49.144105801416366,45.82960531771074,1425023.0,122.07233286999028,-8.474576271186441,99.7135111510731,0.07117440998127235,6164328960,14.405433,19.51,2.522596,2.85
2021-02-25,105.9000015258789,106.8000030517578,102.75,103.6999969482422,97.89813232421876,105144,97.59999923706054,,99.6965475899737,,,56.78610661218022,0.9474985484471006,-0.6672026369843517,1.6147011854314521,107.96151388400442,97.59999923706054,87.23848459011667,6.038579561030191,63.26524559470786,49.54504329767904,1319879.0,113.32503172485136,-24.06781730005287,99.80339828488147,0.01785212032059627,6164328960,14.405433,19.51,2.522596,2.85
2021-02-26,100.1999969482422,102.8499984741211,98.0,98.5,92.98906707763672,114568,98.07749938964844,,99.58259067664288,,,49.14812612133591,0.7313419372912477,-0.3874937221292318,1.1188356594204796,107.65071476126134,98.07749938964844,88.50428401803553,6.014395088688191,55.280511224905815,55.89662087367669,1205311.0,31.33535594357749,-74.46808510638299,99.80298894428748,-0.004932703792051649,6164328960,14.405433,19.51,2.522596,2.85
