Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,62.79999923706055,72.5,62.79999923706055,66.69999694824219,309292,,,,,,,,,,,,,,,309292.0,,,67.33333206176758,,62.96822738647461
2020-09-22,66.75,67.3499984741211,61.70000076293945,63.0,39940,,,,,,,,,,,,,,,269352.0,,,66.95402081297709,,59.47523880004883
2020-09-23,64.5999984741211,68.9000015258789,62.29999923706055,63.400001525878906,52838,,,,,,,,,,,,,,,322190.0,,,66.67971141891498,,59.85286331176758
2020-09-24,63.099998474121094,64.5,61.099998474121094,62.95000076293945,20266,,,,,,,,,,,,,,,301924.0,,,66.49594082685168,,59.42803955078125
2020-09-25,63.95000076293945,64.3499984741211,62.349998474121094,63.20000076293945,9341,,,,,,,,,,,,,,,311265.0,,,66.42678428066034,,59.66405487060547
2020-09-28,63.900001525878906,64.5999984741211,63.75,63.95000076293945,8638,,,,,,,,,,,,,,,319903.0,,,66.38113794834574,,60.372093200683594
2020-09-29,63.849998474121094,64.69999694824219,62.70000076293945,63.79999923706055,6569,,,,,,,,,,,,,,,313334.0,,,66.34221635974926,,60.23048400878906
2020-09-30,62.650001525878906,64.5,61.54999923706055,63.29999923706055,7127,,,,,,,,,,,,,,,306207.0,,,66.29158213219183,,59.758453369140625
2020-10-01,63.900001525878906,64.5999984741211,62.45000076293945,63.650001525878906,21576,,,,,,,,,,,,,54.13110894259048,42.69258557300864,327783.0,,,66.16796064843153,,60.0888786315918
2020-10-05,65.5999984741211,66.80000305175781,63.900001525878906,64.75,94406,,,,,,,,,,,,,62.91009905681603,53.70984884936743,422189.0,,,65.99935954469218,,61.1273307800293
2020-10-06,66.69999694824219,68.4000015258789,61.54999923706055,64.9000015258789,37499,,,,,,,,,,,,,58.84142184195934,58.627543280455285,459688.0,,,65.93458518559454,,61.268943786621094
2020-10-07,65.0999984741211,67.05000305175781,64.0,64.9000015258789,33884,,,,,,,,,,,,,52.92086810640394,58.2241296683931,459688.0,,,65.90194052880591,,61.268943786621094
2020-10-08,65.6500015258789,70.3499984741211,64.44999694824219,66.5999984741211,155017,,,,,,,,,,,,,51.73220435501283,54.49816476779204,614705.0,,,66.14162935454462,,62.87382125854492
2020-10-09,67.69999694824219,68.30000305175781,65.0,66.05000305175781,27443,,,,,,,,,,,,,52.47596597401773,52.37634614514483,587262.0,,-56.57891302558323,66.1519016313766,,62.3546028137207
2020-10-12,67.0,67.0,63.849998474121094,64.55000305175781,17955,,,,,40.69266342598923,,,,,,,3.682143347603934,47.537908918604046,50.582026415878204,569307.0,,-62.70265321473818,66.13017606688497,,60.93852233886719
2020-10-13,64.0,69.3499984741211,63.75,65.8499984741211,43358,,,,,47.104249510161694,,,,,,,3.819132999498017,39.01517762297264,46.343017505198134,612665.0,,-48.64864864864865,66.13931104339096,,62.16578674316406
2020-10-14,67.80000305175781,67.8499984741211,65.75,65.80000305175781,7730,,,,,46.89428298607544,,,,,,,3.696337676256808,32.323260310235376,39.62544895060402,604935.0,,-49.18913970122466,66.14214509246099,,62.118587493896484
2020-10-15,65.5999984741211,70.55000305175781,63.75,64.1500015258789,142260,,,,,40.48100527469894,,,,,,,3.9180280602211655,22.920399425330867,31.419612452846295,462675.0,,-71.11109792450887,66.14322480853586,,60.56089782714844
2020-10-16,64.5999984741211,66.0,64.0,64.30000305175781,15373,,,,,41.267390701324054,,,,,,,3.7810260559196536,15.010436254671506,23.41803199674592,478048.0,,-69.44441501006443,66.12308052396155,,60.702510833740234
2020-10-19,64.30000305175781,70.19999694824219,64.30000305175781,67.3499984741211,103123,64.65750064849854,,64.65750064849854,,54.446588356883815,,,,67.25928264834911,64.65750064849854,62.05571864864797,3.9323809016742763,22.303926518491934,20.07825406616477,581171.0,124.05297804634777,-35.55559134776164,66.22679504199348,-0.33270142622282356,63.58185958862305
2020-10-20,67.0,68.6500015258789,65.0999984741211,65.44999694824219,25187,64.59500064849854,,64.73297648656937,,47.32267815765404,,,,67.05363775569262,64.59500064849854,62.136363541304455,3.9050681981088147,28.676450238792473,21.996937670651974,555984.0,79.68433798581532,-56.66671046502411,66.23049575987606,-0.39498746502392007,61.78816604614258
2020-10-21,66.05000305175781,67.25,65.0999984741211,66.0999984741211,15785,64.75000057220458,,64.8631690568124,,49.7452144834717,,,,67.17754970595374,64.75000057220458,62.322451438455424,3.7797062929495353,37.49995325128,29.493443336188136,571769.0,58.78853692137185,-49.44447434977453,66.22943211164115,-0.3820721048514706,62.401798248291016
2020-10-22,66.5,67.0,64.1500015258789,64.9000015258789,24524,64.82500057220459,,64.86667691100921,,45.577943117948024,,,,67.1724450058323,64.82500057220459,62.47755613857688,3.7132985916046466,24.69163009010839,30.289344526726953,547245.0,9.893168562684748,-62.77776812330113,66.21174150402081,-0.36641759613223296,61.268943786621094
2020-10-23,64.5999984741211,66.75,64.5999984741211,65.5999984741211,40049,64.95750045776367,,64.936517059877,,48.29877671404378,,,,67.1614219588439,64.95750045776367,62.75357895668344,3.6016345154813796,24.347285403151506,28.8462895815133,587294.0,21.489352914401696,-55.00002755057968,66.19387493511528,-0.3632312164405729,61.929771423339844
2020-10-26,66.4000015258789,66.44999694824219,63.75,64.0999984741211,21369,65.00250034332275,,64.85684862313835,,43.30277525681984,,,,67.09497995351046,65.00250034332275,62.910020733135035,3.537231832107152,15.208631469057375,21.41584898743909,565925.0,-44.633242459143176,-94.85296592579296,66.17005855159931,-0.3750808628990511,60.513694763183594
2020-10-27,63.900001525878906,66.4000015258789,63.900001525878906,64.44999694824219,5013,65.02750015258789,,64.8181008445768,,44.73913646462242,,,,67.0806615890488,65.02750015258789,62.97433871612697,3.4631438440994984,17.036548808584474,18.864155226931118,570938.0,-38.40728072251961,-89.7059318515859,66.16517099773635,-0.37460044766703116,60.8441162109375
