Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,5090,,,,,,,,,,,,,,,,5090.0,,,1.0499999523162842,,87329312,,-0.4,,
2021-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1053,,,,,,,,,,,,,,,,5090.0,,,1.0499999523162842,,87329312,,-0.4,,
2021-01-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0,,,,,,,,,,,,,,,,5090.0,,,1.0499999523162842,,87329312,,-0.4,,
2021-01-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,639,,,,,,,,,,,,,,,,5090.0,,,1.0499999523162842,,87329312,,-0.4,,
2021-01-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,5860,,,,,,,,,,,,,,,,10950.0,,,1.0731766980163207,,87329312,,-0.4,,
2021-01-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,3,,,,,,,,,,,,,,,,10950.0,,,1.0731830617946898,,87329312,,-0.4,,
2021-01-11,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,8367,,,,,,,,,,,,,,,,19317.0,,,1.0904982652966917,,87329312,,-0.4,,
2021-01-12,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,179,,,,,,,,,,,,,,,,19496.0,,,1.0912824416662001,,87329312,,-0.4,,
2021-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,,,,,,,,,,,,,100.0,100.0,19496.0,,,1.0912824416662001,,87329312,,-0.4,,
2021-01-14,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,8141,,,,,,,,,,,,,,100.0,100.0,19496.0,,,1.1168308701115395,,87329312,,-0.4,,
2021-01-15,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,3632,,,,,,,,,,,,,,100.0,100.0,19496.0,,,1.1241581675576984,,87329312,,-0.4,,
2021-01-18,1.2000000476837158,1.25,1.2000000476837158,1.25,1.25,153,,,,,,,,,,,,,,100.0,100.0,19649.0,,,1.1246625551168234,,87329312,,-0.4,,
2021-01-19,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,1511,,,,,,,,,,,,,,100.0,100.0,21160.0,,,1.1315861862203163,,87329312,,-0.4,,
2021-01-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2400,,,,,,,,,,,,,,100.0,100.0,21160.0,,-0.0,1.142502061736961,,87329312,,-0.4,,
2021-01-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,2042,,,,,,100.0,,,,,,,0.03214287757873535,100.0,100.0,23202.0,,-0.0,1.1524758896509562,,87329312,,-0.4,,
2021-01-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,826,,,,,,100.0,,,,,,,0.029846957751682827,100.0,100.0,23202.0,,-0.0,1.1565653957378241,,87329312,,-0.4,,
2021-01-25,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,140,,,,,,100.0,,,,,,,0.031286457363440066,100.0,100.0,23342.0,,-0.0,1.1573583698149235,,87329312,,-0.4,,
2021-01-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,,,,,100.0,,,,,,,0.029051710408908634,100.0,100.0,23342.0,,-0.0,1.1573583698149235,,87329312,,-0.4,,
2021-01-28,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158,8398,,,,,,100.0,,,,,,,0.034119447082690726,100.0,100.0,31740.0,,-0.0,1.2023199961655755,,87329312,,-0.4,,
2021-01-29,1.5,1.5,1.4500000476837158,1.5,1.5,2770,1.232499998807907,,1.232499998807907,,,100.0,,,,1.5122767139282511,1.232499998807907,0.952723283687563,0.035253768885090256,100.0,100.0,34510.0,147.2594773213668,-0.0,1.2175220699875944,,87329312,,-0.4,,
2021-02-01,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,45170,1.2525000035762788,,1.2532142891770317,,,86.45094620042343,,,,1.5344131292354015,1.2525000035762788,0.970586877917156,0.03987849286705298,83.33334326744435,94.44444775581478,-10660.0,129.0177668739156,-24.999977648256877,1.3421064546067327,,87329312,,-0.4,,
2021-02-02,1.399999976158142,1.5,1.399999976158142,1.5,1.5,3239,1.2750000059604645,,1.2767176902077906,,,88.17619214127839,,,,1.5604820640370314,1.2750000059604645,0.9895179478838976,0.0441728879366819,75.00001490116652,86.11111938953695,-7421.0,107.5555538883915,-12.499988824128438,1.3461566338114637,,87329312,,-0.4,,
2021-02-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,6,1.295000010728836,,1.2932207718721644,,,77.54287796315248,,,,1.5704995621138518,1.295000010728836,1.0195004593438202,0.0445891068209392,58.333358168610864,72.2222387790739,-7427.0,90.41098213899733,-24.999977648256877,1.3461628882456904,,87329312,,-0.4,,
2021-02-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,18053,1.312500011920929,,1.3033902198994005,,,68.63001700980766,,,,1.5672057155674155,1.312500011920929,1.0577943082744423,0.04497560429984167,41.66668156783319,58.33335154587019,-25480.0,65.70047711588256,-37.49999627470948,1.3569794351883266,,87329312,,-0.4,,
2021-02-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,2888,1.3250000119209289,,1.3078292488463013,,,61.07055745294665,,,,1.5605843846245229,1.3250000119209289,1.0894156392173349,0.04533448630101613,16.666676600777677,38.88890544574057,-28368.0,21.50538521900223,-57.14285227717053,1.3568122442463177,,87329312,,-0.4,,
2021-02-08,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858,36598,1.337500011920929,,1.3118455131315923,,,61.07055745294666,,,,1.5493372084994257,1.337500011920929,1.1256628153424324,0.04923916755393339,8.333343267438423,22.222233812016423,-28368.0,15.312115422805595,-66.66665342118795,1.3552258465024147,,87329312,,-0.4,,
2021-02-09,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,3951,1.350000011920929,,1.320241176276978,,,65.48029807284085,,,,1.5449358841403815,1.350000011920929,1.1550641397014765,0.05286494300307086,30.555556659348515,18.518525509188198,-24417.0,20.833302289247236,-59.999990463256836,1.3555064177608178,,87329312,,-0.4,,
2021-02-10,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,1485,1.357500010728836,,1.3230753522355378,,,58.3609256039127,,,,1.5399143645918258,1.357500010728836,1.175085656865846,0.05266030081115752,41.66667660077176,26.85185884251956,-25902.0,15.151516300916,-79.99997138977051,1.3556083463770454,,87329312,,-0.4,,
2021-02-11,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,7767,1.3625000059604644,,1.320877695100371,,,52.24374772212757,,,,1.5324264616924463,1.3625000059604644,1.1925735502284824,0.05604170959906469,33.33333333333333,35.18518886448453,-33669.0,-23.333373268442713,-100.0,1.354592795077491,,87329312,,-0.4,,
2021-02-12,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,11050,1.3675000011920928,,1.3188893386447436,,,52.24374772212757,,,,1.5233043804677884,1.3675000011920928,1.2116956219163972,0.05918158918783563,22.222222222215198,32.40741071877343,-33669.0,-68.49315313070889,-83.33334657881205,1.3512674704090653,,87329312,,-0.4,,
2021-02-15,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,1.350000023841858,2815,1.375,,1.3218522610444687,,,57.4198780851345,,,,1.5110147331335795,1.375,1.2389852668664205,0.062097191663122935,33.33333333333333,29.629629629627278,-30854.0,-64.02436069569912,-66.66665342118795,1.3507387653522784,,87329312,,-0.4,,
2021-02-16,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,1085,1.3774999976158142,,1.3197710887846417,,,51.418152687209194,,,,1.5058550096238947,1.3774999976158142,1.2491449856077337,0.06480453681874686,44.44443561412529,33.333330389891266,-31939.0,-53.72810715315057,-83.33334657881205,1.3506368559305248,,87329312,,-0.4,,
