Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-24,80.0,86.0,77.98999786376953,84.43000030517578,83.5904312133789,140657,,,,,,,,,,,,,,,,140657.0,,,82.80666605631511,,15234652160,36.1535,6.71,6.6335793,0.63
2025-03-25,85.80000305175781,86.69999694824219,81.98999786376953,84.4000015258789,83.56072998046875,70490,,,,,,,,,,,,,,,,70167.0,,,83.32634850650219,,15234652160,36.1535,6.71,6.6335793,0.63
2025-03-26,84.4000015258789,84.98999786376953,80.0,80.43000030517578,79.63021087646484,43816,,,,,,,,,,,,,,,,26351.0,,,83.06518745082981,,15234652160,36.1535,6.71,6.6335793,0.63
2025-03-27,79.88999938964844,83.08000183105469,75.05000305175781,77.1500015258789,76.38282775878906,138279,,,,,,,,,,,,,,,,-111928.0,,,81.43410602993,,15234652160,36.1535,6.71,6.6335793,0.63
2025-03-28,78.88999938964844,80.94999694824219,75.11000061035156,76.33000183105469,75.57097625732422,49772,,,,,,,,,,,,,,,,-161700.0,,,80.98799527771642,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-01,78.97000122070312,80.0,76.98999786376953,78.36000061035156,77.58079528808594,35883,,,,,,,,,,,,,,,,-125817.0,,,80.7978272399101,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-02,79.54000091552734,81.98999786376953,78.01000213623047,81.43000030517578,80.6202621459961,38321,,,,,,,,,,,,,,,,-87496.0,,,80.77403226288098,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-03,80.0,81.58999633789062,79.0999984741211,81.06999969482422,80.26383972167969,21690,,,,,,,,,,,,,,,,-109186.0,,,80.76649108795415,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-04,79.8499984741211,80.6500015258789,76.83000183105469,77.80999755859375,77.0362548828125,22296,,,,,,,,,,,,,,59.466036743416545,49.94981350789224,-131482.0,,,80.67366495255094,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-07,77.48999786376953,77.48999786376953,69.83999633789062,72.76000213623047,72.0364761352539,49842,,,,,,,,,,,,,,46.08198673771693,53.801114934853274,-181324.0,,,80.07737333226812,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-08,73.13999938964844,77.0,73.13999938964844,75.7300033569336,74.97694396972656,24263,,,,,,,,,,,,,,37.251513936229465,47.599845805787645,-157061.0,,,79.89453944049674,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-09,76.4800033569336,77.83999633789062,73.5,76.62000274658203,75.85809326171875,21799,,,,,,,,,,,,,,43.404188884664116,42.245896519536835,-135262.0,,,79.764899068976,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-11,77.30000305175781,80.18000030517578,76.0,76.93000030517578,76.16500854492188,36691,,,,,,,,,,,,,,57.25567480602792,45.97045920897383,-98571.0,,,79.65587484014077,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-15,80.33000183105469,80.33000183105469,78.2699966430664,78.93000030517578,78.14512634277344,22113,,,,,,,,,,,,,,69.98118502419844,56.880349571630155,-76458.0,,-46.08538767368637,79.64107310565687,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-16,78.93000030517578,80.88999938964844,78.93000030517578,79.62000274658203,78.82826232910156,15651,,,,,,41.62896228003414,,,,,,,4.574284144810268,78.61810647068164,68.61832210030268,-60807.0,,-41.99284665098553,79.64475844452745,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-17,79.98999786376953,82.0,79.52999877929688,81.08999633789062,80.28363800048828,30565,,,,,,44.67733227000234,,,,,,,4.423978221659758,86.52032323197777,78.37320490895263,-30242.0,,-25.74258173649031,79.69403014393835,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-21,81.19999694824219,85.29000091552734,81.0,83.41999816894531,82.59046936035156,41877,,,,,,49.205403809197364,,,,,,,4.4144084140788715,84.25927412383969,83.13256794216638,11635.0,,-12.103574061646476,79.87855011195154,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-22,83.41999816894531,85.08999633789062,82.22000122070312,82.75,81.92713928222656,21042,,,,,,47.98906519957929,,,,,,,4.304093178586631,77.66084954247565,82.81348229943104,-9407.0,,-16.44013050458183,79.96717096800009,,15234652160,36.1535,6.71,6.6335793,0.63
2025-04-23,84.4000015258789,84.45999908447266,81.2300033569336,81.87999725341797,81.06578826904297,18943,,,,,,46.385610622769406,,,,,,,4.227371932083233,63.357356475943845,75.09249338075307,-28350.0,,-22.071214574558915,80.02454295316524,,15234652160,36.1535,6.71,6.6335793,0.63
