Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.0,23.39999961853028,21.850000381469727,22.5,22.5,239511,0,,,,,,,,,,,,,,,,239511.0,,,22.583333333333332,,2612366592,,-1.73,1.0891494,
2021-01-04,22.799999237060547,23.549999237060547,22.25,23.450000762939453,23.450000762939453,188581,0,,,,,,,,,,,,,,,,428092.0,,,22.803590894792084,,2612366592,,-1.73,1.0891494,
2021-01-05,23.25,23.700000762939453,23.0,23.25,23.25,142577,0,,,,,,,,,,,,,,,,285515.0,,,22.93177875953639,,2612366592,,-1.73,1.0891494,
2021-01-06,23.700000762939453,23.89999961853028,23.100000381469727,23.5,23.5,139321,0,,,,,,,,,,,,,,,,424836.0,,,23.043280543283526,,2612366592,,-1.73,1.0891494,
2021-01-07,23.700000762939453,24.5,23.5,24.0,24.0,196020,0,,,,,,,,,,,,,,,,620856.0,,,23.250271799346446,,2612366592,,-1.73,1.0891494,
2021-01-08,24.200000762939453,24.600000381469727,23.299999237060547,23.64999961853028,23.64999961853028,97145,0,,,,,,,,,,,,,,,,523711.0,,,23.308349136694353,,2612366592,,-1.73,1.0891494,
2021-01-11,23.64999961853028,24.799999237060547,22.600000381469727,23.100000381469727,23.100000381469727,150021,0,,,,,,,,,,,,,,,,373690.0,,,23.333281717812913,,2612366592,,-1.73,1.0891494,
2021-01-12,23.25,24.200000762939453,23.049999237060547,23.450000762939453,23.450000762939453,129090,0,,,,,,,,,,,,,,,,502780.0,,,23.356777385542397,,2612366592,,-1.73,1.0891494,
2021-01-13,23.049999237060547,24.0,23.049999237060547,23.200000762939453,23.200000762939453,93035,0,,,,,,,,,,,,,,29.54548147428879,41.445374635050705,409745.0,,,23.36082871631973,,2612366592,,-1.73,1.0891494,
2021-01-14,23.64999961853028,23.64999961853028,23.100000381469727,23.299999237060547,23.299999237060547,39821,0,,,,,,,,,,,,,,32.575768741371775,34.144653161384475,449566.0,,,23.360523993165422,,2612366592,,-1.73,1.0891494,
2021-01-15,23.64999961853028,23.64999961853028,22.64999961853028,22.850000381469727,22.850000381469727,46552,0,,,,,,,,,,,,,,23.484849141649324,28.535366452436634,403014.0,,,23.350634292145063,,2612366592,,-1.73,1.0891494,
2021-01-18,22.89999961853028,23.39999961853028,22.100000381469727,22.299999237060547,22.299999237060547,58529,0,,,,,,,,,,,,,,17.568513974634566,24.543043952551894,344485.0,,,23.32173427723281,,2612366592,,-1.73,1.0891494,
2021-01-19,22.5,23.299999237060547,22.200000762939453,22.850000381469727,22.850000381469727,73211,0,,,,,,,,,,,,,,20.120362569588735,20.39124189529088,417696.0,,,23.29699691318645,,2612366592,,-1.73,1.0891494,
2021-01-20,23.299999237060547,23.299999237060547,22.39999961853028,22.450000762939453,22.450000762939453,76996,0,,,,,,,,,,,,,,23.859375440267616,20.51608399483031,340700.0,,-79.6609961277575,23.270247122744834,,2612366592,,-1.73,1.0891494,
2021-01-21,22.39999961853028,22.700000762939453,22.049999237060547,22.350000381469727,22.350000381469727,61370,0,,,,,,48.64865236396053,,,,,,,1.0642856870378776,26.934813359296356,23.638183789717573,279330.0,,-89.09086747602983,23.238226470707094,,2612366592,,-1.73,1.0891494,
2021-01-22,22.350000381469727,22.350000381469727,21.600000381469727,21.64999961853028,21.64999961853028,46975,0,,,,,,42.83099325352734,,,,,,,1.0418367093923149,14.702828170567017,21.832338990043667,232355.0,,-98.43752328307248,23.20200505976426,,2612366592,,-1.73,1.0891494,
2021-01-25,21.700000762939453,22.0,20.700000762939453,20.850000381469727,20.850000381469727,47778,0,,,,,,37.3358475404176,,,,,,,1.0602768899400457,9.099007702652694,16.912216410838692,184577.0,,-96.34147135719536,23.149201152296094,,2612366592,,-1.73,1.0891494,
2021-01-27,21.14999961853028,21.14999961853028,20.14999961853028,20.25,20.25,39503,0,,,,,,33.830170599159636,,,,,,,1.0559713978014709,3.9071905739841686,9.236342149067964,145074.0,,-97.84945398551824,23.093471777390167,,2612366592,,-1.73,1.0891494,
2021-01-28,20.200000762939453,21.25,19.75,21.25,21.25,98807,0,,,,,,43.37347817636463,,,,,,,1.0876877265299372,19.93042654303789,10.978874939891588,243881.0,,-70.29702521553043,22.97562449091049,,2612366592,,-1.73,1.0891494,
2021-01-29,21.600000381469727,21.75,20.89999961853028,21.0,21.0,47553,0,22.560000133514404,,22.560000133514404,,,41.752252373276654,,,,24.60880476278888,22.560000133514404,20.51119550423993,1.0707100590256358,34.032992056365366,19.29020305779581,196328.0,-117.36422563344892,-75.24752101294202,22.93406024239134,-0.16656397891013766,2612366592,,-1.73,1.0891494,
2021-02-01,21.5,21.75,20.89999961853028,21.299999237060547,21.299999237060547,43820,0,22.500000095367433,,22.440000048137847,,,44.43621169900304,,,,24.621320636736463,22.500000095367433,20.378679553998403,1.054945082057356,55.93773849345371,36.63371903095233,240148.0,-95.23812225209299,-65.16856244229736,22.899591974853173,-0.16466050588072662,2612366592,,-1.73,1.0891494,
2021-02-02,21.850000381469727,21.850000381469727,20.950000762939453,21.049999237060547,21.049999237060547,50995,0,22.380000019073485,,22.30761901851144,,,42.671634692361586,,,,24.54388564685818,22.380000019073485,20.21611439128879,1.0438775489482788,59.62349511092327,49.86474188691412,189153.0,-85.36726220192583,-69.41178265739889,22.860478140054497,-0.29680533324722563,2612366592,,-1.73,1.0891494,
2021-02-03,21.299999237060547,21.299999237060547,20.64999961853028,21.049999237060547,21.049999237060547,55276,0,22.269999980926514,,22.187845705992306,,,42.671634692361586,,,,24.46918196503607,22.269999980926514,20.070817996816956,1.0157434110612777,64.23276121294363,59.93133160577353,189153.0,-92.5464492133222,-66.6666829687934,22.81292186581415,-0.27947862293240666,2612366592,,-1.73,1.0891494,
2021-02-04,21.049999237060547,21.049999237060547,20.799999237060547,20.89999961853028,20.89999961853028,60088,0,22.13999996185303,,22.06519369766259,,,41.524209258214654,,,,24.34036392461114,22.13999996185303,19.939635999094918,0.9610474531283293,48.21424958207581,57.3568353019809,129065.0,-87.00339737999545,-70.51282740987398,22.761656004995373,-0.30206336782725574,2612366592,,-1.73,1.0891494,
2021-02-05,22.700000762939453,22.950000762939453,22.25,22.950000762939453,22.950000762939453,234432,0,22.0875,,22.149461037212767,,,58.10474782342205,,,,24.1538680252553,22.0875,20.021131974744698,1.0388298596483896,60.91267813901545,57.786562978011624,363497.0,35.49624180345914,-12.328737058115783,22.757363456653103,-0.14343323631508612,2612366592,,-1.73,1.0891494,
2021-02-08,23.89999961853028,24.200000762939453,22.700000762939453,23.049999237060547,23.049999237060547,199290,0,22.057499980926515,,22.23522658005541,,,58.719627432615454,,,,24.048298000793483,22.057499980926515,20.066701961059547,1.0717705839592189,62.812973783706866,57.31330050159937,562787.0,80.39320192717095,-25.84272648796742,22.799325476489617,-0.17174373514146934,2612366592,,-1.73,1.0891494,
2021-02-09,23.049999237060547,23.100000381469727,22.100000381469727,22.450000762939453,22.450000762939453,73088,0,22.025,,22.255681264139604,,,53.63333269758752,,,,23.967292901859956,22.025,20.08270709814004,1.0666441136764175,72.76994750226055,65.49853314166096,489699.0,31.308431460865176,-39.32583595432994,22.79264900422528,-0.142121714281605,2612366592,,-1.73,1.0891494,
2021-02-10,22.299999237060547,22.950000762939453,22.0,22.200000762939453,22.200000762939453,64729,0,21.9625,,22.250378359263397,,,51.62670329877349,,,,23.794678030417867,21.9625,20.13032196958213,1.0583124457666344,53.16211316476471,62.91501148357738,424970.0,24.86497155109236,-44.943812519234214,22.783166727862078,-0.14697250637666232,2612366592,,-1.73,1.0891494,
2021-02-11,22.89999961853028,23.049999237060547,21.299999237060547,21.64999961853028,21.64999961853028,133349,0,21.88499994277954,,22.19319943157453,,,47.42302113450884,,,,23.630308216322526,21.88499994277954,20.139691669236555,1.1077186996404462,34.6499035173788,53.527321394801355,291621.0,0.4923697303330543,-57.303386679079274,22.74749263573019,-0.1536915480716314,2612366592,,-1.73,1.0891494,
2021-02-12,21.39999961853028,21.89999961853028,21.299999237060547,21.39999961853028,21.39999961853028,61496,0,21.789999961853027,,22.117656592236983,,,45.60528133281675,,,,23.419908378462537,21.789999961853027,20.160091545243517,1.0714531054853953,18.89791883681309,35.56997850631887,230125.0,-33.109654433722326,-62.92136324398355,22.72251204157059,-0.17072355684801394,2612366592,,-1.73,1.0891494,
2021-02-15,20.89999961853028,22.299999237060547,20.89999961853028,21.700000762939453,21.700000762939453,76770,0,21.732499980926512,,22.0778798465896,,,48.172542148924855,,,,23.28822368665071,21.732499980926512,20.176776275202315,1.094920713560029,17.29364509819296,23.61382248412828,306895.0,-19.0362433222683,-56.17976564904277,22.695237530616364,-0.14325732552753792,2612366592,,-1.73,1.0891494,
2021-02-16,21.5,22.049999237060547,21.0,21.75,21.75,52309,0,21.705000019073488,,22.046653194533448,,,48.607888459833525,,,,23.238917039624067,21.705000019073488,20.17108299852291,1.0917120366672088,26.44895715059344,20.88017369519983,359204.0,-18.27514357833998,-55.056187480765786,22.67686354245718,-0.10442521458252936,2612366592,,-1.73,1.0891494,
2021-02-17,21.89999961853028,22.200000762939453,21.299999237060547,21.799999237060547,21.799999237060547,72368,0,21.652499961853028,,22.02316234144079,,,49.068616998275985,,,,23.095232163686987,21.652499961853028,20.20976776001907,1.0780184287537586,39.25301301688653,27.66520508855764,431572.0,3.826160827798541,-67.60565499136871,22.656217535048928,-0.10778054638463579,2612366592,,-1.73,1.0891494,
2021-02-18,21.64999961853028,22.299999237060547,21.64999961853028,21.950000762939453,21.950000762939453,63681,0,21.627499961853026,,22.01619457205971,,,50.50229203750713,-0.39110372295714413,-0.594069356869526,0.20296563391238187,23.030880183315315,21.627499961853026,20.224119740390737,1.0474456565949377,52.13182181947542,39.27793066231846,495253.0,31.950738837542705,-63.38026125832328,22.64272333623159,-0.06856338799276364,2612366592,,-1.73,1.0891494,
2021-02-19,21.799999237060547,22.200000762939453,21.5,21.64999961853028,21.64999961853028,50299,0,21.592499923706054,,21.981318862199764,,,47.61543718331316,-0.36882092641103625,-0.5490196707778281,0.18019874436679184,22.956419243516077,21.592499923706054,20.22858060389603,1.0226281641909745,56.8106667162053,49.398500517522415,444954.0,14.704379509906026,-71.83099499630076,22.629641798130436,-0.08432114497923851,2612366592,,-1.73,1.0891494,
2021-02-22,21.600000381469727,21.799999237060547,20.549999237060547,20.850000381469727,20.850000381469727,67925,0,21.552499961853027,,21.87357424498738,,,40.90113923206752,-0.41097741040497127,-0.5214112187032567,0.11043380829828542,22.953740767075764,21.552499961853027,20.15125915663029,1.0388690096059048,48.57148929519161,52.50465927695743,377029.0,-67.77947855596719,-91.78079400016304,22.598160386209646,-0.07982967144504666,2612366592,,-1.73,1.0891494,
2021-02-23,21.0,21.200000762939453,20.600000381469727,20.799999237060547,20.799999237060547,65963,0,21.549999904632568,,21.771329006137208,,,40.516582257914294,-0.4433111867587307,-0.5057912123143515,0.06248002555562082,22.95641418540187,21.549999904632568,20.143585623863267,1.0075212504533206,28.33335999729012,44.57183866956234,311066.0,-87.85677101287031,-93.15068779485507,22.564941826015026,-0.06976844846785261,2612366592,,-1.73,1.0891494,
2021-02-24,21.0,21.64999961853028,20.049999237060547,20.700000762939453,20.700000762939453,64328,0,21.57249994277954,,21.66929774488028,,,39.71240899085473,-0.4715690244386117,-0.49894677473920357,0.027377750300591863,22.907593902039444,21.57249994277954,20.237405983519636,1.0498411883830643,20.10586450970362,32.336904600728445,246738.0,-99.6771316958253,-84.3373183883048,22.53252729933925,-0.05676990039254771,2612366592,,-1.73,1.0891494,
2021-02-25,21.0,21.799999237060547,20.950000762939453,21.100000381469727,21.100000381469727,106409,0,21.564999961853026,,21.61507894836499,,,44.461010128348924,-0.45642554849948525,-0.4904425294912599,0.03401698099177464,22.908912461112518,21.564999961853026,20.221087462593534,1.0534238516500662,30.67063295392644,26.36995248697339,353147.0,-46.267044721900675,-74.69877690739389,22.495695749865412,-0.15847991157232186,2612366592,,-1.73,1.0891494,
2021-02-26,20.700000762939453,22.0,20.64999961853028,21.0,21.0,135440,0,21.564999961853026,,21.556500000901657,,,43.53773662431685,-0.4473368094792427,-0.48182138548885645,0.03448457600961374,22.908912461112518,21.564999961853026,20.221087462593534,1.0746078894943272,42.148051119386615,30.974849527672223,217707.0,-54.6792718665381,-68.85244568904976,22.44943216776739,-0.16709363919800324,2612366592,,-1.73,1.0891494,
2021-03-01,21.350000381469727,21.700000762939453,20.64999961853028,21.0,21.0,94577,0,21.55,,21.503500000815784,,,43.53773662431686,-0.43511814717586716,-0.4724807378262586,0.037362590650391436,22.911984113267792,21.55,20.18801588673221,1.0728502648453875,48.75772181150848,40.52546862827384,217707.0,-65.05071408276397,-68.33330790201823,22.416598609176123,-0.17857369986747051,2612366592,,-1.73,1.0891494,
2021-03-02,21.600000381469727,23.100000381469727,20.75,23.100000381469727,23.100000381469727,197060,0,21.652500057220458,,21.65554765611616,,,62.50229746414209,-0.25306511183887537,-0.42859761262878193,0.17553250078990656,23.150323732356025,21.652500057220458,20.15467638208489,1.1640752731756976,65.8119791880632,52.23925070631943,414767.0,74.73843054659568,-0.0,22.411719493934843,-0.04232534740033147,2612366592,,-1.73,1.0891494,
2021-03-03,24.100000381469727,25.39999961853028,23.049999237060547,25.350000381469727,25.350000381469727,1186036,0,21.86750011444092,,22.007400296626024,,,72.97568248822287,0.07194014504154822,-0.3284900610947159,0.4004302061362641,24.040119718808647,21.86750011444092,19.69488051007319,1.2487842094824144,82.55511775501016,65.70827291819394,1600803.0,264.5014618195599,-0.9345651120648774,22.908716339790463,0.34029226248503797,2612366592,,-1.73,1.0891494,
2021-03-04,24.850000381469727,26.450000762939453,23.600000381469727,25.549999237060547,25.549999237060547,600714,0,22.10000009536743,,22.344790671905503,,,73.67941501247653,0.3417083872594766,-0.1944503714238774,0.536158758683354,24.751226131838376,22.10000009536743,19.448774058896486,1.3631567931957937,94.47670661903658,80.94793452070331,2201517.0,244.7522219157379,-14.062520489091755,23.145096992840376,0.35400283409621286,2612366592,,-1.73,1.0891494,
2021-03-05,25.89999961853028,28.100000381469727,24.14999961853028,28.100000381469727,28.100000381469727,895332,0,22.357500076293945,,22.89290588234019,,,80.61186178264201,0.7525900542234325,-0.005042286294415388,0.7576323405178479,26.074928622402627,22.357500076293945,18.640071530185264,1.5479313624631974,94.47670661903658,90.5028436643611,3096849.0,269.29315442932574,-0.0,23.629965570600923,0.45419602711553947,2612366592,,-1.73,1.0891494,
2021-03-08,28.5,29.5,27.100000381469727,27.950000762939453,27.950000762939453,841200,0,22.60250015258789,,23.374533966206787,,,79.28892827533042,1.0539635837942214,0.20675888772331197,0.8472046960709094,27.045300689904522,22.60250015258789,18.159699615271258,1.6087933807537027,88.92281945973211,92.62541089926843,2255649.0,257.07515968697294,-16.402107004469855,24.13666034581405,0.3663706563345925,2612366592,,-1.73,1.0891494,
2021-03-09,28.100000381469727,28.89999961853028,26.799999237060547,27.049999237060547,27.049999237060547,315697,0,22.832500076293947,,23.72457827771667,,,71.68710321811717,1.2062764714642533,0.40666240447150026,0.7996140669927531,27.677938669782687,22.832500076293947,17.987061482805206,1.643879595090562,81.43373984849224,88.27775530908697,1939952.0,173.607635507654,-25.925931906246454,24.274831122192982,0.30661384750001863,2612366592,,-1.73,1.0891494,
2021-03-10,27.75,27.75,26.549999237060547,26.64999961853028,26.64999961853028,116906,0,23.055000019073486,,24.00318983398463,,,68.54180468051409,1.2799543885712446,0.5813208012914491,0.6986335872797954,28.165273958877407,23.055000019073486,17.944726079269564,1.6121739642226256,65.3320417369723,78.56286701506555,1823046.0,124.53263438289382,-30.158731760601654,24.31445089003998,0.2920029868904339,2612366592,,-1.73,1.0891494,
2021-03-12,26.64999961853028,27.950000762939453,26.64999961853028,27.950000762939453,27.950000762939453,292386,0,23.370000076293945,,24.379076589123187,,,72.72956441884737,1.4267966725985808,0.7504159755528754,0.6763806970457054,28.857750145951616,23.370000076293945,17.882250006636273,1.589875905664522,61.57948530513405,69.4484222968662,2115432.0,118.29462850073135,-16.402107004469855,24.427469069672366,0.3528509224931327,2612366592,,-1.73,1.0891494,
