Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.5,22.5,23.399999618530273,21.850000381469727,23.0,239511,,,,,,,,,,,,,,,239511.0,,,22.583333333333332,,4233464064,,-2.17,1.6734102,
2021-01-04,23.450000762939453,23.450000762939453,23.549999237060547,22.25,22.799999237060547,188581,,,,,,,,,,,,,,,428092.0,,,22.803590894792084,,4233464064,,-2.17,1.6734102,
2021-01-05,23.25,23.25,23.700000762939453,23.0,23.25,142577,,,,,,,,,,,,,,,285515.0,,,22.93177875953639,,4233464064,,-2.17,1.6734102,
2021-01-06,23.5,23.5,23.899999618530273,23.100000381469727,23.700000762939453,139321,,,,,,,,,,,,,,,424836.0,,,23.043280543283526,,4233464064,,-2.17,1.6734102,
2021-01-07,24.0,24.0,24.5,23.5,23.700000762939453,196020,,,,,,,,,,,,,,,620856.0,,,23.250271799346446,,4233464064,,-2.17,1.6734102,
2021-01-08,23.649999618530273,23.649999618530273,24.600000381469727,23.299999237060547,24.200000762939453,97145,,,,,,,,,,,,,,,523711.0,,,23.308349136694353,,4233464064,,-2.17,1.6734102,
2021-01-11,23.100000381469727,23.100000381469727,24.799999237060547,22.600000381469727,23.649999618530273,150021,,,,,,,,,,,,,,,373690.0,,,23.333281717812913,,4233464064,,-2.17,1.6734102,
2021-01-12,23.450000762939453,23.450000762939453,24.200000762939453,23.049999237060547,23.25,129090,,,,,,,,,,,,,,,502780.0,,,23.356777385542397,,4233464064,,-2.17,1.6734102,
2021-01-13,23.200000762939453,23.200000762939453,24.0,23.049999237060547,23.049999237060547,93035,,,,,,,,,,,,,29.54548147428879,41.445374635050634,409745.0,,,23.36082871631973,,4233464064,,-2.17,1.6734102,
2021-01-14,23.299999237060547,23.299999237060547,23.649999618530273,23.100000381469727,23.649999618530273,39821,,,,,,,,,,,,,32.575768741371775,34.14465316138443,449566.0,,,23.360523993165422,,4233464064,,-2.17,1.6734102,
2021-01-15,22.850000381469727,22.850000381469727,23.649999618530273,22.649999618530273,23.649999618530273,46552,,,,,,,,,,,,,23.484849141649324,28.535366452436623,403014.0,,,23.350634292145063,,4233464064,,-2.17,1.6734102,
2021-01-18,22.299999237060547,22.299999237060547,23.399999618530273,22.100000381469727,22.899999618530273,58529,,,,,,,,,,,,,17.568513974634566,24.543043952551884,344485.0,,,23.32173427723281,,4233464064,,-2.17,1.6734102,
2021-01-19,22.850000381469727,22.850000381469727,23.299999237060547,22.200000762939453,22.5,73211,,,,,,,,,,,,,20.120362569588735,20.39124189529087,417696.0,,,23.29699691318645,,4233464064,,-2.17,1.6734102,
2021-01-20,22.450000762939453,22.450000762939453,23.299999237060547,22.399999618530273,23.299999237060547,76996,,,,,,,,,,,,,23.859375440267655,20.516083994830314,340700.0,,-79.6609961277575,23.270247122744834,,4233464064,,-2.17,1.6734102,
2021-01-21,22.350000381469727,22.350000381469727,22.700000762939453,22.049999237060547,22.399999618530273,61370,,,,,48.64865236396053,,,,,,,1.0642856870378767,26.934813359296424,23.6381837897176,279330.0,,-89.09086747602983,23.238226470707094,,4233464064,,-2.17,1.6734102,
2021-01-22,21.649999618530273,21.649999618530273,22.350000381469727,21.600000381469727,22.350000381469727,46975,,,,,42.83099325352728,,,,,,,1.0418367093923142,14.702828170566955,21.832338990043677,232355.0,,-98.4375232830727,23.20200505976426,,4233464064,,-2.17,1.6734102,
2021-01-25,20.850000381469727,20.850000381469727,22.0,20.700000762939453,21.700000762939453,47778,,,,,37.3358475404176,,,,,,,1.060276889940045,9.099007702652598,16.912216410838656,184577.0,,-96.34147135719536,23.149201152296094,,4233464064,,-2.17,1.6734102,
2021-01-27,20.25,20.25,21.149999618530273,20.149999618530273,21.149999618530273,39503,,,,,33.830170599159636,,,,,,,1.0559713978014702,3.907190573984117,9.23634214906789,145074.0,,-97.8494539855181,23.093471777390167,,4233464064,,-2.17,1.6734102,
2021-01-28,21.25,21.25,21.25,19.75,20.200000762939453,98807,,,,,43.37347817636463,,,,,,,1.0876877265299367,19.930426543037964,10.97887493989156,243881.0,,-70.29702521553043,22.97562449091049,,4233464064,,-2.17,1.6734102,
2021-01-29,21.0,21.0,21.75,20.899999618530273,21.600000381469727,47553,22.560000133514404,,22.560000133514404,,41.752252373276654,,,,24.60880476278888,22.560000133514404,20.51119550423993,1.070710059025636,34.032992056365444,19.29020305779584,196328.0,-117.36422563344918,-75.24752101294202,22.93406024239134,-0.16656397891013583,4233464064,,-2.17,1.6734102,
2021-02-01,21.299999237060547,21.299999237060547,21.75,20.899999618530273,21.5,43820,22.500000095367433,,22.440000048137847,,44.43621169900304,,,,24.621320636736463,22.500000095367433,20.378679553998403,1.0549450820573567,55.93773849345371,36.63371903095237,240148.0,-95.23812225209296,-65.16856244229736,22.899591974853173,-0.16466050588072487,4233464064,,-2.17,1.6734102,
2021-02-02,21.049999237060547,21.049999237060547,21.850000381469727,20.950000762939453,21.850000381469727,50995,22.380000019073485,,22.30761901851144,,42.671634692361586,,,,24.54388564685818,22.380000019073485,20.21611439128879,1.0438775489482794,59.62349511092327,49.864741886914146,189153.0,-85.36726220192581,-69.41178265739889,22.860478140054497,-0.2968053332472237,4233464064,,-2.17,1.6734102,
2021-02-03,21.049999237060547,21.049999237060547,21.299999237060547,20.649999618530273,21.299999237060547,55276,22.269999980926514,,22.187845705992306,,42.671634692361586,,,,24.46918196503607,22.269999980926514,20.070817996816956,1.015743411061279,64.23276121294363,59.93133160577354,189153.0,-92.54644921332242,-66.66668296879332,22.81292186581415,-0.27947862293240433,4233464064,,-2.17,1.6734102,
2021-02-04,20.899999618530273,20.899999618530273,21.049999237060547,20.799999237060547,21.049999237060547,60088,22.13999996185303,,22.06519369766259,,41.52420925821461,,,,24.34036392461114,22.13999996185303,19.939635999094918,0.9610474531283305,48.21424958207576,57.35683530198089,129065.0,-87.00339737999562,-70.5128274098741,22.761656004995373,-0.30206336782725635,4233464064,,-2.17,1.6734102,
2021-02-05,22.950000762939453,22.950000762939453,22.950000762939453,22.25,22.700000762939453,234432,22.0875,,22.149461037212767,,58.10474782342203,,,,24.1538680252553,22.0875,20.021131974744698,1.0388298596483911,60.912678139015405,57.7865629780116,363497.0,35.49624180345912,-12.328737058115614,22.757363456653103,-0.14343323631508673,4233464064,,-2.17,1.6734102,
2021-02-08,23.049999237060547,23.049999237060547,24.200000762939453,22.700000762939453,23.899999618530273,199290,22.057499980926515,,22.23522658005541,,58.71962743261544,,,,24.048298000793483,22.057499980926515,20.066701961059547,1.0717705839592202,62.812973783706845,57.31330050159934,562787.0,80.39320192717089,-25.84272648796742,22.799325476489617,-0.1717437351414693,4233464064,,-2.17,1.6734102,
2021-02-09,22.450000762939453,22.450000762939453,23.100000381469727,22.100000381469727,23.049999237060547,73088,22.025,,22.255681264139604,,53.63333269758752,,,,23.967292901859956,22.025,20.08270709814004,1.0666441136764189,72.76994750226062,65.49853314166097,489699.0,31.308431460865158,-39.32583595432994,22.79264900422528,-0.14212171428160492,4233464064,,-2.17,1.6734102,
2021-02-10,22.200000762939453,22.200000762939453,22.950000762939453,22.0,22.299999237060547,64729,21.9625,,22.250378359263397,,51.6267032987735,,,,23.794678030417867,21.9625,20.13032196958213,1.0583124457666355,53.162113164764776,62.91501148357742,424970.0,24.864971551092346,-44.943812519234214,22.783166727862078,-0.14697250637666226,4233464064,,-2.17,1.6734102,
2021-02-11,21.649999618530273,21.649999618530273,23.049999237060547,21.299999237060547,22.899999618530273,133349,21.88499994277954,,22.193199431574527,,47.423021134508815,,,,23.630308216322526,21.88499994277954,20.139691669236555,1.1077186996404473,34.64990351737877,53.5273213948014,291621.0,0.49236973033305403,-57.30338667907943,22.74749263573019,-0.15369154807163204,4233464064,,-2.17,1.6734102,
2021-02-12,21.399999618530273,21.399999618530273,21.899999618530273,21.299999237060547,21.399999618530273,61496,21.789999961853027,,22.11765659223698,,45.60528133281671,,,,23.419908378462537,21.789999961853027,20.160091545243517,1.071453105485396,18.89791883681294,35.56997850631884,230125.0,-33.10965443372262,-62.92136324398371,22.72251204157059,-0.1707235568480156,4233464064,,-2.17,1.6734102,
