Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.90999984741211,14.395000457763672,13.699999809265137,13.779999732971191,13.769438743591309,169410,,,,,,,,,,,,,,,,169410.0,,,13.958333333333334,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-04,14.1850004196167,14.1850004196167,13.095000267028809,13.4350004196167,13.42470359802246,1285250,,,,,,,,,,,,,,,,-1115840.0,,,13.616698271262358,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-05,13.979999542236328,13.979999542236328,13.079999923706056,13.21500015258789,13.204872131347656,877530,,,,,,,,,,,,,,,,-1993370.0,,,13.544568172271896,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-06,13.295000076293944,13.875,13.25,13.875,13.864365577697754,1565170,,,,,,,,,,,,,,,,-428200.0,,,13.593602621353288,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-07,14.5649995803833,14.5649995803833,14.154999732971191,14.5649995803833,14.553836822509766,288070,,,,,,,,,,,,,,,,-140130.0,,,13.65105448889691,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-08,14.899999618530272,15.289999961853027,14.100000381469728,15.274999618530272,15.26329231262207,717840,,,,,,,,,,,,,,,,577710.0,,,13.832192430834116,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-11,15.489999771118164,15.774999618530272,14.53499984741211,14.779999732971191,14.768671989440918,687420,,,,,,,,,,,,,,,,-109710.0,,,13.979472408016731,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-12,14.704999923706056,15.050000190734863,14.100000381469728,14.359999656677246,14.348994255065918,373790,,,,,,,,,,,,,,,,-483500.0,,,14.012302429039856,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-13,14.550000190734863,14.800000190734863,14.1899995803833,14.515000343322754,14.503875732421877,275750,,,,,,,,,,,,,,43.93876497531864,66.73097130694084,-207750.0,,,14.03392698439192,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-14,14.989999771118164,14.989999771118164,14.149999618530272,14.46500015258789,14.453913688659668,150630,,,,,,,,,,,,,,30.175852843954345,47.633919046456775,-358380.0,,,14.045737070257788,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-15,14.295000076293944,14.600000381469728,13.744999885559082,13.800000190734863,13.789422988891602,406420,,,,,,,,,,,,,,16.425514814462186,30.180044211245065,-764800.0,,,14.045892314010278,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-18,13.78499984741211,13.800000190734863,13.109999656677246,13.489999771118164,13.479660987854004,447220,,,,,,,,,,,,,,14.696015135138248,20.432460931184934,-1212020.0,,,14.01013534653537,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-19,13.484999656677246,14.074999809265137,13.289999961853027,13.795000076293944,13.784427642822266,297390,,,,,,,,,,,,,,19.577731561064116,16.89975383688819,-914630.0,,,13.99869479704019,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-20,13.704999923706056,14.399999618530272,13.704999923706056,14.229999542236328,14.219093322753906,263710,,,,,,,,,,,,,,38.53275935298478,24.268835349729056,-650920.0,,-57.328395222498095,14.002511509562137,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-21,14.395000457763672,14.600000381469728,14.204999923706056,14.279999732971191,14.269055366516112,190070,,,,,,54.53720489319714,,,,,,,0.8278571537562774,58.1780351808952,38.76284203164804,-460850.0,,-55.47310036547494,14.011049208482643,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-22,13.81999969482422,14.5,13.81999969482422,14.274999618530272,14.26405906677246,177350,,,,,,54.48395954484545,,,,,,,0.8172959502862419,72.09526469906531,56.268686410981765,-638200.0,,-55.65863338985793,14.015113165129032,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-25,14.5,14.984999656677246,14.199999809265137,14.984999656677246,14.973514556884766,395980,,,,,,60.396634464087285,,,,,,,0.8149890857952325,85.57044524194608,71.94791504063552,-242220.0,,-29.64352619741591,14.047840543632613,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-27,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,15.71794319152832,182490,,,,,,65.46595237823186,,,,,,,0.8099898572069362,92.72929295644646,83.46500096581929,-59730.0,,-1.6885582340741994,14.082917678572514,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-28,16.479999542236328,16.514999389648438,16.0049991607666,16.514999389648438,16.50234031677246,694270,,,,,,69.8458378056469,,,,,,,0.8082048565073057,99.99999999999999,92.76657939946419,634540.0,,-0.0,14.249182268883944,,163417718784,82.42775,6.92,5.3463306,0.04
2021-01-29,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,17.326709747314453,155360,14.535249853134156,,14.535249853134156,,,73.63095346374409,,,,16.556483136453977,14.535249853134156,12.514016569814332,0.8094045641096018,99.99999999999999,97.57643098548216,789900.0,271.8018725044844,-0.0,14.299196170013422,,163417718784,82.42775,6.92,5.3463306,0.04
2021-02-01,17.309999465942383,18.20499992370605,17.104999542236328,18.20499992370605,18.19104766845703,741460,14.756499862670898,,14.884749859855289,,,76.9044145942303,,,,17.29990511665838,14.756499862670898,12.213094608683416,0.8301614082067533,99.99999999999999,100.00000000000001,1531360.0,234.95415787806263,-0.0,14.552917049162025,,163417718784,82.42775,6.92,5.3463306,0.04
