Date,Close,High,Low,Open,Volume
,SNOWMAN.NS,SNOWMAN.NS,SNOWMAN.NS,SNOWMAN.NS,SNOWMAN.NS
2020-09-01,29.334857940673828,30.754286550706432,28.909028635705322,29.476800440697726,414809
2020-09-02,30.09188461303711,30.42308677473862,28.909027485089158,29.760686061129075,184061
2020-09-03,30.659656524658203,31.03816861903829,29.618740143078067,30.423085111998166,383858
2020-09-04,29.94994354248047,30.659659657885822,29.713372105644293,30.28114391503048,360342
2020-09-07,29.003658294677734,30.28114443657512,28.672457916423323,29.429487610275814,559830
2020-09-08,29.429487228393555,30.659659788104594,28.909028982205363,29.145600420046314,408345
2020-09-09,28.577829360961914,29.334857212221834,28.10468650270027,29.334857212221834,307235
2020-09-10,30.186513900756836,30.65965856242062,28.719771766737765,28.956343195121274,402227
2020-09-11,29.382171630859375,30.186514874283034,29.14560019484635,29.90262987302613,268632
2020-09-14,30.612340927124023,31.369372374366314,29.571428101856075,29.571428101856075,585556
2020-09-15,30.186513900756836,31.55862710244315,29.949942472373323,30.75428568985662,254668
2020-09-16,29.76068687438965,30.61234186390898,29.52411544233535,30.186514369149315,158859
2020-09-17,31.889827728271484,32.55222841772033,29.524113558663707,29.524113558663707,703117
2020-09-18,31.322057723999023,32.883430697435024,30.943545579688976,32.22102993265025,596607
2020-09-21,31.511314392089844,32.78880230583285,31.227429392300383,32.126401566461695,617590
2020-09-22,31.227428436279297,31.889829155371196,29.334857015898734,31.51131342737768,545093
2020-09-23,32.22102737426758,33.924340912902345,31.46399953596251,31.558626662078094,838064
2020-09-24,32.07908630371094,32.504911975961946,31.227427739622055,31.984455568926933,293007
2020-09-25,31.653257369995117,32.410285207630714,31.46399950813785,32.36297164461477,165679
2020-09-28,31.605941772460938,32.552227411040086,31.36937036281615,31.889826742076036,247553
2020-09-29,33.451202392578125,33.92434530398542,31.227432152881416,31.605947925924827,1277802
2020-09-30,33.78240203857422,34.350172045356175,32.74148554641575,33.87702916977332,656883
2020-10-01,36.05348205566406,36.66856917608343,33.68776791527158,33.68776791527158,2897583
2020-10-05,37.3782844543457,38.3245701367342,36.10080022703859,36.431998771957204,1578220
2020-10-06,35.76959991455078,37.70948494139747,35.15451635519595,37.70948494139747,677009
2020-10-07,34.066287994384766,35.86423241578369,33.73508941613464,35.24914521641201,359904
2020-10-08,34.11360168457031,34.77600245325779,33.214629470622576,34.20823242855068,445823
2020-10-09,36.76319885253906,37.756801748386245,34.01897242485731,34.39748454774778,841617
2020-10-12,34.63405990600586,38.89234613755382,33.78240482557265,37.662175281509874,3107343
2020-10-13,35.107200622558594,35.62766068388582,34.25554559544755,34.91794635639641,361401
2020-10-14,34.96525955200195,35.391088865936865,34.3501723641189,35.154517425950104,230011
2020-10-15,33.73508834838867,35.627659843730676,33.30925903997799,35.627659843730676,257118
2020-10-16,33.451202392578125,34.30286107702883,33.21463093687448,34.06628962132518,206443
2020-10-19,33.54582977294922,34.16091333015188,33.30925834099583,33.59314333738118,269859
2020-10-20,35.67497253417969,36.14811539641074,33.49851608987558,33.54582965413997,499132
2020-10-21,34.82331466674805,36.242743283135546,34.444802534920896,35.958858281816774,362826
2020-10-22,34.444801330566406,35.10719844055177,34.11359916578021,34.91794418615224,152267
2020-10-23,34.72868728637695,35.627659458913264,34.11360011311695,34.44480228710065,297668
2020-10-26,36.857826232910156,37.75679830879445,34.58673926328597,34.965254961487744,769622
2020-10-27,37.80411148071289,39.743996292057034,37.1417108205533,38.70308354737282,4076086
2020-10-28,36.14811325073242,38.51382742146369,35.76959753949808,37.18902604193684,1491105
2020-10-29,34.72868728637695,36.33737376200083,34.49211585201443,35.29645728492956,584419
2020-10-30,33.451202392578125,35.10720258250365,33.3092616850323,34.53943253273248,622915
2020-11-02,33.26194381713867,33.97165809252746,32.97805521914838,33.735086667397866,248124
2020-11-03,32.93074417114258,33.78240281057132,32.646859161264246,32.883430604461815,243282
2020-11-04,33.829715728759766,34.53943004474773,33.16731497854559,33.45119998298205,423306
2020-11-05,33.87702941894531,34.72868804517602,33.687771545361414,34.01897372658166,223473
2020-11-06,33.73508834838867,34.30285835307381,33.49851691147092,33.49851691147092,162157
2020-11-09,33.78240203857422,34.87062848653857,33.6404577319819,34.87062848653857,216789
2020-11-10,36.00617218017578,38.75040230783018,33.97165997707461,34.444802853580974,2691828
2020-11-11,37.42559814453125,38.182625971072994,36.24274103749933,37.04708603615708,1338207
2020-11-12,39.64937210083008,43.00868559920647,36.76319784059475,36.952455701727246,4025626
2020-11-13,43.19794464111328,44.00228606067048,39.412801754173884,39.83862744111972,2564891
2020-11-14,51.477943420410156,51.80914197082682,44.8539435337291,45.421713508670095,3978079
2020-11-17,56.493255615234375,56.58788273897745,51.8091407940845,55.8308549196527,9657895
2020-11-18,54.222171783447266,58.14925901964106,53.08662818179418,57.72342971779695,3797356
2020-11-19,58.9536018371582,59.61600258787106,54.93188737686531,54.93188737686531,8257596
2020-11-20,60.84617233276367,63.732339335491105,59.85256947732124,61.03542658161612,5359539
2020-11-23,55.59428405761719,62.833371000100875,55.215768339264976,62.45485528174867,3098136
2020-11-24,52.47154235839844,56.16205439238017,51.19405450795621,55.83085584400262,3234980
2020-11-25,57.39223098754883,57.67611598468474,52.566171597063935,52.992000897664596,6510279
2020-11-26,58.2438850402832,60.56228576415081,55.9254843164156,58.669714334021094,5736694
2020-11-27,54.88457107543945,58.95359889872885,54.742626775292464,58.66971390822838,2799878
