Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,63.0,63.0,55.54999923706055,58.54999923706055,6431,62.60499954223633,66.89999969482422,62.404051245050745,66.89999969482422,33.62411450662728,-2.195128175658809,-2.2240743403152763,0.028946164656467488,67.89290027638397,62.60499954223633,57.31709880808869,4.37427879963094,45.432089695281114,46.80213030782901,-118659.0,-101.03498541275108,-68.51852741424352,67.33026091010902,-0.3681610514593116
2020-11-14,60.900001525878906,60.900001525878906,57.79999923706055,60.400001525878906,1070,62.28249969482422,66.63899978637696,62.21318936703438,66.64509780584596,40.93129216324426,-2.088156391354964,-2.196890750523214,0.10873435916824992,67.27391929569579,62.28249969482422,57.29108009395264,4.283259048858612,42.6755451120805,45.54204779453309,-117589.0,-78.28447581664628,-52.34372927807148,67.29042359750272,-0.35276544182809
2020-11-17,62.099998474121094,62.099998474121094,58.849998474121094,60.349998474121094,901,61.95249977111816,66.39799972534179,62.03574261532835,66.39823116538616,40.800550414746944,-1.9845387822388432,-2.15442035686634,0.16988157462749687,66.52070247074215,61.95249977111816,57.38429707149417,4.209454831082997,42.321277628814265,43.47630414539197,-118490.0,-53.33117242891287,-52.17391042124217,67.26040941344668,-0.3521726118809655
2020-11-18,58.900001525878906,62.70000076293945,55.04999923706055,59.599998474121094,3000,61.58249969482422,66.22699966430665,61.80376698283242,66.1316338049444,38.798727081711036,-1.9405701280055467,-2.1116503110941816,0.17108018308863482,65.62382082007282,61.58249969482422,57.54117856957562,4.455208166425562,47.87683216273113,44.29121830120864,-121490.0,-99.04594522405367,-51.85186381249291,67.14342625967535,-0.3284638816638937
2020-11-19,61.650001525878906,61.650001525878906,58.29999923706055,59.20000076293945,5336,61.27249965667725,65.94699974060059,61.55578924760452,65.85980505819911,37.73534586151057,-1.9159156422132568,-2.0725033773179966,0.15658773510473978,65.03660280734186,61.27249965667725,57.50839650601264,4.376264889453619,49.17568154608705,46.45793044587749,-126826.0,-73.75574471029985,-48.44718112800372,66.95839877590345,-0.33253021199380584
2020-11-20,60.400001525878906,61.599998474121094,58.5,61.0,3009,61.072499656677245,65.64299980163574,61.50285693830885,65.6692244676815,45.03581544899824,-1.7311759704200185,-2.004237895938401,0.2730619255183826,64.42577745303227,61.072499656677245,57.71922186032222,4.285103002644154,57.871338340129874,51.64128401631603,-123817.0,-39.81053245565209,-26.08694003911368,66.86707498212407,-0.30109057195940675
2020-11-23,62.25,62.25,55.0,59.349998474121094,18990,60.78499965667724,65.34999977111816,61.2978227988624,65.4214116836203,40.36386074588864,-1.6983324635818136,-1.9430568094670835,0.24472434588526992,63.65956044041563,60.78499965667724,57.910438872938855,4.4968813595981425,59.72319127176104,55.59007038599267,-142807.0,-123.01461439012802,-46.296305017599416,66.22380117890978,-0.20831250173749163
2020-11-24,61.0,61.0,58.0,58.75,3780,60.484999656677246,65.06599983215332,61.05517300849455,65.15978769602735,38.788102422486475,-1.7011092813611697,-1.8946673038459008,0.19355802248473108,62.84870413808609,60.484999656677246,58.1212951752684,4.38996126248399,57.971019986962084,58.52184986628435,-146587.0,-98.63808703413054,-53.703694982400584,66.1139450432521,-0.21820678524096962
2020-11-25,60.400001525878906,61.0,58.099998474121094,59.95000076293945,4253,60.339999771118165,64.78499984741211,60.949918508917875,64.95548232610234,43.53583128507339,-1.5881724335024074,-1.833368329777202,0.24519589627479466,62.44751012462545,60.339999771118165,58.23248941761088,4.283535567012199,53.70371068074618,57.13264064648978,-142334.0,-57.00274847165059,-38.888867957761406,66.00195467142812,-0.19007878670824843
2020-11-26,60.0,61.95000076293945,58.349998474121094,60.5,11493,60.239999771118164,64.5699998474121,60.90706912711617,64.78075752900028,45.61779024770904,-1.4377157339785782,-1.7542378106174774,0.3165220766388992,62.103759333678404,60.239999771118164,58.376240208557924,4.234711761426924,58.43622813966126,56.703652935789854,-130841.0,4.262561919402447,-32.098752640854194,65.74417454213247,-0.16256432578666413
