Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,294.43798828125,307.3500061035156,313.25,306.5,306.75,42089,,,,,,,,,,,,,,,42089.0,,,309.03333536783856,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-04,296.2581787109375,309.25,312.3999938964844,305.8500061035156,310.45001220703125,66820,,,,,,,,,,,,,,,108909.0,,,309.11513941881407,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-05,291.46826171875,304.25,308.45001220703125,299.8500061035156,301.0,110350,,,,,,,,,,,,,,,-1441.0,,,306.63303319735974,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-06,291.9950866699219,304.79998779296875,313.0,303.1000061035156,308.79998779296875,115566,,,,,,,,,,,,,,,114125.0,,,306.74818723422766,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-07,295.49176025390625,308.45001220703125,315.0,304.5,305.5,120137,,,,,,,,,,,,,,,234262.0,,,307.42641948750077,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-08,293.1925964355469,306.04998779296875,310.95001220703125,303.0,308.0,98616,,,,,,,,,,,,,,,135646.0,,,307.2910749033963,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-11,290.4623718261719,303.20001220703125,309.5,301.1000061035156,309.5,58296,,,,,,,,,,,,,,,77350.0,,,307.0346846224596,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-12,289.3606262207031,302.04998779296875,306.0,300.0,303.20001220703125,52256,,,,,,,,,,,,,,,25094.0,,,306.692305230481,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-13,290.7018127441406,303.45001220703125,310.1499938964844,300.3999938964844,300.3999938964844,109808,,,,,,,,,,,,,19.59297569447941,28.364860999672015,134902.0,,,306.4049032429635,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-14,288.2110290527344,300.8500061035156,304.8999938964844,300.0,304.8999938964844,44390,,,,,,,,,,,,,14.809756943476737,19.990114627976183,90512.0,,,306.16143995975455,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-15,285.09759521484375,297.6000061035156,306.95001220703125,295.75,302.0,68157,,,,,,,,,,,,,14.536651865700719,16.313128167885623,22355.0,,,305.69540934746027,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-18,285.4328918457031,297.95001220703125,302.0,294.95001220703125,301.8999938964844,99147,,,,,,,,,,,,,13.448913365999866,14.265107391725776,121502.0,,,304.95148885409935,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-19,285.1454772949219,297.6499938964844,301.0,297.0,297.95001220703125,57767,,,,,,,,,,,,,16.78239825432065,14.922654495340415,63735.0,,,304.5970751311017,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-20,283.75640869140625,296.20001220703125,300.04998779296875,295.5,298.0,78548,,,,,,,,,,,,,15.972197125499449,15.40116958193999,-14813.0,,-93.76558223921535,304.0827031889353,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-21,276.90673828125,289.04998779296875,297.95001220703125,285.0,297.70001220703125,77351,,,,,23.08828083276861,,,,,,,8.078569684709821,15.54356155944277,16.09938564642096,-92164.0,,-86.50004069010417,303.21741045849296,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-22,270.53619384765625,282.3999938964844,290.95001220703125,281.1000061035156,289.79998779296875,48725,,,,,19.071251240362187,,,,,,,8.205100857481664,11.695888317666203,14.40388233420281,-140889.0,,-96.16522705892415,302.49901340732146,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-25,266.56048583984375,278.25,284.5,276.1000061035156,282.3500061035156,45645,,,,,17.07471255042769,,,,,,,8.219021788839001,11.101838014444505,12.780429297184495,-186534.0,,-94.47302253515602,301.6916465835984,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-27,267.42266845703125,279.1499938964844,285.0,277.04998779296875,278.25,81579,,,,,19.05383030920414,,,,,,,8.199806818709876,9.196459309463831,10.664728547191515,-104955.0,,-92.15941318375272,300.42863584111933,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-28,265.2672119140625,276.8999938964844,279.20001220703125,275.20001220703125,276.1000061035156,42998,,,,,17.903431144289037,,,,,,,7.899820617373456,9.613928603867473,9.970741975925272,-147953.0,,-95.24480646306819,299.72136423328186,,7715857408,84.16041,2.93,1.5550271,0.8
2021-01-29,262.05792236328125,273.54998779296875,279.8999938964844,272.0,279.1499938964844,71971,295.91999969482424,,295.91999969482424,,16.323204269111528,,,,318.65067775334904,295.91999969482424,273.18932163629944,7.899832994452808,9.462206631239786,9.4241981815237,-219924.0,-154.39509225634586,-95.93712177995504,298.5346731129948,-0.4028207190416055,7715857408,84.16041,2.93,1.5550271,0.8
