Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,256.7954031391614,274.95169645205243,255.00874246196278,267.3221740722656,650168,251.1288269042969,251.54265380859374,251.4993223383566,251.54265380859374,66.05054761802137,0.7251455063326091,-1.1465773545786662,1.8717228609112753,265.72401496152224,251.1288269042969,236.53363884707153,8.570985944262075,68.27182791298729,59.30610782863008,1377182.0,160.20716738809247,-21.525949760117555,256.16098598618504,-0.1210322484262461
2020-11-14,271.28182302680364,276.2072021057345,271.28182302680364,274.08251953125,123699,251.8000289916992,251.8024432373047,253.65010302339405,252.426570111443,70.20572497071507,2.424114449936667,-0.43243899367559946,2.8565534436122664,269.07512717738393,251.8000289916992,234.52493080601445,8.59341752206256,85.06156072069916,71.31931821474627,1500881.0,220.2208099232805,-5.789502920012583,256.45494472853903,-0.09635641222647053
2020-11-17,276.2071850585937,276.2071850585937,264.1351927046342,265.5838317871094,148321,252.1187301635742,251.9695196533203,254.78664861993838,252.94254115754757,60.226198982321634,3.049632241547613,0.26397525336904304,2.78565698817857,270.1476073735173,252.1187301635742,234.0898529536311,8.841887152912342,81.2457162245852,78.19303495275723,1352560.0,149.32123814654435,-28.947398646114305,256.6929458457494,-0.14295772390633305
2020-11-18,267.7085088151547,301.70322091266456,266.1149822785564,294.5083312988281,1084364,253.76293487548827,252.93238159179688,258.5696660179279,254.57257214348013,73.85019490213874,5.81232412204605,1.3736450271044442,4.438679094941605,279.36628429543754,253.76293487548827,228.15958545553897,10.790280150958258,84.56493418100523,83.62407037542988,2436924.0,252.28605209277546,-11.568295890857458,260.5346504496896,0.11831714253028819
2020-11-19,289.2449192824491,298.5644909207287,279.2493043242379,280.7945251464844,392158,254.87838592529297,253.5746112060547,260.6863192682666,255.60088402595088,62.85669909051473,6.816610157325954,2.462238053148746,4.354372104177208,283.0250628116762,254.87838592529297,226.73170903890974,11.399202039924868,75.09402634602031,80.3015589172036,2044766.0,192.21842004256354,-34.20222642496735,261.64427849957764,0.012465208766872172
2020-11-20,282.0016960854851,288.27913110108665,272.0543877728927,276.01397705078125,198155,255.8465560913086,253.88848266601562,262.1460961999346,256.401397477905,59.5299209133299,7.144407514570901,3.398671945433177,3.745735569137724,285.46412720013535,255.8465560913086,226.22898498248185,11.743883560515515,70.39577258128432,76.68491103610332,1846611.0,122.14146795778527,-43.04215994032231,262.01063887332725,-0.012698712500051031
2020-11-23,278.1387089496716,281.47059068968645,275.24143073144586,276.30377197265625,98341,257.0923873901367,254.25064331054688,263.49444627352716,257.181882752209,59.66927063710644,7.342928600031257,4.187523276352793,3.1554053236784645,287.92604439882865,257.0923873901367,226.25873038144474,11.349974731781591,60.06633230893402,68.51871041207959,1944952.0,99.05623429436301,-42.55661670790834,262.17504455254584,-0.007791745392423469
2020-11-24,278.0904047820932,279.87703592541976,272.44070693059695,273.9376220703125,135943,258.4637649536133,254.36943115234374,264.4890344446496,257.8389705686052,57.91577339710674,7.226032266230277,4.79522507432829,2.4308071919019874,289.7295129895997,258.4637649536133,227.19801691762686,11.070428607713108,55.38764425916867,61.94991638312903,1809009.0,77.1160736060687,-48.238290574263424,262.36447698127125,-0.023799676292707763
2020-11-25,273.5030635360693,280.0702154189062,270.02632393289343,271.28179931640625,105552,259.663720703125,254.4891845703125,265.1359644324359,258.3661403234209,55.92906807113249,6.840238368881046,5.204227733238841,1.6360106356422053,290.96299406900727,259.663720703125,228.36444733724278,10.997104527591654,51.70927952975317,55.72108536595198,1703457.0,61.877447895621195,-54.07725412856879,262.49000742905747,-0.048944627799534256
2020-11-26,272.82702923139215,272.82702923139215,266.69445117538015,270.94378662109375,81760,261.00612564086913,254.6523974609375,265.6890903551652,258.8593813547022,55.66733677955603,6.433062782797549,5.449994743150582,0.9830680396469669,291.8186483760373,261.00612564086913,230.19360290570097,10.649638351050251,46.76569016183555,51.28753798358582,1621697.0,39.776580254800564,-57.38738481166122,262.55467388756324,-0.035901547500928
2020-11-27,272.34412490593087,283.9332366040556,269.92972663548824,280.2150573730469,285721,262.93764343261716,255.0638104248047,267.07251578543963,259.69685884561767,61.05129872648679,6.7803278647078855,5.716061367462043,1.0642664972458427,293.48018396558837,262.93764343261716,232.395102899646,10.88920060944433,49.4576212533874,49.3108636483254,1907418.0,70.63033660742536,-40.16249729960788,262.99774390292276,0.005917908456748326
