Date,Close,High,Low,Open,Volume
,GSPL.NS,GSPL.NS,GSPL.NS,GSPL.NS,GSPL.NS
2020-09-01,190.26931762695312,195.91008432570123,186.24019648988062,194.34584308232104,829126
2020-09-02,190.26931762695312,193.39781457948047,187.33043794760746,192.1179703143389,1215863
2020-09-03,191.12257385253906,194.67768114543773,190.64855954681926,191.8809851690759,321476
2020-09-04,188.42068481445312,195.19908353845184,186.8564434060745,189.41611774058885,426746
2020-09-07,184.3915557861328,192.82900422345847,182.5429029786028,188.65768432617188,1085490
2020-09-08,188.04148864746094,190.07974446010198,183.20653674271676,185.62401269508885,604432
2020-09-09,187.1316680908203,189.09492552505515,184.88111680879314,186.7964870640241,453236
2020-09-10,187.1316680908203,192.11164244491314,186.03033603930865,187.61051065462806,831466
2020-09-11,189.57376098632812,190.48355890085344,184.88110988207234,187.94569925300152,339543
2020-09-14,205.56707763671875,207.72186886818588,193.73967675631158,194.12274490777153,2178305
2020-09-15,209.30209350585938,215.2876257234079,202.26310177277603,207.33883601588033,2514278
2020-09-16,200.58714294433594,204.80096618732847,198.91119400536635,202.071557784332,1808162
2020-09-17,198.14505004882812,201.30541394027892,197.33102644593882,198.09717748221715,879015
2020-09-18,201.20965576171875,205.231930467126,196.32545565386417,199.58157931702343,1744427
2020-09-21,195.4156494140625,204.56154512763504,193.4523920179896,203.89115386084302,480245
2020-09-22,191.0102996826172,195.51141695174454,185.40785033947802,195.36777002491365,657248
2020-09-23,191.0102996826172,193.9791294841244,184.92900776588755,191.05818686259937,453906
2020-09-24,186.89224243164062,189.04703391830725,185.3120678533311,187.2753252415837,586791
2020-09-25,186.70068359375,190.86661909452855,185.40781764093506,187.3231875975021,755949
2020-09-28,188.42453002929688,191.0581638670634,187.70626625536053,188.18510877131808,378731
2020-09-29,193.93124389648438,198.7196696717062,188.23302014659353,190.00472891555614,570732
2020-09-30,199.72523498535156,200.1561903673472,194.12277118006247,195.03256912274554,482019
2020-10-01,195.0804443359375,201.11386315315502,193.06931447227456,200.15617809052094,196568
2020-10-05,195.5592803955078,198.2408014047651,190.72296806663354,193.9791059397009,455752
2020-10-06,190.33990478515625,196.51697047065545,189.81317508199587,195.55928541513265,259790
2020-10-07,186.41339111328125,191.2975907653006,185.40783349061343,190.53143979455638,470462
2020-10-08,186.50917053222656,189.33433861381448,185.93455363527676,187.70627688994304,320375
2020-10-09,184.54591369628906,188.37665405163753,182.05594123318141,187.70627741207448,706542
2020-10-12,181.96017456054688,186.3655320004168,180.14057866018757,185.98244918084117,240648
2020-10-13,175.97463989257812,183.3488123559298,173.4367801829108,181.00248674665178,664011
2020-10-14,171.6650390625,178.36883417233264,169.89331593822735,177.26750224953415,1035188
2020-10-15,176.74078369140625,177.12385187654522,171.90447113517533,171.90447113517533,571479
2020-10-16,179.42230224609375,180.95458957772533,173.86772596278277,178.12942156689476,577431
2020-10-19,179.3265380859375,181.0024870400117,175.49579761948223,179.42231244284494,720893
2020-10-20,179.7095947265625,181.0024753960658,177.84211179192434,179.08710528605454,423333
